,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-07 16:00:00,9835.807994302484,14427.38336192426,1.7952697722864783,4.891522351284103
2021-01-07 17:00:00,9824.454903247475,14443.273358298804,1.7986450452436311,4.900718865015056
2021-01-07 18:00:00,9823.005900753002,14429.789828018997,1.7966071470659364,4.895166259696505
2021-01-07 19:00:00,9844.087806693897,14427.443384640257,1.7953454847790158,4.891728643037709
2021-01-07 20:00:00,9840.283397812964,14478.930876263701,1.8002599747480692,4.905119019180549
2021-01-07 21:00:00,9825.30703441622,14408.5777647807,1.7950439558341371,4.8909070753846455
2021-01-07 22:00:00,9830.79227162744,14431.198696775207,1.7959653590414852,4.893417597453731
2021-01-07 23:00:00,9842.381480933474,14442.700309358044,1.7962649710321823,4.894233942034268
2021-01-08 00:00:00,9860.627050272582,14508.439066618766,1.801096477539258,4.907398215412322
2021-01-08 01:00:00,9850.806625205121,14447.75780827215,1.7971701618862317,4.896700290748601
2021-01-08 02:00:00,9847.469619116102,14465.657874890408,1.80085236081629,4.906733077266983
2021-01-08 03:00:00,9849.951416150936,14481.600679967642,1.799849337737814,4.9040001677717315
2021-01-08 04:00:00,9860.317204474166,14495.636666259732,1.8017313801441648,4.909128117141152
2021-01-08 05:00:00,9864.823810183536,14484.287142534375,1.7995421988043936,4.9031633147366245
2021-01-08 06:00:00,9872.60152224475,14539.769391647857,1.8058846805836275,4.920444501032219
2021-01-08 07:00:00,9862.321956477184,14515.096750441116,1.8055393842160348,4.919503681481883
2021-01-08 08:00:00,9860.792674120365,14447.085267467362,1.7984053508046318,4.900065776145661
2021-01-08 09:00:00,9871.065507685042,14531.207322838982,1.8058025657597587,4.920220765021887
2021-01-08 10:00:00,9879.953775001106,14520.314154792246,1.8047618188007015,4.917385070302995
2021-01-08 11:00:00,9875.468256934173,14472.608827477527,1.8002341522943381,4.905048661448501
2021-01-08 12:00:00,9874.766049376214,14491.912064296925,1.8011194599367963,4.907460834921089
2021-01-08 13:00:00,9874.31672177135,14478.115485474873,1.8015896431209448,4.908741930158119
2021-01-08 14:00:00,9870.545660613532,14468.400683764734,1.8028621770349729,4.91220916844137
2021-01-08 15:00:00,9877.49418501348,14512.86479100646,1.8057809376274832,4.920161835442568
2021-01-08 16:00:00,9878.885780643292,14487.639605651873,1.804784225946746,4.91744612243978
2021-01-08 17:00:00,9866.222270177315,14459.385052158152,1.80441860958898,4.916449937569062
2021-01-08 18:00:00,9866.959285334373,14422.84541924643,1.8004865225787072,4.905736287846411
2021-01-08 19:00:00,9874.640303894736,14474.836296541002,1.8041659936991168,4.915761641976597
2021-01-08 20:00:00,9884.841212617126,14504.596432057824,1.8077413269460256,4.925503254496629
2021-01-08 21:00:00,9873.325029002592,14483.886470444035,1.807211219459496,4.924058885155056
2021-01-08 22:00:00,9860.26765789817,14406.988138490176,1.800747237100171,4.906446649558466
2021-01-08 23:00:00,9875.911726985169,14447.00127720485,1.8031184723019185,4.9129074891317455
2021-01-09 00:00:00,9880.002623859862,14482.043368086726,1.807277615815855,4.924239793487713
2021-01-09 01:00:00,0.0,,,
2021-01-09 02:00:00,0.0,,,
2021-01-09 03:00:00,0.0,,,
2021-01-09 04:00:00,0.0,,,
2021-01-09 05:00:00,0.0,,,
2021-01-09 06:00:00,0.0,,,
2021-01-09 07:00:00,0.0,,,
2021-01-09 08:00:00,0.0,,,
2021-01-09 09:00:00,0.0,,,
2021-01-09 10:00:00,0.0,,,
2021-01-09 11:00:00,0.0,,,
2021-01-09 12:00:00,0.0,,,
2021-01-09 13:00:00,0.0,,,
2021-01-09 14:00:00,0.0,,,
2021-01-09 15:00:00,0.0,,,
2021-01-09 16:00:00,0.0,,,
2021-01-09 17:00:00,0.0,,,
2021-01-09 18:00:00,0.0,,,
2021-01-09 19:00:00,0.0,,,
2021-01-09 20:00:00,0.0,,,
2021-01-09 21:00:00,0.0,,,
2021-01-09 22:00:00,0.0,,,
2021-01-09 23:00:00,0.0,,,
2021-01-10 00:00:00,0.0,,,
2021-01-10 01:00:00,0.0,,,
2021-01-10 02:00:00,0.0,,,
2021-01-10 03:00:00,0.0,,,
2021-01-10 04:00:00,0.0,,,
2021-01-10 05:00:00,0.0,,,
2021-01-10 06:00:00,0.0,,,
2021-01-10 07:00:00,0.0,,,
2021-01-10 08:00:00,0.0,,,
2021-01-10 09:00:00,8943.59638305996,12002.663240822098,1.6535975626082815,4.505511963934851
2021-01-10 10:00:00,8948.39641177004,12022.068582185395,1.6572344816115023,4.515421377477424
2021-01-10 11:00:00,8954.603000502993,12032.016128887062,1.6578649691831475,4.517139249686112
2021-01-10 12:00:00,8963.033239723129,12094.268527787432,1.6634007651076794,4.532222481139682
2021-01-10 13:00:00,8966.105467722973,12078.270156551736,1.6622351292582345,4.529046505083584
2021-01-10 14:00:00,8946.11710858884,12033.88281456291,1.659661828218942,4.522035102260124
2021-01-10 15:00:00,8963.859584208341,12078.660238061999,1.6614751364526557,4.526975773512937
2021-01-10 16:00:00,8947.735862108937,12023.103694192692,1.658619282307471,4.5191945059848875
2021-01-10 17:00:00,8960.779775568917,12072.693491815735,1.6628835422791342,4.5308132182726295
2021-01-10 18:00:00,8956.472766726263,12035.138375438768,1.6578125964521797,4.516996551141257
2021-01-10 19:00:00,8962.00676884952,12070.247181837505,1.6615906310252229,4.527290458409817
2021-01-10 20:00:00,8978.764368743658,12116.225149646052,1.6638535479198395,4.533456166059993
2021-01-10 21:00:00,8962.485118142697,12055.185077154209,1.659315761436135,4.521092183580564
2021-01-10 22:00:00,8967.387395914348,12096.875743827286,1.6642567271731887,4.534554697522936
2021-01-10 23:00:00,8963.547640050045,12089.296341290194,1.6624390406070555,4.529602096747765
2021-01-11 00:00:00,8970.497016378335,12083.571509235302,1.6600607110165744,4.523121927287917
2021-01-11 01:00:00,8964.2691422934,12071.936556382654,1.6610443318407404,4.5258019719925455
2021-01-11 02:00:00,8967.237941668549,12111.93047425074,1.6640916451867245,4.534104903158296
2021-01-11 03:00:00,8974.52548790019,12066.638740879296,1.6586168436426936,4.5191878614217975
2021-01-11 04:00:00,8963.287262874028,12077.489042317538,1.6599495507314699,4.522819051905311
2021-01-11 05:00:00,8964.262479183293,12100.822323457707,1.6633223449731032,4.532008811948014
2021-01-11 06:00:00,8974.845783763772,12091.78575038499,1.661290775690384,4.526473450796165
2021-01-11 07:00:00,8978.254571363448,12098.3667220108,1.6588153286406386,4.519728668056451
2021-01-11 08:00:00,8987.713868527235,12142.556855431685,1.664707465341955,4.535782811459423
2021-01-11 09:00:00,8993.305165799158,12181.992017754143,1.6674916159968989,4.543368710452562
2021-01-11 10:00:00,8986.88165285001,12126.474737195036,1.6613008030128913,4.5265007719670125
2021-01-11 11:00:00,8973.719224743836,12128.812828267412,1.6621504876835187,4.528815884504459
2021-01-11 12:00:00,8994.271843081824,12163.3169310934,1.6635719024577933,4.532688774387719
2021-01-11 13:00:00,9005.953442263291,12211.628553443596,1.6666263926011684,4.541011259976648
2021-01-11 14:00:00,9000.684818191352,12190.92693619068,1.6648404513957256,4.536145154915805
2021-01-11 15:00:00,8990.808947578249,12188.354579786264,1.667182042120494,4.542525222995032
2021-01-11 16:00:00,9001.093135421388,12211.862680600238,1.6676421086284443,4.543778753601662
2021-01-11 17:00:00,9001.444826301331,12232.9213549833,1.6690457256557634,4.547603150451517
2021-01-11 18:00:00,8997.566349738048,12208.0223598422,1.6650596448386494,4.536742385283
2021-01-11 19:00:00,8997.367965649306,12206.528840108203,1.6664554201703659,4.540545416079741
2021-01-11 20:00:00,8996.129931722886,12212.644479715742,1.6657869662676603,4.5387240980492365
2021-01-11 21:00:00,9000.04698019948,12237.382653574754,1.667004584179706,4.542041708206793
2021-01-11 22:00:00,8985.915092396168,12220.883439907564,1.6658402728145163,4.5388693409366505
2021-01-11 23:00:00,8987.325929228813,12230.83318809847,1.6662478365689608,4.539979818729578
2021-01-12 00:00:00,8972.01299464331,12170.450675077216,1.6612383142059863,4.5263305104272735
2021-01-12 01:00:00,8982.298403545328,12214.687368883655,1.6655450493719444,4.538064953712927
2021-01-12 02:00:00,8979.819707806006,12199.96759428887,1.6635719111109462,4.532688797964727
2021-01-12 03:00:00,8966.294055466744,12164.790398291841,1.6577998212411773,4.516961742873929
2021-01-12 04:00:00,8957.769988000902,12146.154869688422,1.6557380952173235,4.51134421447592
2021-01-12 05:00:00,8961.065210665332,12175.525574694408,1.6590222335662552,4.5202924162372895
2021-01-12 06:00:00,8961.874280372687,12190.60722071427,1.6615738630143306,4.527244771070046
2021-01-12 07:00:00,8951.935481861043,12140.778390693684,1.6549980783221292,4.50932791072088
2021-01-12 08:00:00,8943.738418829447,12121.793648212812,1.6539553501020432,4.506486817714356
2021-01-12 09:00:00,8935.989717667813,12119.63208579522,1.6538922843453707,4.506314984175395
2021-01-12 10:00:00,8918.903255203857,12078.548971355818,1.649338623894465,4.493907750332542
2021-01-12 11:00:00,8907.37399427842,12051.666710442663,1.6477546016521971,4.489591808337309
2021-01-12 12:00:00,8925.710335112872,12124.738871227752,1.65324193032441,4.504542982396673
2021-01-12 13:00:00,8929.376208560649,12129.573224653557,1.6520633874809068,4.501331839007567
2021-01-12 14:00:00,8919.108946427268,12119.568455359162,1.6542126672721662,4.507187922756317
2021-01-12 15:00:00,8908.840550954681,12069.52510650821,1.6477158847786049,4.4894863175328235
2021-01-12 16:00:00,8928.261427683994,12130.532783599772,1.6529420056627924,4.503725785890247
2021-01-12 17:00:00,8917.081585507776,12101.33262486825,1.6495052335561702,4.494361707112048
2021-01-12 18:00:00,8920.902021710355,12135.249073950825,1.6533403660057686,4.504811187400158
2021-01-12 19:00:00,8911.95019230175,12127.922796327555,1.652403789048269,4.502259321829851
2021-01-12 20:00:00,8915.941769990826,12127.514439534763,1.650829705672238,4.497970459991091
2021-01-12 21:00:00,8923.637754442612,12156.438230645424,1.652002075974151,4.501164785225278
2021-01-12 22:00:00,8941.189797181709,12227.703491429449,1.6586340016768015,4.5192346114471365
2021-01-12 23:00:00,8933.001710238954,12186.46452362708,1.653313352171191,4.504737583545365
2021-01-13 00:00:00,8953.782781703467,12246.41248805842,1.6584034307999866,4.518606381297603
2021-01-13 01:00:00,8955.598887526667,12272.483522567692,1.661652589050736,4.527459273744045
2021-01-13 02:00:00,8959.246538708436,12277.186866212836,1.6607422915791694,4.524979011168903
2021-01-13 03:00:00,8950.328181427221,12253.530244864258,1.6601291435828176,4.523308383625847
2021-01-13 04:00:00,8962.806646287616,12296.414466387705,1.6624700830569104,4.5296866772602025
2021-01-13 05:00:00,8967.048992661876,12274.11005933388,1.6594716510124652,4.52151693163722
2021-01-13 06:00:00,8966.153685562575,12278.435449153745,1.6574187289430018,4.5159233911324765
2021-01-13 07:00:00,8971.388659648259,12327.18450096814,1.6639768570974829,4.5337921431971715
2021-01-13 08:00:00,8962.431019719232,12317.17753301628,1.6622601230264111,4.529114604918809
2021-01-13 09:00:00,8978.127952694675,12328.802836683515,1.6617299646274566,4.527670096857547
2021-01-13 10:00:00,8962.950351178542,12283.352241178427,1.6590089442826192,4.520256207290345
2021-01-13 11:00:00,8963.032251395834,12312.742222971838,1.660822054977842,4.525196340315444
2021-01-13 12:00:00,8945.421159648191,12237.67918522712,1.6536800835511969,4.505736806486623
2021-01-13 13:00:00,8949.858030582014,12256.294508492707,1.6558517753798268,4.511653955699421
2021-01-13 14:00:00,8953.859648880596,12280.360969415427,1.658301071622051,4.5183274860505165
2021-01-13 15:00:00,8969.533880299718,12328.273567140506,1.6630826484853551,4.5313557174964485
2021-01-13 16:00:00,8949.803166626618,12248.941336310645,1.6556177495067073,4.511016311816137
2021-01-13 17:00:00,8941.343039572615,12243.483087034334,1.6549234881381507,4.509124676890652
2021-01-13 18:00:00,8936.57698364634,12234.047799226546,1.6566213612407246,4.513750825205012
2021-01-13 19:00:00,8938.41660217678,12270.419982129346,1.6586729896793444,4.519340840989244
2021-01-13 20:00:00,8948.583687098855,12258.139056336997,1.6560319547511662,4.512144885494903
2021-01-13 21:00:00,8972.01358321666,12344.594262756937,1.6633052612345478,4.531962264353731
2021-01-13 22:00:00,8989.182965470694,12366.22154683531,1.6658524155863093,4.538902426014197
2021-01-13 23:00:00,8995.040999468238,12362.377762765813,1.6649547286705924,4.5364565230750005
2021-01-14 00:00:00,9004.901464618542,12386.576183419958,1.664315934968137,4.534716019379312
2021-01-14 01:00:00,8996.304963581963,12375.371678364816,1.6665218731961335,4.540726478817981
2021-01-14 02:00:00,8972.129988883597,12310.632603494028,1.660684318042135,4.524821052261243
2021-01-14 03:00:00,8975.75158124347,12306.432965423794,1.6602413427670228,4.523614089668364
2021-01-14 04:00:00,8970.767604589728,12286.860066953164,1.6597057913085118,4.522154887285518
2021-01-14 05:00:00,8980.678875883785,12347.15133235869,1.6640596523757956,4.534017733223084
2021-01-14 06:00:00,8968.588476522333,12281.414766317055,1.6578642741966925,4.517137356075564
2021-01-14 07:00:00,8965.407997191895,12296.772487265314,1.662520091120536,4.5298229328607515
2021-01-14 08:00:00,8984.871634974597,12326.697578009705,1.6642119973816512,4.534432823485703
2021-01-14 09:00:00,8977.095235236959,12315.223491327795,1.6648333854302606,4.536125902473337
2021-01-14 10:00:00,8987.383321956882,12318.612679035004,1.6627937665648524,4.530568608844125
2021-01-14 11:00:00,8983.508706675155,12336.239483104102,1.6667070131605648,4.541230924605525
2021-01-14 12:00:00,8988.878005952787,12336.01437008257,1.6654636491281107,4.537843164699232
2021-01-14 13:00:00,8993.096217961573,12319.005392852072,1.6627638244906182,4.530487026494987
2021-01-14 14:00:00,8994.42595597397,12343.788718813264,1.6683450643745343,4.545694077859354
2021-01-14 15:00:00,9013.257923092011,12363.253609003266,1.6686179455846972,4.546437589814693
2021-01-14 16:00:00,9025.423224877908,12384.897580804685,1.6682639823703191,4.545473155944424
2021-01-14 17:00:00,9022.558493557935,12371.21588281205,1.6667934458452491,4.541466425372896
2021-01-14 18:00:00,9025.555441939372,12388.908582521684,1.6715520747351356,4.554432131104522
2021-01-14 19:00:00,9018.156155746983,12342.882638221578,1.6670939734832355,4.542285264792511
2021-01-14 20:00:00,9026.62726422247,12359.304627238345,1.6677710266188723,4.544130012917332
2021-01-14 21:00:00,9028.801538227568,12397.462851676828,1.6721541778613842,4.55607266499268
2021-01-14 22:00:00,9031.051562787994,12377.161214495089,1.6700801241334702,4.550421547637245
2021-01-14 23:00:00,9034.035699004029,12377.612768872837,1.6699452724099653,4.550054120841665
2021-01-15 00:00:00,9048.226306030263,12384.3524410502,1.6710549794852612,4.553077709299501
2021-01-15 01:00:00,9055.867928696383,12404.950868389857,1.6733671739047902,4.559377682071412
2021-01-15 02:00:00,9056.531272239768,12410.370156613384,1.6741276367235582,4.561449694274117
2021-01-15 03:00:00,9046.85628728446,12408.467243647136,1.6758714693830274,4.566201067333681
2021-01-15 04:00:00,9042.491480640769,12363.75109000998,1.6711524448232242,4.553343270434926
2021-01-15 05:00:00,9041.018230983409,12398.321288099405,1.6755009385011563,4.5651914919938115
2021-01-15 06:00:00,9044.097920979035,12350.535353160096,1.6700511752686458,4.550342671458568
2021-01-15 07:00:00,9046.935079584166,12390.595503081062,1.67519667415677,4.564362471272672
2021-01-15 08:00:00,9039.034260770644,12338.036758271886,1.6715811233370788,4.554511279034193
2021-01-15 09:00:00,9036.196187697044,12308.649579949617,1.6697095921439238,4.549411969279324
2021-01-15 10:00:00,9052.020890567379,12354.856517048103,1.6734011746719268,4.5594703230298785
2021-01-15 11:00:00,9046.353025993742,12326.848059044178,1.6710788611877436,4.5531427791198045
2021-01-15 12:00:00,9031.042471703036,12287.24696694933,1.6685868603027512,4.546352892598831
2021-01-15 13:00:00,9025.572940119879,12312.149478257084,1.6728902637301886,4.558078257987839
2021-01-15 14:00:00,9035.574614180216,12319.486918827117,1.6744583029470068,4.562350651471628
2021-01-15 15:00:00,9045.32162045058,12341.404978626973,1.6757472349339273,4.565862569134717
2021-01-15 16:00:00,9033.36455674501,12272.652957865657,1.6692238292686044,4.548088424484702
2021-01-15 17:00:00,9033.651928834035,12274.891432689285,1.670852578080285,4.552526231737937
2021-01-15 18:00:00,9021.451026110351,12281.81249820064,1.6734616267766138,4.559635035222901
2021-01-15 19:00:00,9032.288756014781,12290.86387887435,1.6734332444589244,4.559557702699675
2021-01-15 20:00:00,9035.630209781271,12272.435096991792,1.6695173362552604,4.5488881349280295
2021-01-15 21:00:00,9026.423218858285,12232.708078815449,1.6674805294920787,4.543338503356692
2021-01-15 22:00:00,9041.55793424751,12314.372712714145,1.6753706406905764,4.564836473119984
2021-01-15 23:00:00,9048.472231818812,12286.239655718606,1.6737185014399674,4.560334934578791
2021-01-16 00:00:00,9044.05657397018,12317.384272131432,1.6771057818360866,4.5695641646496465
2021-01-16 01:00:00,9042.042417263572,12267.211564789011,1.6721937872902954,4.556180587718185
2021-01-16 02:00:00,9035.056563597816,12246.724914346702,1.669545142992903,4.5489638991840735
2021-01-16 03:00:00,9026.0330906328,12215.36192900481,1.667546445924547,4.543518104053876
2021-01-16 04:00:00,9043.090847472924,12289.110791429028,1.6760784783235358,4.566765098921048
2021-01-16 05:00:00,9035.474092348148,12255.191066294316,1.6716285203853918,4.554640420472871
2021-01-16 06:00:00,9027.194326329587,12251.059132904707,1.6734556124601696,4.5596186481797005
2021-01-16 07:00:00,9030.868845188988,12267.835046787175,1.6748441534770315,4.563401967837004
2021-01-16 08:00:00,9035.475690108246,12217.314653715866,1.6691174776692748,4.547798651196451
2021-01-16 09:00:00,9028.180004924496,12229.101885108867,1.6704638043122526,4.551466950506068
2021-01-16 10:00:00,9029.416738805345,12247.17192401305,1.6729648067474132,4.558281363304109
2021-01-16 11:00:00,9036.615050359133,12221.2534229745,1.6699294418483006,4.550010987744115
2021-01-16 12:00:00,9047.136990328598,12280.44193938904,1.6762981244247053,4.5673635626337585
2021-01-16 13:00:00,9046.606465446606,12289.965715596332,1.6765922332673282,4.5681649129375455
2021-01-16 14:00:00,9060.05265048357,12291.764590871853,1.6764343532681678,4.5677347416303515
2021-01-16 15:00:00,9071.730615268962,12308.55781320059,1.6763126381713445,4.567403107841495
2021-01-16 16:00:00,9076.933212487296,12353.543063669324,1.6810007889919387,4.580176783909088
2021-01-16 17:00:00,9081.507185845388,12324.99151560529,1.6783536881417078,4.572964300763163
2021-01-16 18:00:00,9079.774778016472,12345.614101669846,1.6813978544959058,4.581258657406631
2021-01-16 19:00:00,9085.34522986228,12354.228164574006,1.6802272968112957,4.578069270961137
2021-01-16 20:00:00,9097.950857994048,12387.99794869784,1.6818344444680928,4.582448222139613
2021-01-16 21:00:00,9096.378385216563,12378.529146778224,1.6814267619796792,4.581337420835494
2021-01-16 22:00:00,9105.005231702635,12401.063577425874,1.6817926585143814,4.582334369096631
2021-01-16 23:00:00,9110.74379531076,12433.987847158063,1.6873379941289899,4.597443593082329
2021-01-17 00:00:00,9110.60317924298,12420.98673424876,1.6833455450446229,4.586565476470544
2021-01-17 01:00:00,9106.280436053343,12422.210624521013,1.6849906070979583,4.591047731966269
2021-01-17 02:00:00,9121.751383211657,12436.036563472273,1.683241279511824,4.586281387030602
2021-01-17 03:00:00,9116.173803477364,12452.342284827992,1.6869541542924882,4.5963977551984945
2021-01-17 04:00:00,9115.96638952478,12447.45027462732,1.6870837603175832,4.59675088918337
2021-01-17 05:00:00,9121.942908668118,12462.00538788265,1.6874039303887949,4.597623247802512
2021-01-17 06:00:00,9132.066829813051,12466.962098383789,1.6851019063317834,4.591350985938647
2021-01-17 07:00:00,9129.080446093054,12486.034718641544,1.687227396227869,4.597142250011951
2021-01-17 08:00:00,9123.203440194884,12444.470852499871,1.68489251979832,4.590780476188913
