,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-09 12:00:00,0.0,,,
2021-01-09 13:00:00,0.0,,,
2021-01-09 14:00:00,0.0,,,
2021-01-09 15:00:00,0.0,,,
2021-01-09 16:00:00,0.0,,,
2021-01-09 17:00:00,0.0,,,
2021-01-09 18:00:00,0.0,,,
2021-01-09 19:00:00,0.0,,,
2021-01-09 20:00:00,0.0,,,
2021-01-09 21:00:00,0.0,,,
2021-01-09 22:00:00,0.0,,,
2021-01-09 23:00:00,0.0,,,
2021-01-10 00:00:00,0.0,,,
2021-01-10 01:00:00,0.0,,,
2021-01-10 02:00:00,0.0,,,
2021-01-10 03:00:00,0.0,,,
2021-01-10 04:00:00,0.0,,,
2021-01-10 05:00:00,0.0,,,
2021-01-10 06:00:00,0.0,,,
2021-01-10 07:00:00,0.0,,,
2021-01-10 08:00:00,0.0,,,
2021-01-10 09:00:00,0.0,,,
2021-01-10 10:00:00,0.0,,,
2021-01-10 11:00:00,0.0,,,
2021-01-10 12:00:00,0.0,,,
2021-01-10 13:00:00,0.0,,,
2021-01-10 14:00:00,0.0,,,
2021-01-10 15:00:00,0.0,,,
2021-01-10 16:00:00,0.0,,,
2021-01-10 17:00:00,0.0,,,
2021-01-10 18:00:00,0.0,,,
2021-01-10 19:00:00,0.0,,,
2021-01-10 20:00:00,0.0,,,
2021-01-10 21:00:00,0.0,,,
2021-01-10 22:00:00,0.0,,,
2021-01-10 23:00:00,0.0,,,
2021-01-11 00:00:00,0.0,,,
2021-01-11 01:00:00,0.0,,,
2021-01-11 02:00:00,0.0,,,
2021-01-11 03:00:00,0.0,,,
2021-01-11 04:00:00,0.0,,,
2021-01-11 05:00:00,0.0,,,
2021-01-11 06:00:00,0.0,,,
2021-01-11 07:00:00,0.0,,,
2021-01-11 08:00:00,0.0,,,
2021-01-11 09:00:00,0.0,,,
2021-01-11 10:00:00,0.0,,,
2021-01-11 11:00:00,0.0,,,
2021-01-11 12:00:00,0.0,,,
2021-01-11 13:00:00,0.0,,,
2021-01-11 14:00:00,0.0,,,
2021-01-11 15:00:00,0.0,,,
2021-01-11 16:00:00,0.0,,,
2021-01-11 17:00:00,0.0,,,
2021-01-11 18:00:00,0.0,,,
2021-01-11 19:00:00,0.0,,,
2021-01-11 20:00:00,0.0,,,
2021-01-11 21:00:00,0.0,,,
2021-01-11 22:00:00,0.0,,,
2021-01-11 23:00:00,0.0,,,
2021-01-12 00:00:00,0.0,,,
2021-01-12 01:00:00,0.0,,,
2021-01-12 02:00:00,0.0,,,
2021-01-12 03:00:00,0.0,,,
2021-01-12 04:00:00,0.0,,,
2021-01-12 05:00:00,0.0,,,
2021-01-12 06:00:00,0.0,,,
2021-01-12 07:00:00,0.0,,,
2021-01-12 08:00:00,0.0,,,
2021-01-12 09:00:00,0.0,,,
2021-01-12 10:00:00,0.0,,,
2021-01-12 11:00:00,0.0,,,
2021-01-12 12:00:00,0.0,,,
2021-01-12 13:00:00,0.0,,,
2021-01-12 14:00:00,0.0,,,
2021-01-12 15:00:00,0.0,,,
2021-01-12 16:00:00,0.0,,,
2021-01-12 17:00:00,0.0,,,
2021-01-12 18:00:00,0.0,,,
2021-01-12 19:00:00,0.0,,,
2021-01-12 20:00:00,0.0,,,
2021-01-12 21:00:00,0.0,,,
2021-01-12 22:00:00,0.0,,,
2021-01-12 23:00:00,0.0,,,
2021-01-13 00:00:00,0.0,,,
2021-01-13 01:00:00,0.0,,,
2021-01-13 02:00:00,0.0,,,
2021-01-13 03:00:00,0.0,,,
2021-01-13 04:00:00,0.0,,,
2021-01-13 05:00:00,0.0,,,
2021-01-13 06:00:00,0.0,,,
2021-01-13 07:00:00,0.0,,,
2021-01-13 08:00:00,0.0,,,
2021-01-13 09:00:00,0.0,,,
2021-01-13 10:00:00,0.0,,,
2021-01-13 11:00:00,0.0,,,
2021-01-13 12:00:00,0.0,,,
2021-01-13 13:00:00,0.0,,,
2021-01-13 14:00:00,0.0,,,
2021-01-13 15:00:00,0.0,,,
2021-01-13 16:00:00,0.0,,,
2021-01-13 17:00:00,0.0,,,
2021-01-13 18:00:00,0.0,,,
2021-01-13 19:00:00,0.0,,,
2021-01-13 20:00:00,0.0,,,
2021-01-13 21:00:00,0.0,,,
2021-01-13 22:00:00,0.0,,,
2021-01-13 23:00:00,10000.0,14813.307047262571,1.7359703679525442,4.70577641951539
2021-01-14 00:00:00,9984.6239313264,14816.463071795342,1.7363274000953164,4.706744243315543
2021-01-14 01:00:00,9957.898586466574,14764.071843056552,1.7357580004450146,4.705200744937267
2021-01-14 02:00:00,10000.0,14876.929422693891,1.7428592824339926,4.7244505235907335
2021-01-14 03:00:00,10000.0,14846.999550905315,1.7407874080496657,4.718834196375734
2021-01-14 04:00:00,10000.0,14842.987199152976,1.738871740177844,4.713641305491615
2021-01-14 05:00:00,10000.0,14862.431723487254,1.7405718038499025,4.718249747943936
2021-01-14 06:00:00,10000.0,14884.740739305606,1.7430228253515152,4.7248938470593025
2021-01-14 07:00:00,9968.577914511558,14800.427985013977,1.7390739316936477,4.714189395530973
2021-01-14 08:00:00,9930.064955787613,14652.07009916396,1.7292077307914062,4.68744462130379
2021-01-14 09:00:00,9924.64968223039,14653.857641237712,1.7270934162724731,4.68171324962239
2021-01-14 10:00:00,9919.304345564537,14600.399802179309,1.7243181612201035,4.674190235390882
2021-01-14 11:00:00,9929.423971159316,14656.912847326654,1.729991197940005,4.689568402505016
2021-01-14 12:00:00,9909.86199643583,14614.455700408655,1.7278071076504617,4.68364788636467
2021-01-14 13:00:00,9907.8311280644,14622.973707330548,1.7270951436404716,4.681717932079962
2021-01-14 14:00:00,9893.126943896568,14558.355034068747,1.7241539241077897,4.6737450301358825
2021-01-14 15:00:00,9887.425654022632,14567.78423271235,1.7240247979601175,4.6733950018219925
2021-01-14 16:00:00,9866.915306839452,14527.869253758987,1.7232222700048994,4.671219551596928
2021-01-14 17:00:00,9867.71215663916,14488.415208913422,1.7179936944501557,4.6570462062407
2021-01-14 18:00:00,9871.497377806403,14490.323417386591,1.7197457378637468,4.661795552620023
2021-01-14 19:00:00,9865.927923088553,14485.902864362968,1.720885187618511,4.664884312593221
2021-01-14 20:00:00,9867.451301401812,14465.39113048418,1.7194152199231518,4.660899602113152
2021-01-14 21:00:00,9887.29596494057,14569.605339176685,1.7269955295987367,4.681447903617896
2021-01-14 22:00:00,9875.191377280333,14520.740391105242,1.7250209187979328,4.676095233367481
2021-01-14 23:00:00,9895.223305871355,14527.730042944182,1.7234770965326671,4.671910321835623
2021-01-15 00:00:00,9879.36475814726,14533.182726698407,1.725694257057142,4.6779204830151935
2021-01-15 01:00:00,9883.195225112268,14516.704263272986,1.722147248414212,4.668305440074453
2021-01-15 02:00:00,9888.90547563763,14516.825821491731,1.7226779168568858,4.669743947948906
2021-01-15 03:00:00,9900.306440628608,14583.118288885249,1.7277124574275848,4.683391313559547
2021-01-15 04:00:00,9904.34041636261,14551.979988384528,1.7267947906016623,4.680903750989288
2021-01-15 05:00:00,9891.374277488769,14529.472470085688,1.726343979236365,4.679681715445577
2021-01-15 06:00:00,9893.365989731237,14506.861833620564,1.72166794234396,4.66700616259555
2021-01-15 07:00:00,9924.52434763071,14581.088474956756,1.7251176872586869,4.676357548179517
2021-01-15 08:00:00,9892.983133844467,14502.503735336533,1.7209446859108457,4.665045597409044
2021-01-15 09:00:00,9912.364658823291,14548.812996316223,1.7238377066094237,4.672887844509492
2021-01-15 10:00:00,9905.796629741422,14527.755766300368,1.7231634686959432,4.6710601561266865
2021-01-15 11:00:00,9625.43500823936,13874.166388247222,1.6862553652275276,4.571011626383896
2021-01-15 12:00:00,9619.919827258153,13876.715912556809,1.6873909018343916,4.574089778803272
2021-01-15 13:00:00,9627.466509509572,13882.95556317234,1.6887616738491908,4.577805594892566
2021-01-15 14:00:00,9610.738166950252,13805.8611576439,1.681042472118519,4.55688079216997
2021-01-15 15:00:00,9632.081349327891,13881.837128248753,1.6883741918413286,4.576755229212801
2021-01-15 16:00:00,9643.879085963204,13913.423995003835,1.6904817602813518,4.582468313981219
2021-01-15 17:00:00,9664.814622308242,13934.23225953744,1.6908093796476191,4.583356407186507
2021-01-15 18:00:00,9698.259891769441,14048.814306798311,1.6981510087746752,4.603257706116898
2021-01-15 19:00:00,9654.995082607718,13955.839576612263,1.6931245113683469,4.589632143489727
2021-01-15 20:00:00,9651.274153383443,13888.45402994228,1.686489590375727,4.571646551495294
2021-01-15 21:00:00,9602.243204546066,13783.173464846133,1.6832931822852988,4.562981897940851
2021-01-15 22:00:00,9603.739597051344,13806.470741540801,1.684664554605644,4.5666993413065855
2021-01-15 23:00:00,9623.261364132719,13859.605776849268,1.6877594404815517,4.575088793825361
2021-01-16 00:00:00,9615.166245234825,13840.764381517023,1.6872153431095869,4.573613883521488
2021-01-16 01:00:00,9622.528916438869,13808.952914992715,1.6825328594585367,4.5609208551399805
2021-01-16 02:00:00,9606.478301218684,13807.555141808903,1.6843842754127052,4.565939575332834
2021-01-16 03:00:00,9618.662140278775,13790.32433790304,1.6811284598324356,4.557113883105154
2021-01-16 04:00:00,9656.319298098244,13923.965862742209,1.6927159595419092,4.588524662863044
2021-01-16 05:00:00,9639.85007203922,13868.582130555644,1.6869494700105254,4.572893168823102
2021-01-16 06:00:00,9643.245613714798,13862.229090434384,1.6870242004137586,4.5730957440374285
2021-01-16 07:00:00,9679.956851276893,13965.197284208867,1.69284397407498,4.588871677871019
2021-01-16 08:00:00,9677.560019212111,13986.027715596458,1.6958283430504628,4.596961547036542
2021-01-16 09:00:00,9687.019221886016,13960.753190750847,1.6914132875637902,4.5849934487420185
2021-01-16 10:00:00,9660.24812648149,13910.865540557888,1.6905147226826789,4.582557666710827
2021-01-16 11:00:00,9634.760811417756,13875.790847578452,1.6891467220997116,4.578849363271983
2021-01-16 12:00:00,9603.061734791794,13791.443338193745,1.6851795654040618,4.568095405269274
2021-01-16 13:00:00,9617.742300455213,13821.002908148845,1.6843771173532385,4.5659201716448035
2021-01-16 14:00:00,9596.706388448618,13733.918085193645,1.6781413364713986,4.549016547497328
2021-01-16 15:00:00,9538.471328493191,13596.311024814524,1.6689831031229982,4.524190894173445
2021-01-16 16:00:00,9548.558822899842,13655.364012612417,1.6769621049948809,4.545819949342318
2021-01-16 17:00:00,9593.126294109308,13719.428833868438,1.6769821022226181,4.545874156766868
2021-01-16 18:00:00,9572.76692035619,13732.986326040125,1.6796858460097017,4.553203322052493
2021-01-16 19:00:00,9577.735537870456,13683.626052871565,1.67587857047166,4.5428827614137495
2021-01-16 20:00:00,9592.8988247397,13767.707801174458,1.6831775014497523,4.562668316466102
2021-01-16 21:00:00,9589.095646714706,13728.449776926147,1.6794527887022141,4.552571562661769
2021-01-16 22:00:00,9565.150685920225,13671.944376727022,1.67609643032354,4.5434733243476915
2021-01-16 23:00:00,9555.610392399654,13676.023952110349,1.676746355963399,4.54523510830838
2021-01-17 00:00:00,9587.16818273806,13719.742800852102,1.6764130695703692,4.544331653227452
2021-01-17 01:00:00,9578.937528001103,13702.429571257671,1.6761230287797126,4.5435454260322405
2021-01-17 02:00:00,9590.497334802754,13736.067038460358,1.6794949592918478,4.552685876459953
2021-01-17 03:00:00,9599.77704609044,13762.420615245892,1.6814591524127374,4.5580103070160805
2021-01-17 04:00:00,9629.88580565334,13822.22861130567,1.683634753757082,4.563907811773928
2021-01-17 05:00:00,9642.276067633406,13844.683176724648,1.6840951697398732,4.565155883005432
2021-01-17 06:00:00,9631.001306770077,13869.463089039868,1.6887398870600316,4.577746536419808
2021-01-17 07:00:00,9620.688152876606,13864.86688044032,1.687946024088018,4.575594574771733
2021-01-17 08:00:00,9611.04956763806,13770.294190764716,1.679537471857137,4.55280111726761
2021-01-17 09:00:00,9599.743441923005,13810.626484014336,1.6851868921491755,4.568115266221409
2021-01-17 10:00:00,9592.405992078016,13776.418469214655,1.6812804418144622,4.557525867802827
2021-01-17 11:00:00,9594.822675641411,13759.345002575139,1.6773224775837463,4.546796828246609
2021-01-17 12:00:00,9590.581711608951,13768.73053913819,1.6792029738778125,4.551894377882802
2021-01-17 13:00:00,9586.315749824742,13728.811907965792,1.6771602336945577,4.54635702611516
2021-01-17 14:00:00,9571.880539831773,13719.754885403509,1.6775816082444879,4.547499265900732
2021-01-17 15:00:00,9570.79046845518,13761.854909982683,1.6810269798672584,4.5568387965967645
2021-01-17 16:00:00,9535.425803642884,13630.119658105386,1.6695236866524277,4.5256562793393025
2021-01-17 17:00:00,9511.938895581632,13581.55548925681,1.6676415408143601,4.5205542582067
2021-01-17 18:00:00,9518.253482495473,13592.895475788404,1.6695291607122889,4.525671118130502
2021-01-17 19:00:00,9502.442231411333,13599.729107119814,1.6703737814190296,4.527960671154325
2021-01-17 20:00:00,9517.45105336284,13592.51681871644,1.6681003345808283,4.52179793202022
2021-01-17 21:00:00,9539.241672549748,13677.496117018118,1.6744691882713227,4.539062282880896
2021-01-17 22:00:00,9590.395508112857,13763.150102951116,1.6781861787755072,4.5491381036374365
2021-01-17 23:00:00,9550.236272835567,13728.270126716528,1.6769200431608555,4.545705930353073
2021-01-18 00:00:00,9554.23934934747,13692.24456690166,1.6742626172312167,4.538502321059296
2021-01-18 01:00:00,9572.669290340295,13770.23704347464,1.6785003453873273,4.549989729829331
2021-01-18 02:00:00,9556.774177318972,13726.413375694998,1.6777495837633374,4.547954605029927
2021-01-18 03:00:00,9568.645217272857,13723.730272814453,1.675359700786936,4.541476236986691
2021-01-18 04:00:00,9595.094041686114,13821.63898127526,1.6800798147748464,4.554271271689921
2021-01-18 05:00:00,9597.244284318516,13802.463177122561,1.6781061589719015,4.548921190197062
2021-01-18 06:00:00,9588.922305109345,13809.32809832251,1.6809464654513504,4.55662054238759
2021-01-18 07:00:00,9564.947222003491,13752.712290472671,1.677407929779423,4.547028467527343
2021-01-18 08:00:00,9545.48794947338,13671.918373751036,1.6707192177542585,4.528897061654287
2021-01-18 09:00:00,9569.44092549172,13773.171640370574,1.6770714838756309,4.546116447812182
2021-01-18 10:00:00,9548.885438531619,13722.87082599776,1.6756364668964738,4.5422264798802505
2021-01-18 11:00:00,9546.811985896318,13710.959848735469,1.673021431266498,4.5351377799629535
2021-01-18 12:00:00,9569.056492992644,13745.866421571494,1.675493074194962,4.541837778548728
2021-01-18 13:00:00,9576.020948845076,13798.539894443384,1.67904429602133,4.551464242363718
2021-01-18 14:00:00,9594.932066490459,13844.838264839109,1.6801770220617565,4.554534776048632
2021-01-18 15:00:00,9623.058898937148,13883.427380215628,1.681878587820904,4.559147290278983
2021-01-18 16:00:00,9620.96040757266,13909.86342928931,1.6866590873414296,4.5721060148819435
2021-01-18 17:00:00,9661.715756134272,14017.784366060516,1.690789627800004,4.583302864925379
2021-01-18 18:00:00,9666.276127582689,13984.98640471538,1.6882837775381354,4.576510138914137
2021-01-18 19:00:00,9660.784450670915,14010.439128234262,1.6923571780785154,4.587552097097312
2021-01-18 20:00:00,9667.883487313678,14020.464436091355,1.6899012846785002,4.5808947914981
2021-01-18 21:00:00,9653.23475652355,13965.098758345395,1.6872824591034352,4.573795817998628
2021-01-18 22:00:00,9666.780298729336,14047.679384437828,1.6934867090460388,4.590613969748025
2021-01-18 23:00:00,9643.057088514079,13945.839684079629,1.6857075521991436,4.5695266438756335
2021-01-19 00:00:00,9519.670585266233,13694.028499356002,1.6723308804802648,4.53326587150972
2021-01-19 01:00:00,9483.385510727829,13591.35956065884,1.6658055444797817,4.515577336700969
2021-01-19 02:00:00,9509.820956180927,13654.616846672849,1.667512914411282,4.520205584573956
2021-01-19 03:00:00,9528.378299062742,13714.02482126854,1.6731399903057682,4.535459163519733
2021-01-19 04:00:00,9539.077644082616,13705.786889612787,1.6709624924567383,4.529556517817553
2021-01-19 05:00:00,9522.441477409393,13659.815774446271,1.667243825777992,4.519476153375894
2021-01-19 06:00:00,9539.317032728399,13740.396444245996,1.6741673797381118,4.53824415631318
2021-01-19 07:00:00,9587.24648813611,13847.83151941126,1.6804243767907323,4.555205292131371
2021-01-19 08:00:00,9588.625468049151,13862.763223691278,1.6824323643200518,4.560648438247566
2021-01-19 09:00:00,9592.38182148197,13873.683643313027,1.6812423372347838,4.55742257592882
2021-01-19 10:00:00,9581.790395579868,13844.363864957075,1.6814361958410773,4.55794807755895
2021-01-19 11:00:00,9595.265252661544,13856.580068317737,1.6799842487802072,4.554012216459267
2021-01-19 12:00:00,9616.516532903284,13897.266816037285,1.6823122934034551,4.5603229563739
2021-01-19 13:00:00,9584.471650596284,13863.44754558367,1.6805767311481592,4.555618286244535
2021-01-19 14:00:00,9570.030603886651,13768.458936257774,1.6738065818189363,4.53726612444604
2021-01-19 15:00:00,9554.206156882889,13766.0561352119,1.6748626623304832,4.540128891495577
2021-01-19 16:00:00,9550.20572652041,13776.078471589175,1.6767038227043325,4.5451198114051286
2021-01-19 17:00:00,9581.37389711855,13816.61661169058,1.6752687183950639,4.541229606743362
2021-01-19 18:00:00,9562.444059489586,13818.439824514044,1.678363906414068,4.549619878295618
2021-01-19 19:00:00,9559.052112223091,13790.894790906661,1.6763001014752157,4.544025425305512
2021-01-19 20:00:00,9548.671837258198,13789.868664981312,1.6772884367768592,4.5467045522323914
2021-01-19 21:00:00,9516.717292656413,13682.6003833383,1.6704589757408908,4.528191611404396
2021-01-19 22:00:00,9504.01687157926,13634.818048853467,1.6660342653319598,4.516197341058589
2021-01-19 23:00:00,9521.116158806772,13719.871806872441,1.6735837430064875,4.53666206480981
2021-01-20 00:00:00,9538.618335581696,13734.22361705133,1.6722723093004137,4.533107099861254
2021-01-20 01:00:00,9588.438585393671,13836.973253034128,1.678421877061328,4.549777022052181
2021-01-20 02:00:00,9591.580904854132,13859.749953628714,1.680661825970222,4.555848956775828
2021-01-20 03:00:00,9595.566845982768,13845.393173539544,1.6796362587808409,4.553068903621976
2021-01-20 04:00:00,9606.571508118592,13884.509931549455,1.6811126460459196,4.557071015931228
2021-01-20 05:00:00,9656.939862420226,14037.920527298811,1.6925245852129298,4.588005895480123
2021-01-20 06:00:00,9657.1002899445,14005.558046776556,1.6911992433113603,4.5844132289327355
2021-01-20 07:00:00,9673.180698115331,14038.25356935635,1.692192229909206,4.587104964346714
2021-01-20 08:00:00,9654.130104195145,13986.864469031543,1.6876373362972965,4.574757800277545
2021-01-20 09:00:00,9663.484628746415,14015.658826740088,1.6898863547413896,4.580854320216275
2021-01-20 10:00:00,9681.162796446766,14042.049419280007,1.690499721128187,4.582517001292404
2021-01-20 11:00:00,9683.765997468738,14046.275777395991,1.6911426542389831,4.584259830276103
2021-01-20 12:00:00,9707.065284086757,14127.755139076473,1.6982350055144826,4.6034854000250425
2021-01-20 13:00:00,0.0,,,
2021-01-20 14:00:00,0.0,,,
2021-01-20 15:00:00,0.0,,,
2021-01-20 16:00:00,0.0,,,
2021-01-20 17:00:00,0.0,,,
2021-01-20 18:00:00,0.0,,,
2021-01-20 19:00:00,0.0,,,
2021-01-20 20:00:00,0.0,,,
2021-01-20 21:00:00,0.0,,,
2021-01-20 22:00:00,0.0,,,
2021-01-20 23:00:00,0.0,,,
2021-01-21 00:00:00,0.0,,,
2021-01-21 01:00:00,0.0,,,
2021-01-21 02:00:00,0.0,,,
2021-01-21 03:00:00,0.0,,,
2021-01-21 04:00:00,0.0,,,
2021-01-21 05:00:00,0.0,,,
2021-01-21 06:00:00,0.0,,,
2021-01-21 07:00:00,0.0,,,
2021-01-21 08:00:00,0.0,,,
2021-01-21 09:00:00,0.0,,,
2021-01-21 10:00:00,0.0,,,
2021-01-21 11:00:00,0.0,,,
