,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-09 07:00:00,7702.448953694731,9395.98204241114,1.505716606482921,3.7716489894235457
2021-01-09 08:00:00,7704.41935776263,9369.393565008715,1.50124920420939,3.7604586544044816
2021-01-09 09:00:00,7698.935604060515,9376.353429760318,1.5023628909793707,3.7632483132037855
2021-01-09 10:00:00,7697.423672867867,9358.083331746851,1.5020114447189177,3.762367980259745
2021-01-09 11:00:00,7697.072504480906,9361.680571809082,1.5046326610907408,3.7689338293958192
2021-01-09 12:00:00,7700.829579338243,9354.375562342111,1.5032955064485385,3.7655844089715154
2021-01-09 13:00:00,7706.179640695414,9379.887446579132,1.5057848350641676,3.771819894266064
2021-01-09 14:00:00,7696.935741052821,9336.551913142464,1.5025747714324094,3.7637790496605263
2021-01-09 15:00:00,7697.184501281829,9361.203686957097,1.50487084106917,3.769530443174983
2021-01-09 16:00:00,7693.137160809597,9315.526018359846,1.5004595481248342,3.7584806556492816
2021-01-09 17:00:00,7690.8505837436,9312.458074665648,1.5002818604395955,3.7580355681902087
2021-01-09 18:00:00,7693.900594447215,9320.017303131759,1.501969211371481,3.76226219052382
2021-01-09 19:00:00,7694.788312756106,9320.408245789142,1.5018142818371574,3.761874109646549
2021-01-09 20:00:00,7696.330381461795,9313.3499467127,1.5010416836336364,3.7599388389448816
2021-01-09 21:00:00,7698.399978843467,9295.20027629352,1.5000078948430202,3.7573493155042703
2021-01-09 22:00:00,7701.765392162798,9313.815210409302,1.5024738819092316,3.763526332870064
2021-01-09 23:00:00,7701.301449379363,9289.718358095904,1.4999614817062257,3.7572330558709948
2021-01-10 00:00:00,7697.231329087859,9289.286550652572,1.5011174236439853,3.7601285590637015
2021-01-10 01:00:00,7698.182433928212,9306.816297673397,1.5033121462802357,3.765626089858965
2021-01-10 02:00:00,7700.472891040309,9317.614432940598,1.503557701118879,3.766241176824885
2021-01-10 03:00:00,7702.544597670029,9309.208331728916,1.5025485462651724,3.7637133585968288
2021-01-10 04:00:00,7695.330533197216,9290.888882293384,1.503139384170714,3.765193340407321
2021-01-10 05:00:00,7693.164291037379,9253.759561543018,1.498100925394361,3.752572573743616
2021-01-10 06:00:00,7694.8475157986995,9300.074480993968,1.5037773685633549,3.7667914188102634
2021-01-10 07:00:00,7692.560373762292,9254.332373706917,1.4986003437867468,3.7538235600625782
2021-01-10 08:00:00,7690.1195875984495,9284.29204927365,1.5029089384716838,3.7646161001191274
2021-01-10 09:00:00,7676.512385683205,9241.146296076773,1.4979004746528195,3.752070467415302
2021-01-10 10:00:00,7684.171530613012,9228.201290105302,1.4960639544927323,3.747470193116656
2021-01-10 11:00:00,7685.894286737357,9258.781730807314,1.4993101694612907,3.755601592712635
2021-01-10 12:00:00,7686.300944217867,9231.787883796504,1.4970650395661516,3.7499777974621424
2021-01-10 13:00:00,7682.719163484878,9228.548003143153,1.496229575874901,3.7478850558577537
2021-01-10 14:00:00,7678.959098396593,9225.241007752042,1.496580480458723,3.748764031963389
2021-01-10 15:00:00,7676.675065976265,9236.621393472367,1.4976173727857172,3.7513613294099413
2021-01-10 16:00:00,7671.468611852163,9205.345134074798,1.4950359815013492,3.7448952375922144
2021-01-10 17:00:00,7674.251066503125,9217.602038559507,1.496694182087848,3.749048841623281
2021-01-10 18:00:00,7668.484775893264,9229.811503679799,1.4979494584299882,3.752193166210587
2021-01-10 19:00:00,7663.796569413344,9186.359878200254,1.493378429245633,3.7407432575560833
2021-01-10 20:00:00,7669.054810267872,9225.1957232723,1.4984444820275689,3.7534331440679867
2021-01-10 21:00:00,7666.764711990843,9206.252232192666,1.4949688783868968,3.7447271519161176
2021-01-10 22:00:00,7666.884309593822,9207.14299179012,1.4951061257092952,3.745070940861924
2021-01-10 23:00:00,7666.953422790229,9230.900622054445,1.4974564595746922,3.75095826010252
2021-01-11 00:00:00,7661.0330738807215,9225.458032281464,1.4973133774633751,3.7505998556735394
2021-01-11 01:00:00,7658.770110447871,9195.205043674929,1.4938785631578555,3.741996036170924
2021-01-11 02:00:00,7654.568095765316,9218.070907859794,1.4969018514970194,3.7495690298936784
2021-01-11 03:00:00,7656.747406576014,9197.310843024785,1.493870474501008,3.741975775004716
2021-01-11 04:00:00,7653.725157313607,9187.986634550069,1.4909382439322545,3.734630870649023
2021-01-11 05:00:00,7539.184700965382,8916.532734393872,1.4702590428369915,3.682831821892288
2021-01-11 06:00:00,7543.043195646921,8966.47619070428,1.474729017533948,3.694028600539701
2021-01-11 07:00:00,7549.30712840195,8983.293531202695,1.4773978449965277,3.70071371004759
2021-01-11 08:00:00,7541.156898241607,8959.11260100186,1.4753557301560256,3.695598444438308
2021-01-11 09:00:00,7540.72137084461,8949.255477043718,1.4709752155321492,3.6846257531077056
2021-01-11 10:00:00,7542.930535483827,8949.782131773054,1.4714248816811757,3.6857521157109017
2021-01-11 11:00:00,7552.592118222572,8992.890636094984,1.4768913932121273,3.699445105880909
2021-01-11 12:00:00,7555.154472496063,8996.06782301728,1.4744316198116434,3.693283653041641
2021-01-11 13:00:00,7557.375239430636,8998.802477330948,1.4755437848857744,3.696069500165767
2021-01-11 14:00:00,7554.206127254229,9012.149598180742,1.4763131468035406,3.6979966643393904
2021-01-11 15:00:00,7556.401263469619,9017.410137997895,1.477200905705409,3.700220399503542
2021-01-11 16:00:00,7552.138596430552,9003.872930217629,1.4745896976763764,3.69367962012881
2021-01-11 17:00:00,7555.449924192149,9036.221379539129,1.4780075227037446,3.7022408834203198
2021-01-11 18:00:00,7561.034467218456,9053.87729341704,1.4796161160925956,3.7062702270586465
2021-01-11 19:00:00,7562.872702824777,9055.262627612963,1.4776842020203285,3.701431001850564
2021-01-11 20:00:00,7702.649505027427,9391.411093664508,1.5063183562744404,3.7731563042683836
2021-01-11 21:00:00,7696.328324731058,9375.828821073004,1.5026905911885684,3.7640691649879336
2021-01-11 22:00:00,7695.125953974154,9390.518558298458,1.5053452828200748,3.7707188658453816
2021-01-11 23:00:00,7697.387655184482,9377.172559953293,1.5010084639817334,3.7598556274919503
2021-01-12 00:00:00,7696.271459066634,9369.862237199228,1.5004292086453608,3.758404658700984
2021-01-12 01:00:00,7695.946274405059,9385.291129224164,1.5004952304824062,3.7585700359000516
2021-01-12 02:00:00,7700.320690347672,9401.078014829549,1.5014089712205927,3.760858852611602
2021-01-12 03:00:00,7704.7570050277445,9443.26670132568,1.5068258745564398,3.774427579890353
2021-01-12 04:00:00,7702.922882600266,9427.38337080028,1.5040800724635728,3.7675496576810006
2021-01-12 05:00:00,7704.292220613586,9423.48715931287,1.5020019915438805,3.7623443011305366
2021-01-12 06:00:00,7699.8822252059545,9424.830143212444,1.503444441502867,3.765957474357612
2021-01-12 07:00:00,7699.9474917571615,9447.463737420627,1.5046124809533687,3.768883280444975
2021-01-12 08:00:00,7703.093103027059,9436.529384570029,1.5029104062575067,3.7646197767558136
2021-01-12 09:00:00,7706.553823205303,9456.71795515685,1.5038934103362849,3.7670820902644495
2021-01-12 10:00:00,7707.814909371158,9464.463108797105,1.5057417240167632,3.77171190599146
2021-01-12 11:00:00,7706.2667211290645,9487.584905410567,1.5083261791540807,3.778185672412648
2021-01-12 12:00:00,7708.160253561968,9475.60795001351,1.5046037017011489,3.768861289415839
2021-01-12 13:00:00,7704.47215210681,9473.053665483398,1.5031235199549804,3.765153602349719
2021-01-12 14:00:00,7705.415171136287,9478.17831878452,1.5032315646147505,3.7654242419442343
2021-01-12 15:00:00,7698.577356177058,9455.886344729131,1.5021476695202645,3.762709207906516
2021-01-12 16:00:00,7697.970242533493,9472.589184798744,1.5030168004841944,3.7648862822030136
2021-01-12 17:00:00,7700.4667948868055,9501.85943224081,1.5075087909485656,3.7761382078459267
2021-01-12 18:00:00,7701.688652668491,9501.918952166663,1.504711026398353,3.769130125585944
2021-01-12 19:00:00,7697.4551247714635,9491.126852635653,1.5044432263945604,3.7684593170092686
2021-01-12 20:00:00,7692.7389088461205,9480.689924822578,1.5020761597391217,3.7625300840311335
2021-01-12 21:00:00,7693.694549433307,9500.09044349054,1.5043317491060764,3.768180079069909
2021-01-12 22:00:00,7692.019400038519,9477.41122469758,1.501994592845172,3.762325768231061
2021-01-12 23:00:00,7689.658813075855,9477.677753742137,1.502431026531393,3.763418985018668
2021-01-13 00:00:00,7694.1861751903725,9524.529028544704,1.5071956021224076,3.775353705427217
2021-01-13 01:00:00,7692.865482476027,9503.44198433154,1.5030092541446471,3.764867379480014
2021-01-13 02:00:00,7686.3424400333715,9489.537662925834,1.5020546225308091,3.762476135771801
2021-01-13 03:00:00,7687.155149699563,9478.235593931062,1.5014127932687993,3.7608684264080217
2021-01-13 04:00:00,7689.917479160788,9502.690429483077,1.5028737278787967,3.76452790158528
2021-01-13 05:00:00,7692.510810263592,9497.95280372764,1.5017672425859725,3.7617562816678776
2021-01-13 06:00:00,7694.895419217755,9530.975943988004,1.506809099600543,3.774385560532139
2021-01-13 07:00:00,7695.320197059281,9540.220707127211,1.505498788478956,3.7711033800764775
2021-01-13 08:00:00,7689.710056572595,9521.557857194088,1.5034234951633396,3.76590500615744
2021-01-13 09:00:00,7687.350275873565,9534.12318137612,1.5057050988326122,3.7716201640672526
2021-01-13 10:00:00,7686.116798685809,9517.248640885977,1.5046147132061305,3.7688888719844695
2021-01-13 11:00:00,7684.954733336936,9511.926718025608,1.5038125344807642,3.766879505437114
2021-01-13 12:00:00,7683.901229877298,9521.689960654829,1.5052869171973364,3.770572666593098
2021-01-13 13:00:00,7684.447509315755,9496.42057854616,1.5024925468323762,3.763573086381456
2021-01-13 14:00:00,7682.790512648047,9501.777070468464,1.5012227891862548,3.760392487773335
2021-01-13 15:00:00,7680.871597038383,9491.07630452374,1.500241105531759,3.757933481777471
2021-01-13 16:00:00,7680.120233749311,9513.355769132622,1.504287154506796,3.768068374666447
2021-01-13 17:00:00,7682.960345180225,9511.70464851434,1.5046467023539056,3.7689690011643964
2021-01-13 18:00:00,7684.6045566801895,9502.882128873936,1.5020995319023318,3.7625886286439596
2021-01-13 19:00:00,7684.567379281877,9508.46404778932,1.5029590481290949,3.7647416191164735
2021-01-13 20:00:00,7687.509850830059,9498.794419009411,1.5026341029988637,3.763927668492048
2021-01-13 21:00:00,7691.176072941383,9518.179342698975,1.5034757279715134,3.7660358434061734
2021-01-13 22:00:00,7896.790570350725,9978.828108595342,1.539275229447678,3.8557095263443144
2021-01-13 23:00:00,7902.698668650515,10027.815483403549,1.5448534427284035,3.8696823167037033
2021-01-14 00:00:00,7903.558848955905,9995.887276240624,1.5395024074794772,3.856278581497432
2021-01-14 01:00:00,7895.8609852323025,10005.102309923217,1.5427319133235164,3.8643681266353176
2021-01-14 02:00:00,7901.402954670772,10010.48376202098,1.5430348510201033,3.865126951139392
2021-01-14 03:00:00,7903.88319337619,10002.425348659406,1.5423682734569988,3.8634572500937687
2021-01-14 04:00:00,7896.481999590621,9975.3296896412,1.5393993862081052,3.8560205249199946
2021-01-14 05:00:00,7891.394566536635,9973.726371937806,1.5403186478025963,3.858323170749197
2021-01-14 06:00:00,7884.94109703047,9921.282795807874,1.5363849041564055,3.84846958994659
2021-01-14 07:00:00,7887.466588739026,9956.962402352894,1.5401785203902432,3.8579721675053484
2021-01-14 08:00:00,7891.8075067875925,9955.575479943222,1.541388495508167,3.861003017674029
2021-01-14 09:00:00,7894.765461518291,9930.689637125628,1.537431892495277,3.851092176755582
2021-01-14 10:00:00,7889.6674099179345,9922.974315762773,1.5372457869551477,3.8506260035266138
2021-01-14 11:00:00,7885.078691871063,9923.395906514572,1.5375808341216406,3.8514652586038784
2021-01-14 12:00:00,7883.554534690558,9935.113416565546,1.5404888700049573,3.8587495580220392
2021-01-14 13:00:00,7874.866391530641,9891.126142993828,1.5369667407686185,3.8499270245402
2021-01-14 14:00:00,7872.557054881979,9887.271022968214,1.5379939169625048,3.852499984177459
2021-01-14 15:00:00,7875.582826437109,9870.612637289201,1.5339085503386376,3.8422666050462255
2021-01-14 16:00:00,7875.545214976926,9872.25348860864,1.5346276640899736,3.8440679032731504
2021-01-14 17:00:00,7878.251809716775,9848.03261982259,1.5338744285151809,3.842181133756076
2021-01-14 18:00:00,7875.658597842736,9863.842931629692,1.5376145258504803,3.8515496525558897
2021-01-14 19:00:00,7883.371077867587,9863.952912912297,1.5366976940273789,3.8492530930278988
2021-01-14 20:00:00,7892.596642824477,9889.53582067934,1.5391410911035537,3.85537352503578
2021-01-14 21:00:00,7891.263471686383,9897.03375520424,1.5404099198233483,3.858551796789016
2021-01-14 22:00:00,7886.907467555475,9859.099397713971,1.53740774122544,3.851031680569193
2021-01-14 23:00:00,7889.083956803246,9876.34514883827,1.5391151723544383,3.855308601514655
2021-01-15 00:00:00,7894.707966322758,9867.622662195508,1.5397605819429585,3.856925279189475
2021-01-15 01:00:00,7890.610849904307,9878.164501165511,1.5406117791919345,3.859057431568002
2021-01-15 02:00:00,7890.066748882862,9825.260295539212,1.5353426447872451,3.8458588486693217
2021-01-15 03:00:00,7887.6388875428465,9868.07032165939,1.5411170736958428,3.8603231368785655
2021-01-15 04:00:00,7884.957687756636,9844.55841338086,1.5388068215293058,3.854536217738724
2021-01-15 05:00:00,7885.840591444508,9804.438910190604,1.5345224800062771,3.8438044290966222
2021-01-15 06:00:00,7892.0199066829455,9827.39633284529,1.5377421716639186,3.8518693908128667
2021-01-15 07:00:00,7887.6932836670485,9823.26036153276,1.5380270322858176,3.8525829342991287
2021-01-15 08:00:00,7893.517092777854,9836.655721599489,1.5413452148130722,3.86089460445124
2021-01-15 09:00:00,7895.036395260023,9802.776393276148,1.5369526840015302,3.8498918139360563
2021-01-15 10:00:00,7892.681863515587,9795.192276488304,1.5356181413683696,3.8465489362975753
2021-01-15 11:00:00,7888.819313206162,9789.810957694941,1.537583617729762,3.851472231225893
2021-01-15 12:00:00,7889.2458214738535,9776.363729781513,1.5346401401403869,3.8440991543616563
2021-01-15 13:00:00,7891.022352982429,9775.409909839329,1.5353107661566852,3.8457789963224616
2021-01-15 14:00:00,7976.194380290386,9977.649737312795,1.5516001999796452,3.886582176915759
2021-01-15 15:00:00,7978.551769881256,9972.259926770352,1.551439518003353,3.886179686825065
2021-01-15 16:00:00,7978.421819830544,9961.624203951664,1.550673170573314,3.884260073600632
2021-01-15 17:00:00,7983.770768541342,10002.270757827126,1.556618107201988,3.8991514642721468
2021-01-15 18:00:00,7984.335114427901,9986.09736355056,1.5544178311787138,3.893640022873477
2021-01-15 19:00:00,7981.762107016591,9976.691424078816,1.5545769368503983,3.89403856450026
2021-01-15 20:00:00,7980.2983893541905,9951.988544444448,1.5504446183898226,3.8836875763536836
2021-01-15 21:00:00,7972.816445981508,9930.30834634318,1.550219171053682,3.8831228563965134
2021-01-15 22:00:00,7964.837484025107,9925.374517567156,1.5518956973378346,3.887322364217668
2021-01-15 23:00:00,7971.332329231275,9911.584391835908,1.5489981621001991,3.880064367723644
2021-01-16 00:00:00,7972.268843426403,9929.838477270236,1.5504923107258446,3.8838070402356566
2021-01-16 01:00:00,7964.820117443614,9917.617489182889,1.5525207798806369,3.8888881249529312
2021-01-16 02:00:00,7963.00004677119,9921.674082767824,1.5527363745044929,3.889428164985493
2021-01-16 03:00:00,7958.086874839753,9870.662218234706,1.5458386986750068,3.872150270885341
2021-01-16 04:00:00,7948.0395141139525,9858.147043658888,1.5458908028966951,3.87228078603954
2021-01-16 05:00:00,7946.432054992869,9850.654025915479,1.5466678376748741,3.874227169856552
2021-01-16 06:00:00,7953.5662598746485,9846.881102989326,1.5451472140367477,3.870418180446898
2021-01-16 07:00:00,7659.355475784625,9185.056140891837,1.4933840517483568,3.7407573412864648
2021-01-16 08:00:00,7661.63629243975,9209.617940489596,1.4985148107938753,3.7536093096354137
2021-01-16 09:00:00,7662.093923155005,9210.544325338418,1.497692641487656,3.751549868954753
2021-01-16 10:00:00,7657.824791211906,9183.083361342491,1.4950726996774217,3.7449872124506194
2021-01-16 11:00:00,7659.119208752228,9177.629180380905,1.4939808532147407,3.742252261139166
2021-01-16 12:00:00,7661.798750283125,9177.125363888343,1.4938517465674706,3.7419288636594485
2021-01-16 13:00:00,7663.9162709917855,9216.896855523306,1.498316713187274,3.7531130976427134
2021-01-16 14:00:00,7661.322753464161,9196.039794544471,1.4948270569933575,3.7443719054419016
2021-01-16 15:00:00,7659.519943213973,9175.84727425666,1.4938857277682416,3.742013982705753
2021-01-16 16:00:00,7661.958774684494,9200.21359213484,1.4973808658465015,3.7507689064038825
2021-01-16 17:00:00,7658.007856024475,9190.258466508529,1.4969379345043483,3.74965941372656
2021-01-16 18:00:00,7650.231444377725,9159.581134235532,1.4927119466686976,3.73907379444002
2021-01-16 19:00:00,7656.2780125682475,9173.490651325492,1.4923225824406323,3.7380984812961153
2021-01-16 20:00:00,7663.306094054271,9181.972345355103,1.4938031449091544,3.7418071220284657
2021-01-16 21:00:00,7659.7279272289625,9209.098923970136,1.4962643705806926,3.747972212641688
2021-01-16 22:00:00,7657.43007038218,9209.429373645658,1.4964411288857642,3.748414972109056
2021-01-16 23:00:00,7652.039601926895,9190.504183081128,1.4950060529131015,3.7448202698797433
2021-01-17 00:00:00,7659.665008224932,9201.29089108644,1.494068433898848,3.7424716408001752
2021-01-17 01:00:00,7655.774939584612,9207.131009259445,1.497813707802527,3.751853126315516
2021-01-17 02:00:00,7656.396672670628,9190.476693035309,1.493455912358178,3.740937343947819
2021-01-17 03:00:00,7658.039927376962,9223.307878816457,1.4971953879179591,3.7503043052706175
2021-01-17 04:00:00,7650.428485668354,9206.326349640896,1.4963715579717514,3.7482407048755015
2021-01-17 05:00:00,7642.962543799046,9176.954508313382,1.4931990016024161,3.740293811700004
2021-01-17 06:00:00,7641.305017385487,9180.625437308425,1.493192529332865,3.740277599400288
2021-01-17 07:00:00,7638.452231237306,9186.529089492751,1.4924495044075885,3.738416406399912
2021-01-17 08:00:00,7639.059649070502,9187.88826367094,1.4925704453913264,3.7387193498204283
2021-01-17 09:00:00,7636.509784084974,9170.353877022813,1.4906808695462948,3.7339861770602494
2021-01-17 10:00:00,7638.965758225496,9166.47739352378,1.48962939935766,3.731352363726918
2021-01-17 11:00:00,7639.639404165773,9213.62886831169,1.4949737846440994,3.7447394415328623
2021-01-17 12:00:00,7639.994978891022,9199.998615545728,1.4918561770528451,3.736930188802072
2021-01-17 13:00:00,7639.127484304053,9193.834889423866,1.4916628345569043,3.7364458878212052
2021-01-17 14:00:00,7638.85220617115,9190.510583959664,1.4898363844149694,3.731870837773671
2021-01-17 15:00:00,7640.346388706607,9202.98288633187,1.4913895815774874,3.7357614201602662
2021-01-17 16:00:00,7641.128834867335,9224.012485486619,1.4945575828317026,3.743696903290033
2021-01-17 17:00:00,7635.978449553998,9205.928952044389,1.4909879277995968,3.734755323090635
2021-01-17 18:00:00,7636.446190132883,9237.837886141795,1.4940935539982578,3.7425345637945457
2021-01-17 19:00:00,7518.7662853408065,8960.888376137791,1.4722101065396065,3.687719014748224
2021-01-17 20:00:00,7517.882544716101,8978.696718521685,1.4724386799048592,3.6882915650530776
2021-01-17 21:00:00,7517.451745320096,8961.501421529552,1.4703178887703936,3.682979224268201
2021-01-17 22:00:00,7526.404146929871,8986.774827735106,1.472116168530978,3.687483710711736
2021-01-17 23:00:00,7529.68734667575,9027.26313738604,1.4767328397301909,3.699047947426695
2021-01-18 00:00:00,7529.38369405591,9015.79703720239,1.4750900117887706,3.6949328501246015
2021-01-18 01:00:00,7518.233867337188,8982.006932097242,1.4695352235550012,3.6810187368458123
2021-01-18 02:00:00,7516.712832132456,9001.06095519954,1.4733733243724574,3.690632743231301
