,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-06 22:00:00,9257.475226175338,8937.820466245452,1.142771815076847,2.928460184395384
2021-01-06 23:00:00,9266.763429418188,8977.891457839842,1.1473958515609222,2.940309712495526
2021-01-07 00:00:00,9267.924990835923,9004.631510469797,1.1485123411184546,2.9431708219247152
2021-01-07 01:00:00,9284.892443963778,9042.068519546096,1.1505542509022475,2.9484034076632453
2021-01-07 02:00:00,9274.781441917032,8972.059716952212,1.1435114557729855,2.930355583197509
2021-01-07 03:00:00,9277.083539586585,8996.9559063811,1.1449135786275058,2.9339486547966867
2021-01-07 04:00:00,9281.64454088129,9011.837335595375,1.1469773023130865,2.93923714070882
2021-01-07 05:00:00,9279.930538067792,9002.893378452387,1.144865130306552,2.933824501420621
2021-01-07 06:00:00,9275.399418215507,9032.355695498509,1.148741055144394,2.9437569231128435
2021-01-07 07:00:00,9281.241273351705,9036.04911333851,1.1471025903555796,2.939558203093437
2021-01-07 08:00:00,9276.285162454104,9000.860142445481,1.1439445866197453,2.9314655217019725
2021-01-07 09:00:00,9297.558141105197,9066.674557570506,1.148176549021974,2.942310323116637
2021-01-07 10:00:00,9310.836042136541,9117.448929166389,1.1523878464419126,2.9531021685718986
2021-01-07 11:00:00,9309.297334426852,9080.646750267228,1.1483942281485553,2.9428681463379998
2021-01-07 12:00:00,9305.40657666554,9097.038474979989,1.15099430338215,2.9495310835031963
2021-01-07 13:00:00,9301.934723756009,9083.28381265,1.1484369092788826,2.9429775207460303
2021-01-07 14:00:00,9298.868389138244,9064.890677478295,1.1468689618698849,2.938959508140279
2021-01-07 15:00:00,9299.908057862829,9117.255843757091,1.1521796569562743,2.952568663447378
2021-01-07 16:00:00,9295.8001616988,9097.402847136633,1.1517739255194763,2.9515289385061916
2021-01-07 17:00:00,9300.222060419648,9087.529902888806,1.1491082864022453,2.9446979877268764
2021-01-07 18:00:00,9296.313869612994,9094.746376109384,1.1500610956089905,2.9471396508729786
2021-01-07 19:00:00,9297.672211553665,9106.570433272842,1.1523863581807423,2.9530983547627696
2021-01-07 20:00:00,9300.834440073391,9101.790733216818,1.150391117594035,2.9479853632281734
2021-01-07 21:00:00,9298.268485362083,9097.615661603804,1.1517732666294886,2.951527250038669
2021-01-07 22:00:00,9323.684582064558,9131.670272321506,1.1517209312360033,2.9513931356738987
2021-01-07 23:00:00,9344.108413636788,9188.660218500378,1.157368171502997,2.9658647196379238
2021-01-08 00:00:00,9351.690720172846,9156.198169322724,1.1538823617044385,2.9569320044004828
2021-01-08 01:00:00,9348.062349042779,9156.11154186996,1.1541347041212866,2.95757865556113
2021-01-08 02:00:00,9356.23339255119,9189.383491161188,1.1564309689509478,2.9634630500113364
2021-01-08 03:00:00,9346.356345905573,9178.614409688184,1.1566930276087788,2.9641345999527235
2021-01-08 04:00:00,9357.151414801241,9169.665973041156,1.1547150302466382,2.9590657958017585
2021-01-08 05:00:00,9345.307400735977,9145.513100439985,1.1540797621172565,2.9574378615118446
2021-01-08 06:00:00,9332.443449029837,9150.340200874882,1.1559701295912646,2.9622821058382036
2021-01-08 07:00:00,9347.44318643677,9145.592161184184,1.1552768198064491,2.9605054343509507
2021-01-08 08:00:00,9368.428186642148,9196.73498368723,1.1585984168088377,2.9690173388639685
2021-01-08 09:00:00,9373.334481628537,9206.570940043312,1.1607194696954728,2.9744527362421325
2021-01-08 10:00:00,9394.597178957963,9229.725147907726,1.1621496738174226,2.9781177687284353
2021-01-08 11:00:00,9406.477926363825,9246.431068883552,1.163727568744045,2.982161272783059
2021-01-08 12:00:00,9401.658656156656,9226.951965853299,1.161470877839888,2.9763782902364815
2021-01-08 13:00:00,9381.39088382077,9173.344706754076,1.1583656370831537,2.9684208189381116
2021-01-08 14:00:00,9378.8822858032,9140.165126483367,1.1546431323351751,2.958881550646004
2021-01-08 15:00:00,9383.07602699535,9187.225346062867,1.161661253251015,2.976866145120736
2021-01-08 16:00:00,9375.772013424425,9183.688873858044,1.1610547781129164,2.9753119955772163
2021-01-08 17:00:00,9364.175940462364,9125.319431039808,1.1563355447975898,2.9632185166495124
2021-01-08 18:00:00,9347.0999576006,9068.206544277527,1.1524476468638802,2.9532554127737876
2021-01-08 19:00:00,9341.086110809783,9060.117404607963,1.1529620802478215,2.9545736966713423
2021-01-08 20:00:00,9345.889424513036,9088.749418134044,1.1565559320595866,2.963783279722412
2021-01-08 21:00:00,9343.580570711923,9082.097369207215,1.156796291275884,2.9643992228053553
2021-01-08 22:00:00,9341.406369390012,9029.300444129203,1.15209331343045,2.95234740004709
2021-01-08 23:00:00,9335.513781603817,9023.953218192042,1.1520309185805837,2.952187507379862
2021-01-09 00:00:00,9344.390592801325,9060.947240621212,1.1576321920555863,2.9665412971190266
2021-01-09 01:00:00,9334.04264142304,9052.153674191899,1.1564402590000742,2.963486856635387
2021-01-09 02:00:00,9336.374410096172,8988.016200000471,1.151047548317205,2.9496675286537246
2021-01-09 03:00:00,9340.542140865127,9010.671718189276,1.1523864725050648,2.95309864772959
2021-01-09 04:00:00,9347.708097404968,9006.019346435833,1.1530543080754203,2.9548100391479886
2021-01-09 05:00:00,9338.8328421415,8971.173476978956,1.1509313475301617,2.9493697532153016
2021-01-09 06:00:00,9333.857529958746,8990.208746054303,1.15458938888012,2.9587438279911185
2021-01-09 07:00:00,9343.6557390611,8985.893121496914,1.1529228565076852,2.9544731821506334
2021-01-09 08:00:00,9341.58946575487,8989.672177648641,1.1544291148891122,2.958333110825129
2021-01-09 09:00:00,9337.673019010992,8993.141210277421,1.1567498649396477,2.9642802509551727
2021-01-09 10:00:00,9362.05668059377,8963.61485062781,1.1526474108367792,2.9537673267300057
2021-01-09 11:00:00,9365.559326157902,8962.073995147317,1.1528840817289046,2.954373818135596
2021-01-09 12:00:00,9364.880428823062,8968.526123445728,1.1530222171993811,2.9547278032619406
2021-01-09 13:00:00,9368.47178966252,8987.653833909306,1.1575901171352128,2.9664334761809794
2021-01-09 14:00:00,9390.117751098744,9000.672978991939,1.1569961813056904,2.964911459794247
2021-01-09 15:00:00,9396.658595080828,9040.216896798756,1.1622266491578968,2.978315025273254
2021-01-09 16:00:00,9395.188792816254,8991.500951235592,1.156884903161031,2.9646262990896086
2021-01-09 17:00:00,9399.600474096751,9030.546027752442,1.1625053795735618,2.9790292981610573
2021-01-09 18:00:00,9392.140962736945,9001.707782421287,1.1607423245255435,2.9745113038922963
2021-01-09 19:00:00,9385.207469921435,8983.635355743314,1.1590858150422316,2.970266342647233
2021-01-09 20:00:00,9384.011918313907,8951.335658068141,1.1569916257463175,2.9648997857451804
2021-01-09 21:00:00,9373.753926531392,8959.137520208416,1.1596446017915256,2.971698286212244
2021-01-09 22:00:00,9381.097247000398,8929.205864682262,1.155821541098392,2.961901333859497
2021-01-09 23:00:00,9381.391426268518,8973.157578965998,1.1607887850052034,2.9746303632382105
2021-01-10 00:00:00,9389.5749129967,8974.141881237994,1.1620237701186251,2.977795128666672
2021-01-10 01:00:00,9379.92612420448,8961.356068573012,1.1607908024115512,2.974635533031591
2021-01-10 02:00:00,9371.968160731984,8884.531093465197,1.1540201037046387,2.957284981222263
2021-01-10 03:00:00,9365.851121734186,8882.46106852245,1.1547430047596616,2.9591374831206836
2021-01-10 04:00:00,9373.164153482912,8885.456805770518,1.1545849905419572,2.9587325568361798
2021-01-10 05:00:00,9376.04235474015,8876.597633718444,1.153335749957887,2.955531260424319
2021-01-10 06:00:00,9373.139848187708,8881.819471973222,1.155465660699032,2.9609893568872083
2021-01-10 07:00:00,9387.666932925815,8932.505141798058,1.1602865814333552,2.9733434193836143
2021-01-10 08:00:00,9386.878768274562,8935.620467110704,1.1606546342318107,2.974286589272661
2021-01-10 09:00:00,9386.928532975988,8875.73770964642,1.1550875837417642,2.9600204991490413
2021-01-10 10:00:00,9386.693402885448,8891.717214315124,1.1560246837390584,2.962421905969429
2021-01-10 11:00:00,9202.30952680611,8619.092749469035,1.1409807127587328,2.9238703163608597
2021-01-10 12:00:00,9208.396526916833,8629.742210177112,1.1421030797582097,2.9267464872874465
2021-01-10 13:00:00,9213.818499631241,8615.023996226266,1.1403376008720087,2.9222222817055274
2021-01-10 14:00:00,9198.585058641947,8586.428232301374,1.1379140407704131,2.9160116811566033
2021-01-10 15:00:00,9191.284317338524,8604.273546857168,1.1406266676847894,2.9229630425824498
2021-01-10 16:00:00,9191.577593929764,8600.433181142147,1.1406733975500936,2.9230827922543963
2021-01-10 17:00:00,9207.547725107632,8603.763326108703,1.1405281004904586,2.9227104548827207
2021-01-10 18:00:00,9203.96248190799,8582.701686563341,1.136924089317032,2.9134748375125232
2021-01-10 19:00:00,9186.253431275025,8546.734329283088,1.1336765445884618,2.9051526989112824
2021-01-10 20:00:00,9186.21428289755,8548.927758675232,1.1344507942724271,2.9071367864975874
2021-01-10 21:00:00,9171.13274229515,8530.63557216473,1.1343514281674685,2.906882151514285
2021-01-10 22:00:00,9170.24834522982,8527.156048303066,1.133267645683698,2.9041048570357253
2021-01-10 23:00:00,9187.692511873049,8575.960080792756,1.1383309489634523,2.917080047586152
2021-01-11 00:00:00,9200.162273870164,8603.40003230389,1.1393845815685848,2.9197800801669387
2021-01-11 01:00:00,9211.734271216645,8596.79917422458,1.1384881226196992,2.9174828198529186
2021-01-11 02:00:00,9214.009217608324,8598.389141229407,1.1370513642954512,2.9138009916072014
2021-01-11 03:00:00,9206.640803024928,8582.673653388945,1.1358149517130514,2.910632568155316
2021-01-11 04:00:00,9197.65030653391,8589.084016104594,1.1375324797147184,2.915033895088748
2021-01-11 05:00:00,9207.829390145018,8616.452741134435,1.1389312620150704,2.9186184062038953
2021-01-11 06:00:00,9214.929915089133,8607.653989213251,1.1372201142554277,2.9142334292403222
2021-01-11 07:00:00,9212.920559142429,8616.478956724497,1.137886657948088,2.915941510100704
2021-01-11 08:00:00,9214.644390612406,8617.955197571508,1.137451816164043,2.9148271871586373
2021-01-11 09:00:00,9207.823294739776,8634.345498145492,1.1409058961630187,2.9236785918023864
2021-01-11 10:00:00,9211.139517889516,8632.34051162303,1.1388576878348584,2.91842986545192
2021-01-11 11:00:00,9215.345451638494,8640.670874878504,1.1395207310125388,2.920128975913654
2021-01-11 12:00:00,9224.02243986831,8678.893610863288,1.143126592863792,2.929369335819726
2021-01-11 13:00:00,9224.86593699568,8674.886350806913,1.1406192197333205,2.9229439565067827
2021-01-11 14:00:00,9237.710450136094,8704.755187233375,1.1434178219534057,2.9301156377342634
2021-01-11 15:00:00,9224.980140556236,8696.803597769316,1.1432709607951184,2.9297392922127825
2021-01-11 16:00:00,9228.794490821689,8685.444819344975,1.1396511222178758,2.920463115632701
2021-01-11 17:00:00,9231.89864867027,8729.411286076014,1.145440154660775,2.9352980553744237
2021-01-11 18:00:00,9240.134733369032,8719.401769269405,1.1427518602624465,2.9284090483079432
2021-01-11 19:00:00,9236.807241848528,8710.209110622965,1.1408193810841891,2.923456888781399
2021-01-11 20:00:00,9243.773112097137,8729.672535281443,1.141073249626928,2.92410745078308
2021-01-11 21:00:00,9244.868647669098,8754.574080886468,1.1440597842471751,2.9317607264495997
2021-01-11 22:00:00,9246.013695908101,8768.56519152077,1.1448812687477463,2.9338658576930223
2021-01-11 23:00:00,9245.460858876759,8746.874573882416,1.1399647500072905,2.921266816320716
2021-01-12 00:00:00,9259.339774076034,8781.827812326554,1.1424294117645921,2.9275827437255
2021-01-12 01:00:00,9259.792341136908,8818.300778283521,1.146317266738367,2.9375457375123557
2021-01-12 02:00:00,9266.77571529234,8820.835291435951,1.144577215241502,2.9330866920055114
2021-01-12 03:00:00,9266.480329341672,8814.030203509126,1.144091700043537,2.9318425136775184
2021-01-12 04:00:00,9256.127485913543,8850.518826897442,1.1473311402788615,2.9401438837530818
2021-01-12 05:00:00,9258.366113388402,8829.06697686217,1.144220607006184,2.9321728498851694
2021-01-12 06:00:00,9177.22644546723,8722.948576502855,1.1392523790435112,2.9194412987708214
2021-01-12 07:00:00,9169.327116236773,8702.769958627483,1.1354237936309428,2.9096301888052603
2021-01-12 08:00:00,9172.492131810992,8711.79338969046,1.1366335660404343,2.9127303443101784
2021-01-12 09:00:00,9186.27036336388,8743.92643283799,1.1363886493731479,2.912102722330723
2021-01-12 10:00:00,9194.9773131506,8745.01326678432,1.1356467101004384,2.9102014332100934
2021-01-12 11:00:00,9201.82405094031,8799.937271367486,1.1408823155665802,2.923618164307689
2021-01-12 12:00:00,9212.496595715644,8789.633524987867,1.1379425792674551,2.9160848137375845
2021-01-12 13:00:00,9212.496886206996,8807.494913196151,1.1382232248955308,2.9168039945371995
2021-01-12 14:00:00,9210.316317867597,8799.837852791317,1.1368915995076256,2.9133915793222274
2021-01-12 15:00:00,9201.230675800734,8792.019427136556,1.1368831681550535,2.913369973188805
2021-01-12 16:00:00,9191.801307975073,8781.23562729299,1.1359811562371294,2.911058482869704
2021-01-12 17:00:00,9185.970553443922,8806.793218712195,1.1375604643374064,2.915105608314641
2021-01-12 18:00:00,9177.6714356495,8785.039964886899,1.1352166441567224,2.9090993488077475
2021-01-12 19:00:00,9177.028599414813,8829.399839001655,1.1395720413224637,2.9202604634054534
2021-01-12 20:00:00,9201.047785945264,8855.922903450137,1.1399843106922245,2.921316942414353
2021-01-12 21:00:00,9206.642481656012,8869.269096763546,1.1408542346016006,2.9235462041956213
2021-01-12 22:00:00,9217.462557713829,8891.497013490485,1.1410483207741904,2.924043568254896
2021-01-12 23:00:00,9205.707316511644,8862.568120854241,1.1391465959823828,2.9191702197342098
2021-01-13 00:00:00,8981.007572959954,8500.178974938905,1.1157598856115194,2.8592395763096032
2021-01-13 01:00:00,8983.28798320595,8529.510779433718,1.1175893305629978,2.8639277009459185
2021-01-13 02:00:00,8975.587009543342,8530.730518752265,1.1176665856210943,2.864125674293436
2021-01-13 03:00:00,8978.910171207788,8540.172068538772,1.118470385235323,2.866185486353416
2021-01-13 04:00:00,8975.359780965297,8538.45811594948,1.118278684882817,2.8656942361823483
2021-01-13 05:00:00,8992.325612066683,8521.267097710304,1.1134271836718792,2.85326180834038
2021-01-13 06:00:00,8993.774876170217,8552.476121745256,1.1173462763133601,2.8633048515867365
2021-01-13 07:00:00,8993.97530879107,8531.510086045957,1.113532882293752,2.853532670993463
2021-01-13 08:00:00,8994.195694225175,8532.575754016734,1.1141729240725788,2.855172838208752
2021-01-13 09:00:00,8992.085442428808,8529.244460456901,1.1137718901580798,2.854145151109972
2021-01-13 10:00:00,8995.804367202083,8586.904287940908,1.1207313169594206,2.871979336399684
2021-01-13 11:00:00,8995.915419961351,8587.169020857584,1.1198086495468895,2.8696149144342584
2021-01-13 12:00:00,8981.396530935508,8549.651723882891,1.1165597032237116,2.8612891841151007
2021-01-13 13:00:00,8995.655428489807,8559.011563879856,1.1161464398187104,2.8602301577974694
2021-01-13 14:00:00,8986.622946384416,8573.960300851624,1.118614235253551,2.86655411554548
2021-01-13 15:00:00,8978.840535400364,8540.439924338722,1.1144946619956373,2.855997321876493
2021-01-13 16:00:00,8971.681861943289,8529.326723811617,1.1129056080446205,2.8519252217730298
2021-01-13 17:00:00,8976.57516283415,8557.968972909217,1.1167792448863008,2.8618517802600407
2021-01-13 18:00:00,8961.953767470699,8547.730180731884,1.1161335332950033,2.860197083617396
2021-01-13 19:00:00,8965.429665175801,8527.447368501862,1.1141140590209593,2.8550219909812937
2021-01-13 20:00:00,8966.838003273622,8530.90384707192,1.114225972683302,2.8553087802597283
2021-01-13 21:00:00,8949.73519890695,8497.106532235173,1.1114937247556604,2.848307138143225
2021-01-13 22:00:00,8944.318488905381,8515.872432061824,1.1140207452272086,2.8547828656143146
2021-01-13 23:00:00,8937.086501487036,8465.86783463061,1.1089209828074025,2.8417142450907384
2021-01-14 00:00:00,8935.752372012044,8475.874497443634,1.1115457015799208,2.8484403336406543
2021-01-14 01:00:00,8951.368477285248,8499.040699923924,1.11127540966812,2.847747685212132
2021-01-14 02:00:00,8942.846377152679,8493.143971271651,1.1121715346129388,2.8500440896093373
2021-01-14 03:00:00,8958.745841274016,8492.209748416954,1.1115902869351146,2.8485545878038816
2021-01-14 04:00:00,9032.211251370949,8653.06649082115,1.123801457126493,2.879846859137965
2021-01-14 05:00:00,9037.761154063086,8638.502264261735,1.1222225411283908,2.8758007384917046
2021-01-14 06:00:00,9040.51650918784,8630.701222342284,1.1215094050856929,2.8739732603551733
2021-01-14 07:00:00,9030.368665169872,8603.405150522116,1.119313070100214,2.8683449455230137
2021-01-14 08:00:00,9038.982124226579,8639.305153200057,1.1238097076995148,2.8798680020067997
2021-01-14 09:00:00,9039.837251513289,8625.318167322584,1.1218104758232332,2.874744782417531
2021-01-14 10:00:00,9027.69964865529,8610.216402792506,1.1226110158139375,2.876796241385861
2021-01-14 11:00:00,9015.211509026485,8591.983917978398,1.1213804921553563,2.873642908854756
2021-01-14 12:00:00,9025.71269251504,8598.939213791558,1.122979729969341,2.8777411060642475
2021-01-14 13:00:00,9020.737875855546,8567.591539093422,1.1186004989392964,2.866518914949137
2021-01-14 14:00:00,9017.271985225594,8581.439891363709,1.122502973926817,2.8765193738953387
2021-01-14 15:00:00,9008.801437005024,8535.269941801633,1.1180619437044703,2.8651388165414953
2021-01-14 16:00:00,9015.400199304671,8563.296758096149,1.1212555403785105,2.873322708182465
2021-01-14 17:00:00,9215.341696226556,8866.659350532289,1.1392004152229551,2.9193081365966065
2021-01-14 18:00:00,9217.832340429803,8893.034505440404,1.1444587159820263,2.9327830265154486
2021-01-14 19:00:00,9219.977649030096,8897.527004309,1.1443925190907454,2.9326133907597454
2021-01-14 20:00:00,9232.007854402802,8900.715598143679,1.1453243898249688,2.93500139710202
2021-01-14 21:00:00,9236.090234268579,8860.146872900872,1.1394110521056864,2.919847913406207
2021-01-14 22:00:00,9243.461276592554,8902.188216825993,1.1443418232618527,2.9324834779333453
2021-01-14 23:00:00,9231.224491619156,8874.674865212459,1.1446316165040518,2.933226100353928
2021-01-15 00:00:00,9241.117362345636,8896.988594980909,1.1458407588126551,2.936324641166098
2021-01-15 01:00:00,9239.400978609016,8882.609765246225,1.1458632535179214,2.9363822859626034
2021-01-15 02:00:00,9247.333080148748,8859.175691306977,1.1440317622389131,2.9316889174196605
2021-01-15 03:00:00,9251.119195562937,8886.721554504997,1.146272006374768,2.9374297535766454
2021-01-15 04:00:00,9254.581914811895,8872.479218849297,1.14604183318006,2.9368399131314016
2021-01-15 05:00:00,9257.566719826204,8849.279943358353,1.1444471220780807,2.932753316046885
2021-01-15 06:00:00,9258.182923813716,8870.976716160458,1.1463420817055443,2.9376093281980875
2021-01-15 07:00:00,9258.087122577756,8827.317058382745,1.1431315952988386,2.929382155029708
2021-01-15 08:00:00,9248.87582326038,8814.724305972155,1.1422220432312935,2.9270513423685114
2021-01-15 09:00:00,9251.85230199524,8808.390398594587,1.1430344164585924,2.929133125117811
2021-01-15 10:00:00,9256.484289589966,8828.449346387251,1.1449195096651528,2.9339638536381107
2021-01-15 11:00:00,9253.125709335436,8816.604979288148,1.1445482272589933,2.9330124075757738
2021-01-15 12:00:00,9247.935035936554,8794.364761254094,1.143820836779974,2.9311484011064044
2021-01-15 13:00:00,9251.287901265574,8817.245459249423,1.1475030726322435,2.940584476568416
2021-01-15 14:00:00,9261.723542484277,8804.081239106685,1.1454125143160478,2.9352272243931647
2021-01-15 15:00:00,9268.18999352,8790.023267855537,1.1433964996611508,2.9300609973562937
2021-01-15 16:00:00,9258.441488248352,8811.331641213917,1.1482630880861942,2.9425320876024426
2021-01-15 17:00:00,9266.543504850017,8794.457271736113,1.1466212919671697,2.9383248307362635
