,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-07 23:00:00,7849.997028716237,9897.970836649602,1.4454904989536619,3.652926887318301
2021-01-08 00:00:00,7851.580992349865,9880.543604076636,1.4428491809680777,3.6462519617518714
2021-01-08 01:00:00,7854.4737350424075,9883.611468648296,1.443268065875846,3.64731053387212
2021-01-08 02:00:00,7858.711063654424,9895.442761482764,1.4449174924294614,3.6514788314920086
2021-01-08 03:00:00,7859.704150012175,9892.792983717578,1.4450906067411446,3.6519163120041145
2021-01-08 04:00:00,7865.525393112946,9920.077465682822,1.4467493908145908,3.6561082571926393
2021-01-08 05:00:00,7871.297945546197,9907.2659520351,1.4460840733478917,3.654426920605185
2021-01-08 06:00:00,7873.4805507920255,9947.840715807111,1.4519620938684619,3.669281379502938
2021-01-08 07:00:00,7871.550145411575,9936.539017290102,1.4501077360197328,3.664595196059162
2021-01-08 08:00:00,7869.245737428466,9916.834677972869,1.447583436027193,3.6582159889173083
2021-01-08 09:00:00,7863.3868491417325,9886.529652072248,1.4449760819527833,3.651626894205122
2021-01-08 10:00:00,7860.288149099545,9898.996830368997,1.4472469059295792,3.6573655372243667
2021-01-08 11:00:00,7855.557818522987,9888.195285070944,1.4467346806835102,3.656071082936994
2021-01-08 12:00:00,7854.217340868052,9875.188722519755,1.4434554606602388,3.647784102841925
2021-01-08 13:00:00,7852.784104794956,9865.79135867433,1.4439162581492857,3.6489485930537695
2021-01-08 14:00:00,7849.716320699467,9885.057986985044,1.4458201583015757,3.6537599758073114
2021-01-08 15:00:00,7853.874478644131,9861.152722900504,1.4426428931723276,3.6457306478890903
2021-01-08 16:00:00,7853.003475194337,9857.195060499078,1.4437172007052588,3.648445551152124
2021-01-08 17:00:00,7856.025422285988,9872.43324572243,1.445003342442975,3.65169578471506
2021-01-08 18:00:00,7857.73499865832,9867.624215236508,1.4439982375824911,3.64915576485876
2021-01-08 19:00:00,7853.516870148679,9857.71046114623,1.4443675909217455,3.650089164797993
2021-01-08 20:00:00,7856.729003169792,9885.255269889309,1.4470649830324294,3.6569057963662313
2021-01-08 21:00:00,7952.850420229244,10095.857652376812,1.4611354027236982,3.6924634250350423
2021-01-08 22:00:00,7951.3821811311755,10087.16539703634,1.462219515463602,3.6952031072255136
2021-01-08 23:00:00,7954.007390253057,10107.635644595042,1.4651637978336476,3.702643659924533
2021-01-09 00:00:00,7954.829203560519,10120.068491585533,1.4651814624358201,3.7026883004809914
2021-01-09 01:00:00,7953.7637312865,10094.595453388758,1.4622077103952993,3.695173274409981
2021-01-09 02:00:00,7955.8490734523075,10111.08592543744,1.4636749735900727,3.698881223496357
2021-01-09 03:00:00,7952.434235795487,10091.990821947087,1.4636641712143532,3.6988539246045686
2021-01-09 04:00:00,7952.79337064534,10058.902623615784,1.4597529503206073,3.688969802934209
2021-01-09 05:00:00,7953.374937452017,10089.681155490971,1.4638461896956083,3.699313907015139
2021-01-09 06:00:00,7953.917053505194,10092.904634277109,1.4639418115172742,3.6995555547628274
2021-01-09 07:00:00,7962.136715254023,10104.407402984869,1.4634062342573315,3.698202087151317
2021-01-09 08:00:00,7962.047419804199,10088.908573474915,1.4637924500762571,3.699178100587781
2021-01-09 09:00:00,7959.903988507599,10084.094250705577,1.4615836874037471,3.6935962938862117
2021-01-09 10:00:00,7959.342042126339,10059.891197018742,1.4604712450944608,3.6907850194951823
2021-01-09 11:00:00,7961.4871795578,10096.093585008866,1.4630726627772077,3.697359112237632
2021-01-09 12:00:00,7954.591399646099,10068.438224401154,1.4605537204369936,3.6909934445221855
2021-01-09 13:00:00,7955.244603701365,10065.904690407702,1.4606398216121983,3.691211032460788
2021-01-09 14:00:00,7956.130644704502,10073.755711966143,1.461672759840152,3.693821390556232
2021-01-09 15:00:00,7955.308205266375,10080.726551989816,1.4648257177539084,3.7017892912419015
2021-01-09 16:00:00,7955.814253081578,10065.754097494784,1.462387490269083,3.695627599592484
2021-01-09 17:00:00,7949.999487040601,10042.284698333486,1.461359065737184,3.6930286481452965
2021-01-09 18:00:00,7943.16398476398,10045.63979449562,1.4607705905647783,3.69154150120012
2021-01-09 19:00:00,7941.5330353025465,10003.587002170823,1.4577429380714313,3.683890262256378
2021-01-09 20:00:00,7937.046171929468,10021.03795255808,1.45986576203964,3.6892548916026975
2021-01-09 21:00:00,7935.3420256192285,10008.361000929624,1.4590069238148382,3.6870845049792593
2021-01-09 22:00:00,7936.839854477026,10030.122601229483,1.4606881669122096,3.69133320679982
2021-01-09 23:00:00,7939.002379075308,10022.316668366397,1.4596342684967931,3.6886698798108406
2021-01-10 00:00:00,7938.010687444178,10025.282831567622,1.4601453994370714,3.689961568656968
2021-01-10 01:00:00,7939.836968924881,10015.662863469344,1.4607441348694017,3.691474644502664
2021-01-10 02:00:00,7941.3130472094235,10026.876795666984,1.459926718051637,3.689408934714935
2021-01-10 03:00:00,7945.543902916328,10029.158955946468,1.4606516435762584,3.6912409079739135
2021-01-10 04:00:00,7942.570281329223,10007.057296482033,1.459328004394093,3.6878959138967207
2021-01-10 05:00:00,7938.57879050158,10014.97306884565,1.459693379299614,3.68881925985942
2021-01-10 06:00:00,7941.301644830536,10030.882154555156,1.4620374704289452,3.6947430577113303
2021-01-10 07:00:00,7946.140640510959,10053.784716511804,1.4638899531225382,3.6994245024144368
2021-01-10 08:00:00,7942.412090207926,10017.964534352795,1.4614146254246352,3.693169054101813
2021-01-10 09:00:00,8169.135353354575,10535.327579575103,1.497015807543734,3.7831374872926977
2021-01-10 10:00:00,8164.558913836156,10534.71650546074,1.4972642904562476,3.7837654332479413
2021-01-10 11:00:00,8160.838685914327,10496.39332322328,1.4931092355295534,3.7732651138954494
2021-01-10 12:00:00,8162.640704722798,10504.395293678816,1.4952218606229353,3.778603969468713
2021-01-10 13:00:00,8161.919096637439,10528.061683428488,1.4981508560230823,3.7860058901715994
2021-01-10 14:00:00,8161.162613744688,10541.900038421158,1.499113788561439,3.7884393355402
2021-01-10 15:00:00,8163.188394733255,10533.802669883571,1.4982596134988082,3.78628073328372
2021-01-10 16:00:00,8161.703337146841,10529.547966050317,1.4991704284649798,3.788582471331607
2021-01-10 17:00:00,8161.610519834903,10497.462459780107,1.4936653058678837,3.774670369960153
2021-01-10 18:00:00,8163.650441352087,10510.215341601774,1.4940823901129665,3.775724391591041
2021-01-10 19:00:00,8160.3508614035945,10526.206439628444,1.4964752741387843,3.7817714949116588
2021-01-10 20:00:00,8325.463665567164,10891.44848827163,1.5210131697525644,3.843781683640448
2021-01-10 21:00:00,8330.941017037085,10888.903733756757,1.5205012496298111,3.842488000436082
2021-01-10 22:00:00,8337.96495260816,10912.75897575522,1.5222638116422251,3.8469422048534576
2021-01-10 23:00:00,8340.737426136417,10959.24065942342,1.5275918414960448,3.860406771741681
2021-01-11 00:00:00,8340.28403214731,10931.91948347634,1.5250075914629144,3.853876063697312
2021-01-11 01:00:00,8340.548808243275,10944.092423328875,1.5282295033787412,3.862018219370016
2021-01-11 02:00:00,8345.357262761641,10940.534635368549,1.5267522165943719,3.858284939477268
2021-01-11 03:00:00,8339.738363401158,10907.709253769737,1.5224604828946355,3.847439216564301
2021-01-11 04:00:00,8344.854388857571,10924.115038764625,1.5244143050137269,3.852376758081892
2021-01-11 05:00:00,8345.459520787557,10929.917343536179,1.5234433238988243,3.849922973000445
2021-01-11 06:00:00,8343.079736980011,10941.133616646237,1.525478767947836,3.855066782869585
2021-01-11 07:00:00,8342.407509162935,10934.35468119168,1.525775349714228,3.8558162803650897
2021-01-11 08:00:00,8345.378670753416,10945.377829517694,1.526580421075556,3.857850791712023
2021-01-11 09:00:00,8347.295077160648,10960.810296826348,1.5265998809680628,3.857899969181272
2021-01-11 10:00:00,8348.257698992818,10960.232069665646,1.5260768393242004,3.856578180566657
2021-01-11 11:00:00,8348.664523137952,10964.33463639248,1.5259331433991965,3.856215043826273
2021-01-11 12:00:00,8344.027846850513,10935.89006519632,1.52457149185506,3.8527739879768337
2021-01-11 13:00:00,8343.991138572741,10939.095152082271,1.524364959606436,3.8522520563524862
2021-01-11 14:00:00,8344.309303155216,10938.026067538009,1.5250626060271153,3.8540150920623617
2021-01-11 15:00:00,8343.169910875708,10940.97879274388,1.5248388126526498,3.8534495395143646
2021-01-11 16:00:00,8342.658352210505,10931.97377277127,1.523261953106034,3.849464627375872
2021-01-11 17:00:00,8345.452534605836,10955.018320995983,1.5249956435697891,3.853845869946419
2021-01-11 18:00:00,8348.068185862303,10955.706155349013,1.5244845215502802,3.8525542036441385
2021-01-11 19:00:00,8350.690736999713,10961.66296642858,1.524059856518488,3.8514810244611137
2021-01-11 20:00:00,8344.894288006877,10963.858354069373,1.5254790696283094,3.855067545252121
2021-01-11 21:00:00,8348.642395396875,11003.889768002737,1.5300438692993634,3.866603338441828
2021-01-11 22:00:00,8348.883321330528,10981.101218968217,1.5280735018584193,3.8616239849226375
2021-01-11 23:00:00,8346.117857708927,10986.939728005826,1.5284262315912542,3.862515375025832
2021-01-12 00:00:00,8347.71499582949,10953.405467422965,1.5241885710651062,3.851806301471561
2021-01-12 01:00:00,8345.412965991607,10953.130606853018,1.523948991042983,3.85120085418214
2021-01-12 02:00:00,8343.914377163763,10986.936235721958,1.5268982030004503,3.858653864536501
2021-01-12 03:00:00,8344.655934385099,10978.91575190616,1.5268911005119568,3.858635915700999
2021-01-12 04:00:00,8342.205719656165,10984.390949860404,1.5279560479204155,3.861327164813155
2021-01-12 05:00:00,8345.878132842987,10976.627322971945,1.5236407039702136,3.8504217759813844
2021-01-12 06:00:00,8344.525307558613,11003.731345470458,1.5295125663200408,3.8652606724472167
2021-01-12 07:00:00,8342.692405286756,10958.244516332032,1.5232730219826105,3.849492599747109
2021-01-12 08:00:00,8345.223322417445,10968.343304478743,1.5245562302450442,3.8527354200681474
2021-01-12 09:00:00,8340.107516453003,11008.658474523852,1.5288164622948144,3.863501534554604
2021-01-12 10:00:00,8335.696779193573,10961.200761282504,1.5237698884498048,3.850748240568503
2021-01-12 11:00:00,8331.333870795395,10961.83590095821,1.5224553175548623,3.84742616313465
2021-01-12 12:00:00,8334.029900613374,10976.738115563452,1.526528736890112,3.85772017961129
2021-01-12 13:00:00,8338.01440835912,10976.865332043857,1.5239439572660534,3.8511881332274838
2021-01-12 14:00:00,8335.537049674964,10998.628173233072,1.5269547968798032,3.8587968840192963
2021-01-12 15:00:00,8340.67070409963,10989.422080703907,1.525934584762216,3.856218686322528
2021-01-12 16:00:00,8345.552010888936,11029.753699700124,1.5283121122812848,3.862226981919097
2021-01-12 17:00:00,8345.613720771275,11024.004082849711,1.5276092939816033,3.860450876254159
2021-01-12 18:00:00,8343.013070965799,11016.504076574713,1.5286981328879046,3.8632025020307834
2021-01-12 19:00:00,8346.568462821253,11026.898286823838,1.5269683258384708,3.858831073311381
2021-01-12 20:00:00,8342.877035155685,10986.313800142221,1.5239366453900518,3.8511696552447776
2021-01-12 21:00:00,8337.10984938359,10999.05724550693,1.5257772632685225,3.855821116145012
2021-01-12 22:00:00,8335.969364795725,10982.417599066846,1.523569342254819,3.8502414364156263
2021-01-12 23:00:00,8338.251867213596,10985.633448705496,1.5240752899987433,3.8515200267063934
2021-01-13 00:00:00,8337.67934164877,11003.343108412793,1.5241007158913205,3.851584280969356
2021-01-13 01:00:00,8338.798795416764,11023.84709905367,1.5264453591908371,3.85750947422118
2021-01-13 02:00:00,8337.836305768871,11025.44498201714,1.5282449688494069,3.862057302458878
2021-01-13 03:00:00,8338.00512699379,11027.424859008714,1.5283769506302038,3.8623908361597623
2021-01-13 04:00:00,8335.620815167209,10978.393905659941,1.5228770256803514,3.848491869862792
2021-01-13 05:00:00,8339.808329077663,11027.876126428571,1.5264345382378794,3.8574821283824936
2021-01-13 06:00:00,8343.30919952914,11027.740972139314,1.5281504344582295,3.861818402777727
2021-01-13 07:00:00,8346.805753578283,11050.951948564008,1.5289116534606453,3.8637420939836353
2021-01-13 08:00:00,8345.669593870974,11056.11744642753,1.5285055309967253,3.8627157740811033
2021-01-13 09:00:00,8347.916571356693,11051.822494189993,1.5303029764746559,3.867258133176216
2021-01-13 10:00:00,8349.461992225844,11055.996182779438,1.5302045452850892,3.8670093858207824
2021-01-13 11:00:00,8346.303107337517,11060.838038360489,1.5287655248007033,3.8633728094319233
2021-01-13 12:00:00,8349.650362987732,11038.527789395312,1.5264143634340783,3.8574311442471405
2021-01-13 13:00:00,8354.209728381851,11078.693249684904,1.5317487058703878,3.870911663784185
2021-01-13 14:00:00,8354.460665682875,11085.923079263841,1.531174133783337,3.8694596515938535
2021-01-13 15:00:00,8352.818427473487,11061.349804913209,1.5291045070264078,3.8642294579450023
2021-01-13 16:00:00,8355.857067595796,11071.107540163759,1.5294010851463002,3.8649789462253685
2021-01-13 17:00:00,8351.311351320057,11035.863195201311,1.5261334700350793,3.8567212931271104
2021-01-13 18:00:00,8350.097173304572,11053.52730203062,1.529044392729761,3.8640775419478435
2021-01-13 19:00:00,8352.15995263259,11047.365970185958,1.5254816247082568,3.85507400224388
2021-01-13 20:00:00,8356.331910211133,11081.330742629367,1.5298760271231984,3.8661791812449566
2021-01-13 21:00:00,8355.999166655107,11054.32930928395,1.5265542342274618,3.857784614423714
2021-01-13 22:00:00,8355.168241170833,11053.292571200127,1.5260967241325814,3.8566284318489967
2021-01-13 23:00:00,8352.293311525715,11068.696752064718,1.5292162086878758,3.8645117413656336
2021-01-14 00:00:00,8357.951305906312,11071.472505270684,1.5295288446215876,3.865301809656657
2021-01-14 01:00:00,8359.22858994337,11072.331023500874,1.5306861407376824,3.86822643496698
2021-01-14 02:00:00,8358.97277099126,11056.18562297008,1.528454642267118,3.86258717219214
2021-01-14 03:00:00,8261.355230434767,10856.054965694742,1.5167526662313262,3.8330148831132136
2021-01-14 04:00:00,8263.06960706423,10851.259568611278,1.5162992868745917,3.831869139406445
2021-01-14 05:00:00,8261.395967979824,10824.41392864249,1.5105705078851628,3.8173918316571815
2021-01-14 06:00:00,8260.520693305267,10858.331605016321,1.5163496809343004,3.8319964912055777
2021-01-14 07:00:00,8257.08363184798,10815.62606060386,1.5115611289350872,3.8198952491967857
2021-01-14 08:00:00,8261.039388324027,10824.608240008343,1.5110241119609609,3.818538143255825
2021-01-14 09:00:00,8264.217877556322,10818.27838774447,1.5121429674171003,3.821365624433816
2021-01-14 10:00:00,8262.110224518177,10824.830457502658,1.5120949116999571,3.821244181905228
2021-01-14 11:00:00,8265.583270853114,10842.213435889224,1.5154615090347856,3.829751974887659
2021-01-14 12:00:00,8274.122100767527,10848.363188519492,1.5147183760384395,3.827873989176116
2021-01-14 13:00:00,8271.474383763943,10853.962659506236,1.5158935800052329,3.8308438697609355
2021-01-14 14:00:00,8272.46569669958,10871.230124590162,1.5171197671659005,3.8339425909571863
2021-01-14 15:00:00,8276.393107925971,10883.979240210116,1.5181455890983735,3.8365349653252254
2021-01-14 16:00:00,8277.068187431769,10892.288589103047,1.519272457500995,3.8393826961746393
2021-01-14 17:00:00,8281.741143285097,10846.239375109288,1.5141460335822243,3.8264276115288234
2021-01-14 18:00:00,8284.73316175654,10859.817424203082,1.5157678361783395,3.830526100113535
2021-01-14 19:00:00,8286.647269392644,10883.81020535148,1.519077448801621,3.8388898859336034
2021-01-14 20:00:00,8293.321712138266,10913.017509885594,1.5218543544576573,3.845907457714133
2021-01-14 21:00:00,8290.163318479728,10905.55704523276,1.5209514944352978,3.8436258227580073
2021-01-14 22:00:00,8288.660612906959,10880.919040478631,1.5175097829901083,3.8349282074602074
2021-01-14 23:00:00,8286.37648909098,10892.702116430984,1.5200484082048171,3.841343616146979
2021-01-15 00:00:00,8291.2257486214,10896.650819368911,1.5205744681966702,3.8426730324869514
2021-01-15 01:00:00,8293.713024199335,10872.321205138904,1.5174576092937508,3.8347963583070137
2021-01-15 02:00:00,8292.242840185048,10876.07593888756,1.5192046799671586,3.839211414263145
2021-01-15 03:00:00,8289.503307083143,10889.846637564793,1.5207453299329383,3.8431048204723295
2021-01-15 04:00:00,8292.950776850927,10896.477500246125,1.5203344012361388,3.842066354646095
2021-01-15 05:00:00,8296.594729285844,10887.166830532644,1.5209779062791489,3.8436925686374273
2021-01-15 06:00:00,8299.616087017957,10892.32777822002,1.5191808051681543,3.839151079798633
2021-01-15 07:00:00,8302.451007063177,10863.833553362983,1.517829785489223,3.835736891940576
2021-01-15 08:00:00,8306.440015804166,10907.478562171647,1.5220493615987656,3.8464002640172463
2021-01-15 09:00:00,8300.093600524315,10901.78009483914,1.521260442612928,3.8444065716495914
2021-01-15 10:00:00,8303.911682020214,10897.32665538833,1.5224940440799015,3.847524029682144
2021-01-15 11:00:00,8299.865059093727,10899.35543754816,1.5221244311957567,3.84658997384202
2021-01-15 12:00:00,8298.243063407548,10891.395840486644,1.5210595365826292,3.8438988581499625
2021-01-15 13:00:00,8300.650888023665,10855.129215282506,1.5183203683923217,3.836976653446089
2021-01-15 14:00:00,8299.933587427186,10863.672967961707,1.5183630754162154,3.8370845791889234
2021-01-15 15:00:00,8299.02816621193,10859.672113020844,1.5177455190454718,3.835523940587177
2021-01-15 16:00:00,8296.459920345038,10858.48230105708,1.5199323528784323,3.841050330495863
2021-01-15 17:00:00,8288.741790758113,10809.748759363269,1.5147713951941215,3.8280079749058564
2021-01-15 18:00:00,8282.45316025682,10845.04683031602,1.518588019250405,3.837653039085853
2021-01-15 19:00:00,8277.421147661886,10814.488779873078,1.516865170515356,3.833299194856784
2021-01-15 20:00:00,8281.45553165467,10833.193260735197,1.5193648054115003,3.8396160703583626
2021-01-15 21:00:00,8280.31868030552,10839.954048771384,1.519383237924433,3.839662651516897
2021-01-15 22:00:00,8282.753389497626,10804.333710845864,1.5145734916795284,3.827507849121511
2021-01-15 23:00:00,8277.132666883555,10785.00911536926,1.5127257290145506,3.822838332493649
2021-01-16 00:00:00,8278.454769568505,10831.799404549323,1.5191302784133014,3.839023392663045
2021-01-16 01:00:00,8277.669930100108,10810.345552042138,1.5162553597877588,3.8317581304190536
2021-01-16 02:00:00,8277.336166682335,10782.094364384073,1.5148042114755431,3.828090905562842
2021-01-16 03:00:00,8283.346726826128,10806.34280847553,1.5154563492919142,3.8297389356020455
2021-01-16 04:00:00,8286.609976816811,10826.911204577877,1.5199450954575957,3.841082532513152
2021-01-16 05:00:00,8292.521881328674,10834.12866913038,1.5188077765506554,3.838208391992945
2021-01-16 06:00:00,8290.366383625671,10839.967592794152,1.5210999376172063,3.8440009563827697
2021-01-16 07:00:00,8288.170438886678,10834.19888375783,1.5208019289735497,3.84324785299824
2021-01-16 08:00:00,8284.787291527964,10801.115658303766,1.517233760299728,3.834230665201762
2021-01-16 09:00:00,8282.405613942978,10776.975097843597,1.5137379836470266,3.825396420676492
2021-01-16 10:00:00,8282.734391153554,10817.04267799582,1.5189612807871131,3.83859631550616
2021-01-16 11:00:00,8283.236373098927,10814.96147662354,1.519100130014996,3.8389472040648775
2021-01-16 12:00:00,8281.987716791873,10823.81569266929,1.519276250805181,3.8393922823067257
2021-01-16 13:00:00,8283.927635828177,10802.16687459105,1.51604893402861,3.831236467906311
2021-01-16 14:00:00,8288.250661558262,10822.745196295338,1.5204923871525828,3.8424656038991434
2021-01-16 15:00:00,8287.370791689045,10830.332333069715,1.5209242415155595,3.843556951379508
2021-01-16 16:00:00,8290.326476220573,10813.434091574069,1.5183240799572093,3.8369860330132206
2021-01-16 17:00:00,8293.077709823025,10836.411281233824,1.519549570508146,3.8400829937936
2021-01-16 18:00:00,8291.594330007025,10800.70437335985,1.5168996135332835,3.8333862364709352
2021-01-16 19:00:00,8288.01172270102,10806.477770061489,1.5181271672912735,3.8364884112216067
