,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-06 13:00:00,9869.085761864852,15422.317833633946,1.8653344466198127,4.770698512956941
2021-01-06 14:00:00,9887.513168762654,15522.326575988767,1.872659459871065,4.7894326492875425
2021-01-06 15:00:00,9855.065346283092,15401.546617215225,1.8657275716281552,4.771703952435156
2021-01-06 16:00:00,9855.391821071024,15434.786514826308,1.8659438131346224,4.772257002337394
2021-01-06 17:00:00,9851.249372118637,15410.667361833091,1.8646505913763216,4.768949514433318
2021-01-06 18:00:00,9844.527417714193,15369.939218213318,1.8607873556353092,4.7590690701847045
2021-01-06 19:00:00,9869.885180452387,15478.946897748005,1.8680969089428707,4.777763666833554
2021-01-06 20:00:00,9875.21888872593,15481.030546415126,1.8692566385790144,4.780729741073274
2021-01-06 21:00:00,9884.827241558825,15520.578590227216,1.8714390814433068,4.786311462327691
2021-01-06 22:00:00,9881.983684185205,15494.12367671928,1.868290205183833,4.778258032919481
2021-01-06 23:00:00,9884.41197673678,15489.181843882196,1.8666503685933618,4.774064057947415
2021-01-07 00:00:00,9880.214412690912,15505.409924331778,1.8698232262879035,4.78217882123429
2021-01-07 01:00:00,9877.256866838088,15493.591535991567,1.8674953337005915,4.776225104073951
2021-01-07 02:00:00,9843.80926045123,15407.121288989954,1.8618467302502504,4.76177848077288
2021-01-07 03:00:00,9866.542962757903,15491.631434658615,1.8687120102253232,4.7793368232071085
2021-01-07 04:00:00,9853.422117678769,15455.618210529065,1.8675504422102336,4.7763660472090965
2021-01-07 05:00:00,9872.798187306902,15512.523376515815,1.8703177433694984,4.783443576683411
2021-01-07 06:00:00,9870.359475571444,15500.342074697888,1.8679421810027612,4.777367941361838
2021-01-07 07:00:00,9862.238724447252,15454.441650197228,1.864920727591416,4.769640403105846
2021-01-07 08:00:00,9851.048131337322,15415.621902012188,1.8638446109099307,4.766888173734095
2021-01-07 09:00:00,9878.984923887945,15517.939546923408,1.8696155869635769,4.781647771900166
2021-01-07 10:00:00,9852.874047030567,15448.041556169446,1.86418453905474,4.767757559220376
2021-01-07 11:00:00,9852.82677300578,15425.831568144493,1.862527292945171,4.763519058417022
2021-01-07 12:00:00,9844.076433993398,15451.024644288773,1.8672369958947823,4.775564390501515
2021-01-07 13:00:00,9850.594402658822,15420.808489554463,1.8614244194963925,4.760698397097223
2021-01-07 14:00:00,9842.553237320075,15442.765678980242,1.8657547371219776,4.771773429724454
2021-01-07 15:00:00,9837.495953248756,15440.886618093413,1.8660044218486789,4.772412012556899
2021-01-07 16:00:00,10000.0,15815.749873217525,1.8845950683139208,4.819958643997365
2021-01-07 17:00:00,9989.908881215135,15783.882823718604,1.8840625184145043,4.818596617462218
2021-01-07 18:00:00,9988.723516125197,15821.66611387155,1.886565596756261,4.824998382113308
2021-01-07 19:00:00,9996.275190390035,15810.09855039764,1.8848838531011196,4.820697227449437
2021-01-07 20:00:00,10000.0,15821.34860778114,1.8864969524914224,4.824822820517488
2021-01-07 21:00:00,10000.0,15866.858711655083,1.8910113816762983,4.836368728886983
2021-01-07 22:00:00,9995.836745073282,15798.891111766728,1.8840834608357233,4.818650178890811
2021-01-07 23:00:00,9998.238577443724,15793.06208127921,1.8846337197206544,4.820057497159576
2021-01-08 00:00:00,9999.06923993329,15827.682959508626,1.8870506248786547,4.826238869011752
2021-01-08 01:00:00,9998.923655375887,15848.742812247525,1.8900916659200344,4.834016503741138
2021-01-08 02:00:00,10000.0,15875.529928482472,1.8921839375243201,4.839367606890148
2021-01-08 03:00:00,10000.0,15801.21251134204,1.8848082874504737,4.820503964017338
2021-01-08 04:00:00,9965.364180008834,15707.311339069463,1.8797258942902253,4.807505455607334
2021-01-08 05:00:00,10000.0,15839.631871510037,1.8874905724099569,4.827364059744794
2021-01-08 06:00:00,9979.37385387346,15783.259945893113,1.8854034996488391,4.822026252931684
2021-01-08 07:00:00,9971.079223820172,15754.374120116256,1.8818674573930099,4.812982624555977
2021-01-08 08:00:00,9968.080909546741,15718.61448677807,1.8807749383599532,4.810188445240933
2021-01-08 09:00:00,9959.170398271768,15723.697024636473,1.8806370764238065,4.809835855529762
2021-01-08 10:00:00,9997.492389340145,15838.371556459231,1.8905081907226409,4.835081789518712
2021-01-08 11:00:00,10000.0,15869.274879856775,1.891714650954064,4.838167379903012
2021-01-08 12:00:00,10000.0,15808.763145901723,1.8872866210891717,4.826842442688641
2021-01-08 13:00:00,9991.685291876893,15814.495088997532,1.88782185195019,4.828211325934955
2021-01-08 14:00:00,9996.791970482751,15846.156799988401,1.8914611142638773,4.8375189454557495
2021-01-08 15:00:00,10000.0,15827.042863016499,1.889407604666008,4.832266978333901
2021-01-08 16:00:00,10000.0,15793.408495706854,1.885825252032594,4.823104908544172
2021-01-08 17:00:00,9999.59897408492,15797.673275578012,1.8882164304941056,4.829220482912737
2021-01-08 18:00:00,10000.0,15804.906882354919,1.889287629829487,4.831960135893277
2021-01-08 19:00:00,10000.0,15844.455220664819,1.8909266541972896,4.8361520335598565
2021-01-08 20:00:00,10000.0,15844.688787253408,1.892452044042068,4.840053304496737
2021-01-08 21:00:00,10000.0,15844.736820504368,1.8917253372333918,4.8381947106677385
2021-01-08 22:00:00,10000.0,15772.670300450449,1.8865157994294888,4.824871022629216
2021-01-08 23:00:00,9979.661237614333,15755.249419143589,1.887141341272716,4.8264708813283805
2021-01-09 00:00:00,9967.699727631718,15728.183463620591,1.885187334210505,4.821473397578004
2021-01-09 01:00:00,9943.616890875686,15646.191631629064,1.8782273166632253,4.803672758436252
2021-01-09 02:00:00,9967.687816683076,15685.235988225913,1.882021620948236,4.813376906581378
2021-01-09 03:00:00,9972.08308931997,15705.992957908753,1.8836541754787264,4.817552257272535
2021-01-09 04:00:00,9969.368087108349,15668.593357853435,1.88078512827792,4.810214506533362
2021-01-09 05:00:00,10000.0,15774.057185351336,1.8861406091511488,4.823911452238932
2021-01-09 06:00:00,9999.295896981519,15758.88822033454,1.8867158336384136,4.825382621449894
2021-01-09 07:00:00,10000.0,15740.219079682263,1.8853974752715064,4.822010845245392
2021-01-09 08:00:00,10000.0,15766.711014873965,1.8875803528419604,4.827593678285441
2021-01-09 09:00:00,9986.307848098812,15733.340094401497,1.885380235242072,4.821966752893514
2021-01-09 10:00:00,9989.919877457278,15713.039687396418,1.8837873979160151,4.8178929812025615
2021-01-09 11:00:00,9982.06228144434,15733.115274571883,1.88797608694892,4.828605790681166
2021-01-09 12:00:00,9991.199044959649,15761.435933495393,1.890111896476044,4.834068244534133
2021-01-09 13:00:00,10000.0,15748.196424254009,1.8869549705273867,4.8259942275898435
2021-01-09 14:00:00,9993.866253711936,15724.715969907864,1.8854074369713176,4.82203632285696
2021-01-09 15:00:00,10000.0,15745.730415378028,1.886147324542405,4.823928627232476
2021-01-09 16:00:00,9987.427451249765,15732.709866884505,1.8882762832187268,4.829373559646436
2021-01-09 17:00:00,9971.841049293243,15679.000513703582,1.8856176017332924,4.822573831140928
2021-01-09 18:00:00,9977.7110226205,15731.41830708348,1.8890163589418083,4.831266345231337
2021-01-09 19:00:00,10000.0,15741.313978218206,1.8889023175572588,4.830974677930242
2021-01-09 20:00:00,10000.0,15728.489506731235,1.8879883724340256,4.828637211505262
2021-01-09 21:00:00,10000.0,15782.378606309918,1.8923424021285034,4.839772889091902
2021-01-09 22:00:00,9980.702636867403,15721.046050329485,1.888059613991756,4.828819415824782
2021-01-09 23:00:00,9970.085625292011,15629.632855813281,1.8810327040716608,4.8108476956502955
2021-01-10 00:00:00,9969.529563212209,15642.24868046681,1.8833151061973092,4.816685068378031
2021-01-10 01:00:00,9975.212637057606,15654.22683120171,1.8819926155227555,4.813302723562639
2021-01-10 02:00:00,9943.999514224059,15571.470018663435,1.8773852462411147,4.801519115630883
2021-01-10 03:00:00,9948.748790632197,15596.711359310457,1.880637313735693,4.8098364624683585
2021-01-10 04:00:00,9975.839616260537,15679.917007291306,1.8863197339041766,4.824369573941693
2021-01-10 05:00:00,9966.206045783774,15661.407323731999,1.8857275421768656,4.8228550100531695
2021-01-10 06:00:00,9944.971660597024,15574.408624712549,1.8789378822204288,4.805490070100255
2021-01-10 07:00:00,9946.651847566849,15562.875525330595,1.8782225290347117,4.803660513805123
2021-01-10 08:00:00,9958.038543249677,15625.935666927475,1.8838341054140104,4.818012438274528
2021-01-10 09:00:00,9934.137553850547,15532.840930590652,1.8775602234511408,4.801966629757471
2021-01-10 10:00:00,9923.422237986257,15532.984813836118,1.876694594588904,4.799752734906964
2021-01-10 11:00:00,9927.723065245942,15512.763354223101,1.8752645058053317,4.7960952018326415
2021-01-10 12:00:00,9900.220916125008,15424.289523587424,1.8704807279470563,4.783860418973115
2021-01-10 13:00:00,9913.647752017749,15494.231319024277,1.876617675661832,4.799556010393745
2021-01-10 14:00:00,9923.577927979177,15541.448297173212,1.8783271802587,4.803928165238657
2021-01-10 15:00:00,9923.040473441682,15506.205511703289,1.876001683353399,4.7979805751707705
2021-01-10 16:00:00,9909.212441449652,15512.250360696618,1.8780566295871444,4.8032362165702525
2021-01-10 17:00:00,9902.050589996868,15486.623147022061,1.8753405356970207,4.7962896525875065
2021-01-10 18:00:00,9898.529511476878,15444.77808723932,1.8735195189672704,4.791632299145913
2021-01-10 19:00:00,9867.29774082197,15386.300025352451,1.8698082599776176,4.7821405440479365
2021-01-10 20:00:00,9866.96939168888,15366.564922617337,1.8665125749652531,4.773711642937922
2021-01-10 21:00:00,9885.011821426811,15396.60560626481,1.8699778402860132,4.782574255292885
2021-01-10 22:00:00,9867.84199382301,15406.746890945833,1.8722363922307659,4.7883506298319345
2021-01-10 23:00:00,9892.559042114399,15426.810094324805,1.8706231187119142,4.784224591420257
2021-01-11 00:00:00,9888.342786000103,15446.652051543513,1.8728266973058856,4.789860368500606
2021-01-11 01:00:00,9868.581248384811,15385.683209648467,1.8704354888167232,4.783744717334623
2021-01-11 02:00:00,9870.252586078905,15369.719168946096,1.866898556509532,4.774698812602138
2021-01-11 03:00:00,9890.932812781004,15448.171468836765,1.875364158667584,4.796350069672895
2021-01-11 04:00:00,9894.10048885088,15482.037444316265,1.876278749431276,4.798689187359922
2021-01-11 05:00:00,9892.550525174544,15459.313352754341,1.8733589462219755,4.791221625253844
2021-01-11 06:00:00,9906.885846993622,15485.367761428408,1.8754027919276093,4.796448876423871
2021-01-11 07:00:00,9890.449229543945,15475.46403963479,1.8753378107487997,4.796282683378071
2021-01-11 08:00:00,9870.816945926776,15374.249998434863,1.8671689105557063,4.775390258389994
2021-01-11 09:00:00,9850.412699756009,15351.121449295724,1.8687648134754489,4.779471870510456
2021-01-11 10:00:00,9843.665199888806,15357.461030429651,1.8682197146998532,4.7780777495136215
2021-01-11 11:00:00,9859.700529023174,15394.206279948896,1.8714730762118017,4.78639840587382
2021-01-11 12:00:00,9853.926186930388,15347.486274880703,1.8647553353434092,4.769217403062584
2021-01-11 13:00:00,9869.915070961179,15421.072708022622,1.872115301662255,4.788040933843543
2021-01-11 14:00:00,9874.976318241695,15456.946302017312,1.8737583020247468,4.792243000341768
2021-01-11 15:00:00,9852.77517112224,15326.687394472363,1.8633517940566613,4.7656277667152285
2021-01-11 16:00:00,9863.605326069754,15398.70340808685,1.8684679545020315,4.7787126368697495
2021-01-11 17:00:00,9887.716920266592,15436.878093672392,1.8697334773606415,4.781949283268805
2021-01-11 18:00:00,9870.312495336739,15406.71780149431,1.8677181864949808,4.776795062719557
2021-01-11 19:00:00,9863.674613344536,15423.62992798755,1.8722483199025275,4.788381135528133
2021-01-11 20:00:00,9881.706771137444,15444.42074086708,1.873057824138376,4.790451488467356
2021-01-11 21:00:00,9859.712066251108,15352.564924077662,1.8648586376870249,4.769481604658156
2021-01-11 22:00:00,9847.328575253146,15391.331305584123,1.86964219534691,4.781715824347828
2021-01-11 23:00:00,9854.599409071612,15361.851971526294,1.8637354778136772,4.766609059658356
2021-01-12 00:00:00,9833.487945970332,15302.516445611554,1.8625751128372392,4.763641360499841
2021-01-12 01:00:00,9840.485959181353,15337.535680685603,1.863171830842573,4.7651675006008105
2021-01-12 02:00:00,9817.940232348255,15302.28635631236,1.8633319587444648,4.765577036780674
2021-01-12 03:00:00,9790.117375296946,15238.226801975063,1.8580449327531368,4.7520551683133325
2021-01-12 04:00:00,9794.597051738418,15237.021831119686,1.8582908584006927,4.7526841370879245
2021-01-12 05:00:00,9789.398250636072,15244.916955909799,1.858866029429729,4.754155169576436
2021-01-12 06:00:00,9798.330929956754,15233.972745967314,1.85702883259948,4.749456434611259
2021-01-12 07:00:00,9770.55239544995,15212.329381881831,1.8574497662211382,4.750532996193306
2021-01-12 08:00:00,9816.143833817388,15270.710848958623,1.8582745994613048,4.752642553929417
2021-01-12 09:00:00,9831.97304180573,15325.26954125156,1.8616242790943407,4.761209549340436
2021-01-12 10:00:00,9836.675337623125,15391.720284341804,1.867599171567767,4.776490675301362
2021-01-12 11:00:00,9816.303757835118,15303.577657700493,1.8600202635480116,4.757107188717922
2021-01-12 12:00:00,9830.341836214957,15333.439682861464,1.8629234885284205,4.7645323510645
2021-01-12 13:00:00,9831.71982660344,15334.782782343504,1.861894515542025,4.761900694363491
2021-01-12 14:00:00,9834.638114019937,15382.946041344241,1.8677676832870764,4.776921653569191
2021-01-12 15:00:00,9849.146270716388,15390.015001723934,1.8642454810789637,4.7679134218995145
2021-01-12 16:00:00,9836.6670665467,15365.197506546692,1.8619649534424545,4.7620808432839405
2021-01-12 17:00:00,9837.628359265382,15402.684227309763,1.867475017311688,4.776173143758466
2021-01-12 18:00:00,9861.684973436368,15469.927667911743,1.8711261941403825,4.785511235326314
2021-01-12 19:00:00,9852.20583972072,15464.014982940915,1.8705546863712637,4.784049571832552
2021-01-12 20:00:00,9866.565192606357,15465.523319115691,1.870229329624674,4.783217453522643
2021-01-12 21:00:00,9869.293646693755,15455.45462365778,1.867754463680874,4.776887843677477
2021-01-12 22:00:00,9873.2852880299,15505.822651475488,1.8707188470760356,4.7844694221342285
2021-01-12 23:00:00,9868.234086706494,15463.489963278682,1.8679201745640484,4.77731165864823
2021-01-13 00:00:00,9850.707960840851,15432.640622428835,1.8664217088519868,4.773479247705946
2021-01-13 01:00:00,9841.413807442212,15428.876340629766,1.8661049360150133,4.772669083231133
2021-01-13 02:00:00,9840.407562038898,15398.430080120794,1.8621253682223995,4.762491113170675
2021-01-13 03:00:00,9852.930635959628,15471.777641594317,1.8708714881275732,4.7848598102702065
2021-01-13 04:00:00,9850.462740557805,15427.252066813518,1.8667272162505884,4.774260600183967
2021-01-13 05:00:00,9858.453611975998,15490.818317091696,1.8699104126939359,4.782401805406574
2021-01-13 06:00:00,9850.85804012575,15440.90325518205,1.8669935787752665,4.774941837429487
2021-01-13 07:00:00,9812.680898498891,15321.034750520339,1.8586972164398283,4.753723420792005
2021-01-13 08:00:00,9817.515017719494,15334.297215241832,1.8599842118841698,4.7570149845454255
2021-01-13 09:00:00,9776.323143825362,15228.504401292163,1.8523477974108702,4.737484421949472
2021-01-13 10:00:00,9791.78389269166,15278.995097672094,1.8546237474360612,4.743305293064796
2021-01-13 11:00:00,9799.563690580642,15306.557592817411,1.8562691839168,4.747513590073437
2021-01-13 12:00:00,9832.090732074472,15417.915729195469,1.8672823633423616,4.775680420318631
2021-01-13 13:00:00,9862.265390979032,15480.281014806982,1.8700280339332689,4.782702628389064
2021-01-13 14:00:00,9866.346556507127,15467.751809383804,1.8671049810799525,4.7752267551343355
2021-01-13 15:00:00,9892.94732391542,15528.519855107355,1.8701337453749125,4.78297299138931
2021-01-13 16:00:00,9915.910129091031,15655.242714182574,1.8787240454947096,4.804943170561005
2021-01-13 17:00:00,9948.654884924268,15735.76658926272,1.8862340540507936,4.824150442863154
2021-01-13 18:00:00,9929.973293433724,15668.420788093072,1.8807982303344115,4.8102480157850325
2021-01-13 19:00:00,9937.411774900567,15646.702056823526,1.877326779921092,4.801369584705481
2021-01-13 20:00:00,9934.744853716576,15665.176178292211,1.879289024840804,4.806388137243065
2021-01-13 21:00:00,9877.463223148829,15524.004907172648,1.869886473074064,4.782340578472639
2021-01-13 22:00:00,9852.897635390726,15454.16602491,1.8657754365771364,4.771826369753585
2021-01-13 23:00:00,9845.939267687785,15409.296775135886,1.8636749773791623,4.766454326369913
2021-01-14 00:00:00,9831.695197290324,15390.15563386798,1.863273341170588,4.765427119014969
2021-01-14 01:00:00,9822.20287961569,15392.962065987569,1.8625152810041197,4.763488337197341
2021-01-14 02:00:00,9802.652916554624,15335.178655688027,1.8590838790812099,4.7547123324006435
2021-01-14 03:00:00,9852.050617741832,15439.788391147416,1.865725501682004,4.771698658430618
2021-01-14 04:00:00,9811.72989300502,15338.55476506316,1.8597144291974677,4.756325000041786
2021-01-14 05:00:00,9859.040516432366,15485.732762828906,1.8681799937321244,4.777976160888579
2021-01-14 06:00:00,9868.398170449942,15528.738671037028,1.8736481259010045,4.791961218664143
2021-01-14 07:00:00,9864.648594294233,15463.49876735003,1.8662978051335897,4.7731623569273625
2021-01-14 08:00:00,9845.941568271879,15477.066150007016,1.8698499978805427,4.782247291098997
2021-01-14 09:00:00,9841.265509062388,15442.018908024353,1.8674247459789943,4.776044571977378
2021-01-14 10:00:00,9828.397911219032,15383.421962714092,1.8637154433917127,4.766557820489291
2021-01-14 11:00:00,9848.724997750533,15438.091615554824,1.8655306256866129,4.771200252033252
2021-01-14 12:00:00,9841.961491516584,15421.353714613711,1.8659651702166973,4.772311624284617
2021-01-14 13:00:00,9827.014502559176,15353.316395519434,1.8599469010904368,4.7569195600769065
2021-01-14 14:00:00,9826.5093741914,15407.02766109886,1.8660202697054065,4.772452544348214
2021-01-14 15:00:00,9807.52676782927,15344.872044990005,1.8636540414118323,4.766400781447504
2021-01-14 16:00:00,9833.271291268276,15392.053490804054,1.8636420272478769,4.766370054542621
2021-01-14 17:00:00,9841.18442491313,15398.363470493423,1.8660377627965268,4.772497283919686
2021-01-14 18:00:00,9808.898191669618,15324.917805737205,1.8627509241755211,4.764091007956695
2021-01-14 19:00:00,9761.819819297785,15189.099232696519,1.8527733688085457,4.738572844906401
2021-01-14 20:00:00,9777.516934910407,15236.968599528389,1.8553351679984442,4.7451247914529775
2021-01-14 21:00:00,9787.707514916965,15248.91288002162,1.855716585448836,4.746100288188535
2021-01-14 22:00:00,9773.092939811691,15231.322748433256,1.8568202276693968,4.748922915685717
2021-01-14 23:00:00,9794.850992675636,15280.021015549673,1.8597662637432737,4.756457569828959
2021-01-15 00:00:00,9789.968229437676,15248.862573048817,1.857176987517391,4.749835349206361
2021-01-15 01:00:00,9777.427563897654,15238.706069119286,1.8594290566545348,4.755595143597718
2021-01-15 02:00:00,9804.05110299703,15283.978236114755,1.8611501215333293,4.759996864518515
2021-01-15 03:00:00,9805.099137408268,15299.922880138238,1.8612747370426408,4.760315575742681
2021-01-15 04:00:00,9840.397563773742,15370.612759241509,1.8646411429276395,4.768925349490588
2021-01-15 05:00:00,9843.108523656703,15416.378810898905,1.8684512417417327,4.778669893038557
2021-01-15 06:00:00,9825.254951129156,15314.736908417693,1.8619592951726192,4.762066371938311
2021-01-15 07:00:00,9823.718512164029,15316.288985642881,1.8631105890333688,4.765010871204601
2021-01-15 08:00:00,9850.795508316716,15353.293511354643,1.8639592081079743,4.767181262559686
2021-01-15 09:00:00,9848.442400838145,15374.586628560917,1.8651782126357732,4.770298935692564
2021-01-15 10:00:00,9836.582420035798,15337.123853858999,1.8615923444891629,4.761127874778691
2021-01-15 11:00:00,9860.525048116948,15406.923074952938,1.866889734411299,4.77467624958616
2021-01-15 12:00:00,9856.377828440971,15384.820646596288,1.8655826156121669,4.7713332192129325
2021-01-15 13:00:00,9853.078265847907,15411.050072951411,1.8705206650261577,4.783962560315233
