,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-09 12:00:00,0.0,,,
2021-01-09 13:00:00,0.0,,,
2021-01-09 14:00:00,0.0,,,
2021-01-09 15:00:00,0.0,,,
2021-01-09 16:00:00,0.0,,,
2021-01-09 17:00:00,0.0,,,
2021-01-09 18:00:00,0.0,,,
2021-01-09 19:00:00,0.0,,,
2021-01-09 20:00:00,0.0,,,
2021-01-09 21:00:00,0.0,,,
2021-01-09 22:00:00,0.0,,,
2021-01-09 23:00:00,0.0,,,
2021-01-10 00:00:00,0.0,,,
2021-01-10 01:00:00,0.0,,,
2021-01-10 02:00:00,0.0,,,
2021-01-10 03:00:00,0.0,,,
2021-01-10 04:00:00,0.0,,,
2021-01-10 05:00:00,0.0,,,
2021-01-10 06:00:00,0.0,,,
2021-01-10 07:00:00,0.0,,,
2021-01-10 08:00:00,0.0,,,
2021-01-10 09:00:00,0.0,,,
2021-01-10 10:00:00,0.0,,,
2021-01-10 11:00:00,0.0,,,
2021-01-10 12:00:00,0.0,,,
2021-01-10 13:00:00,0.0,,,
2021-01-10 14:00:00,0.0,,,
2021-01-10 15:00:00,0.0,,,
2021-01-10 16:00:00,0.0,,,
2021-01-10 17:00:00,0.0,,,
2021-01-10 18:00:00,0.0,,,
2021-01-10 19:00:00,0.0,,,
2021-01-10 20:00:00,0.0,,,
2021-01-10 21:00:00,0.0,,,
2021-01-10 22:00:00,0.0,,,
2021-01-10 23:00:00,0.0,,,
2021-01-11 00:00:00,0.0,,,
2021-01-11 01:00:00,0.0,,,
2021-01-11 02:00:00,0.0,,,
2021-01-11 03:00:00,0.0,,,
2021-01-11 04:00:00,0.0,,,
2021-01-11 05:00:00,0.0,,,
2021-01-11 06:00:00,0.0,,,
2021-01-11 07:00:00,0.0,,,
2021-01-11 08:00:00,0.0,,,
2021-01-11 09:00:00,0.0,,,
2021-01-11 10:00:00,0.0,,,
2021-01-11 11:00:00,0.0,,,
2021-01-11 12:00:00,0.0,,,
2021-01-11 13:00:00,0.0,,,
2021-01-11 14:00:00,0.0,,,
2021-01-11 15:00:00,0.0,,,
2021-01-11 16:00:00,0.0,,,
2021-01-11 17:00:00,0.0,,,
2021-01-11 18:00:00,0.0,,,
2021-01-11 19:00:00,0.0,,,
2021-01-11 20:00:00,0.0,,,
2021-01-11 21:00:00,0.0,,,
2021-01-11 22:00:00,0.0,,,
2021-01-11 23:00:00,0.0,,,
2021-01-12 00:00:00,0.0,,,
2021-01-12 01:00:00,0.0,,,
2021-01-12 02:00:00,0.0,,,
2021-01-12 03:00:00,0.0,,,
2021-01-12 04:00:00,0.0,,,
2021-01-12 05:00:00,0.0,,,
2021-01-12 06:00:00,0.0,,,
2021-01-12 07:00:00,0.0,,,
2021-01-12 08:00:00,0.0,,,
2021-01-12 09:00:00,0.0,,,
2021-01-12 10:00:00,0.0,,,
2021-01-12 11:00:00,0.0,,,
2021-01-12 12:00:00,0.0,,,
2021-01-12 13:00:00,0.0,,,
2021-01-12 14:00:00,9948.44889503198,15887.763638248372,1.903305741655331,4.9588810120754045
2021-01-12 15:00:00,9935.922908029035,15846.689537145903,1.901476892541039,4.9541161206823245
2021-01-12 16:00:00,9940.345604092923,15851.967968415654,1.898890356615002,4.947377148792542
2021-01-12 17:00:00,9931.633434322297,15845.126933452286,1.89944624937874,4.948825474203704
2021-01-12 18:00:00,9930.067608892816,15813.470540322956,1.8974275854638536,4.943566038508111
2021-01-12 19:00:00,9935.975194184746,15832.082210414435,1.8981335716296623,4.945405417918257
2021-01-12 20:00:00,9933.774466726903,15820.577372038833,1.89531859560686,4.938071267212244
2021-01-12 21:00:00,9928.264259853222,15832.730375195288,1.9003150947586875,4.9510891677148186
2021-01-12 22:00:00,9931.355706329925,15829.339690779963,1.8976854900403932,4.944237984207395
2021-01-12 23:00:00,9936.071829195342,15827.6290080395,1.8979341207678948,4.944885767780282
2021-01-13 00:00:00,9927.974285242944,15818.023114150654,1.8966210007719315,4.941464559262887
2021-01-13 01:00:00,9927.956249594521,15816.703044054544,1.894577261233449,4.936139791429111
2021-01-13 02:00:00,9936.345837047938,15867.706516501234,1.9020890385421263,4.955711008521401
2021-01-13 03:00:00,9928.30272664495,15833.333760502044,1.8966371431172957,4.941506616599323
2021-01-13 04:00:00,9928.036974748537,15835.107113166623,1.8977704473641128,4.9444593323860975
2021-01-13 05:00:00,9932.160682109023,15858.783005079069,1.899349901312236,4.9485744485344805
2021-01-13 06:00:00,9943.230582386059,15865.511546609343,1.8999943815150235,4.950253580042529
2021-01-13 07:00:00,9942.677151960002,15904.584495508358,1.902892221380804,4.957803624563466
2021-01-13 08:00:00,9948.07368311804,15884.94221197704,1.8987800416326936,4.947089733660468
2021-01-13 09:00:00,9943.889524647007,15898.811449234849,1.900676413424706,4.952030548930152
2021-01-13 10:00:00,9946.453940493146,15913.961445389688,1.9028968773998665,4.9578157553756705
2021-01-13 11:00:00,9938.317377999349,15875.731872283723,1.8996299675224853,4.9493041342500925
2021-01-13 12:00:00,9934.812088286184,15874.158914509431,1.899760803654149,4.949645015273462
2021-01-13 13:00:00,9937.999410194769,15869.32061259722,1.8983369556432967,4.945935315507122
2021-01-13 14:00:00,9931.628636545014,15893.701854295017,1.9021186751091417,4.955788223761296
2021-01-13 15:00:00,9933.146432880672,15866.456289338572,1.8977116410771853,4.94430611823177
2021-01-13 16:00:00,9931.385077392457,15826.09872973019,1.8963098393356312,4.940653857910818
2021-01-13 17:00:00,9922.3354676328,15796.007910249911,1.8937627625364908,4.934017693000935
2021-01-13 18:00:00,9913.902869405658,15825.074435400227,1.8986123982998016,4.946652954995809
2021-01-13 19:00:00,9916.007599024511,15852.5544332946,1.8990258568274867,4.9477301816322585
2021-01-13 20:00:00,9921.345742638776,15808.94055122074,1.895449065369586,4.938411193696399
2021-01-13 21:00:00,9921.083688268602,15812.714294409694,1.8935917867082679,4.933572231838525
2021-01-13 22:00:00,9920.587041324692,15853.795236237169,1.9004158717317303,4.9513517324762955
2021-01-13 23:00:00,9924.842501339985,15859.160367735563,1.8987985268726155,4.947137895184519
2021-01-14 00:00:00,9934.504716126965,15879.544785878436,1.9025551599272599,4.95692544319444
2021-01-14 01:00:00,9937.77199999904,15846.7226326048,1.8975903719344143,4.943990163082644
2021-01-14 02:00:00,9926.55308961077,15835.895938403133,1.8983994079548232,4.946098029029709
2021-01-14 03:00:00,9920.872625526494,15824.204860899363,1.8968268222205824,4.942000807355486
2021-01-14 04:00:00,9767.315761982674,15390.501741173131,1.8691927628858491,4.870002909633389
2021-01-14 05:00:00,9761.002932934383,15402.49782530218,1.872464534751348,4.878527198203841
2021-01-14 06:00:00,9755.11619728758,15390.273081814265,1.8714248597917007,4.8758184245668525
2021-01-14 07:00:00,9764.369655829692,15401.964970701658,1.87165553308292,4.876419421757575
2021-01-14 08:00:00,9774.426013562801,15450.08106173786,1.8760242580867537,4.887801716779523
2021-01-14 09:00:00,9776.684979736838,15434.505516643201,1.8757465489337968,4.887078172151176
2021-01-14 10:00:00,9772.445456736148,15431.857216353377,1.8741920688901756,4.883028123121608
2021-01-14 11:00:00,9766.583225499726,15411.209080776804,1.8726742754505468,4.879073657528769
2021-01-14 12:00:00,9756.714875734497,15374.902551366398,1.8724606762320013,4.8785171452008464
2021-01-14 13:00:00,9754.666743071472,15336.809169055083,1.8688968409336224,4.869231913299045
2021-01-14 14:00:00,9755.729898886071,15346.49570278674,1.8685138030761477,4.868233944808346
2021-01-14 15:00:00,9737.610486704163,15314.57076458093,1.8691039600775392,4.869771542412503
2021-01-14 16:00:00,9757.101160255792,15375.617428545722,1.8736333973162136,4.881572557786269
2021-01-14 17:00:00,9766.6664138224,15374.410281096863,1.8694924183991373,4.870783633403875
2021-01-14 18:00:00,9780.852379455231,15400.1334995774,1.8729317018588583,4.879744357406484
2021-01-14 19:00:00,9784.708093771558,15421.120477807302,1.8741474408082592,4.882911848923944
2021-01-14 20:00:00,9783.465483278156,15427.169142846333,1.875320513977272,4.885968178832629
2021-01-14 21:00:00,9778.520097586012,15373.751583861209,1.8717252643552824,4.87660109991621
2021-01-14 22:00:00,9787.837091663587,15426.815398239816,1.874280556241256,4.883258668448866
2021-01-14 23:00:00,9789.445595465711,15460.159321220037,1.8802147859458975,4.8987197361899035
2021-01-15 00:00:00,9791.396321435985,15418.521031829832,1.874038043982885,4.882626825961917
2021-01-15 01:00:00,9798.99173071087,15437.927741618632,1.875461936931436,4.886336642809133
2021-01-15 02:00:00,9787.85158811595,15413.519643517795,1.876700301594428,4.8895630834586505
2021-01-15 03:00:00,9788.312080674126,15400.812066226084,1.8732521412660093,4.8805792316239405
2021-01-15 04:00:00,9773.267506052553,15399.23181037125,1.877161075145803,4.890763584862484
2021-01-15 05:00:00,9768.150329844786,15375.924002945138,1.8758442755195743,4.887332789420478
2021-01-15 06:00:00,9776.371735951296,15393.269833165305,1.8757840520116176,4.887175882832351
2021-01-15 07:00:00,9778.424728005755,15396.23524840299,1.8762863139589503,4.88848447828247
2021-01-15 08:00:00,9782.876017271388,15400.541745204793,1.8751168289017783,4.8854374968558965
2021-01-15 09:00:00,9788.754125255911,15429.14046552566,1.880122516098626,4.898479335930709
2021-01-15 10:00:00,9803.46635798346,15440.583637735172,1.8794631557854828,4.896761435718776
2021-01-15 11:00:00,9797.477952029742,15412.79682526712,1.875885975452256,4.887441434605459
2021-01-15 12:00:00,9799.656372285805,15419.046296124494,1.8772599700304016,4.891021246022588
2021-01-15 13:00:00,9799.726118055909,15435.231520602514,1.8806893181787452,4.89995608452196
2021-01-15 14:00:00,9796.144702359132,15427.900883168391,1.8786925454629535,4.894753684251176
2021-01-15 15:00:00,9803.234773028424,15443.402724308524,1.8817083716290692,4.9026111307893565
2021-01-15 16:00:00,9803.702205714226,15452.075015837136,1.8802071345047868,4.898699801092138
2021-01-15 17:00:00,9801.197359726768,15444.11532435766,1.8818021678882797,4.902855507968821
2021-01-15 18:00:00,9805.208645749692,15391.43822152319,1.8758988063978677,4.8874748644066575
2021-01-15 19:00:00,9818.017806461285,15459.71406355739,1.8805320244450199,4.899546270747736
2021-01-15 20:00:00,9817.561187792437,15451.990049146842,1.879080147019344,4.8957635430227695
2021-01-15 21:00:00,9812.689571368148,15457.289384431597,1.8814806206053385,4.90201774728699
2021-01-15 22:00:00,9815.818990063912,15457.712734814626,1.88111001182104,4.901052161557307
2021-01-15 23:00:00,9816.81181677376,15432.147289909817,1.8783171238822407,4.893775559240899
2021-01-16 00:00:00,9802.702184539012,15418.163063278476,1.8788264094706661,4.8951024541159
2021-01-16 01:00:00,9807.474544586152,15434.11784832689,1.8795292864126485,4.896933732740841
2021-01-16 02:00:00,9801.088364302102,15403.926335938158,1.8770866256371304,4.8905696137905545
2021-01-16 03:00:00,9797.02882750879,15371.014316527546,1.8757483040283256,4.887082744882052
2021-01-16 04:00:00,9800.014643364828,15394.161639194717,1.8793148094015617,4.896374933408435
2021-01-16 05:00:00,9801.502363094156,15373.063676452011,1.87692837891228,4.890157317089132
2021-01-16 06:00:00,9800.088904654527,15410.546998494041,1.8807444019638435,4.9000996000539185
2021-01-16 07:00:00,9798.610463057832,15390.683270299405,1.880010576432018,4.898187687839132
2021-01-16 08:00:00,9794.240665630081,15367.690730433478,1.877348924484432,4.891253008341892
2021-01-16 09:00:00,9796.249069170639,15423.164081810852,1.881941548096024,4.903218649764969
2021-01-16 10:00:00,9796.509070005075,15366.050223388618,1.8755555279623384,4.886580485285875
2021-01-16 11:00:00,9793.641390769766,15383.664397614832,1.8795499371654567,4.896987536301535
2021-01-16 12:00:00,9798.253000754692,15420.697944871477,1.8811084303443355,4.9010480411710615
2021-01-16 13:00:00,9804.942944383358,15442.510479512182,1.8833437670603772,4.906871997120007
2021-01-16 14:00:00,9800.082540252995,15388.623861416367,1.8782799043435507,4.893678587293802
2021-01-16 15:00:00,9799.2134439885,15386.706813288802,1.8793776980015051,4.896538783638753
2021-01-16 16:00:00,9796.621483400113,15389.107770381443,1.880177962832992,4.898623797092262
2021-01-16 17:00:00,9798.595024053886,15367.280600833952,1.8780252399133384,4.893015083485771
2021-01-16 18:00:00,9804.66428231841,15420.584795726436,1.8817327470927288,4.902674638727813
2021-01-16 19:00:00,9804.790918382525,15389.888566775027,1.8774873595370312,4.8916136876267355
2021-01-16 20:00:00,9812.085737299136,15408.608013808796,1.8788117308047627,4.895064210256264
2021-01-16 21:00:00,9811.30480387356,15434.249961180503,1.8822907411627372,4.904128438891422
2021-01-16 22:00:00,9809.631401908158,15388.54420792045,1.8777760166194748,4.892365756037923
2021-01-16 23:00:00,9809.290715128818,15439.028893907049,1.881606082840732,4.902344627137771
2021-01-17 00:00:00,9812.80085409221,15414.220685623697,1.8781803719236592,4.893419265096488
2021-01-17 01:00:00,9807.300221391808,15438.007894904917,1.88190839619684,4.903132275663436
2021-01-17 02:00:00,9811.026100875855,15402.897647808735,1.8776133202513718,4.8919418662167224
2021-01-17 03:00:00,9810.013440320812,15400.151392236836,1.87790124585988,4.8926920288425535
2021-01-17 04:00:00,9810.072606357053,15443.984298142937,1.8830667419933471,4.906150234812091
2021-01-17 05:00:00,9801.614053928812,15407.527122278436,1.8813500510108148,4.901677560700639
2021-01-17 06:00:00,9804.796765395871,15402.37209703508,1.8774651434258067,4.891555805674456
2021-01-17 07:00:00,9793.800038612077,15390.16522838749,1.88014899629736,4.898548327555031
2021-01-17 08:00:00,9795.060592810523,15425.063326557869,1.8815479663369659,4.9021932101474786
2021-01-17 09:00:00,9794.006294913785,15392.23516357849,1.8785816549176049,4.894464769544667
2021-01-17 10:00:00,9795.280932268064,15385.045583467783,1.8773540628892196,4.89126639596395
2021-01-17 11:00:00,9806.386348548334,15417.022190730791,1.877962594077869,4.892851865755065
2021-01-17 12:00:00,9814.069145025971,15419.643449757263,1.8773920289720432,4.891365312960362
2021-01-17 13:00:00,9806.619019106589,15405.52795793182,1.8768242882915456,4.889886118935626
2021-01-17 14:00:00,9810.068772772902,15432.890510499185,1.8787635387764632,4.894938650537276
2021-01-17 15:00:00,9809.735579147666,15405.372619866455,1.8766158002942672,4.8893429234057
2021-01-17 16:00:00,10000.0,15923.880080120762,1.9081846740900117,4.971592603744589
2021-01-17 17:00:00,10000.0,15922.156524841352,1.9082957759998964,4.9718820691411745
2021-01-17 18:00:00,10000.0,15942.486250282744,1.9098124561228285,4.975833634093876
2021-01-17 19:00:00,9988.687271994952,15926.37401502131,1.907473500276666,4.9697397084151085
2021-01-17 20:00:00,9986.974753986282,15932.999298234598,1.9088997506000944,4.973455667177028
2021-01-17 21:00:00,9987.174937212782,15917.492641706447,1.9060612301930864,4.966060173830564
2021-01-17 22:00:00,9972.943167740304,15899.840720209882,1.907472548919676,4.969737229745493
2021-01-17 23:00:00,9973.00428471834,15889.288118930483,1.9068497903044068,4.968114691755521
2021-01-18 00:00:00,9972.313632324727,15901.617804787837,1.907107262244151,4.9687855102610285
2021-01-18 01:00:00,9967.574500801506,15876.160527098456,1.9035827735807176,4.959602792252111
2021-01-18 02:00:00,9975.961063243863,15872.095177091804,1.9034477463237087,4.95925099165264
2021-01-18 03:00:00,9985.534560421638,15949.930061184235,1.91075371328688,4.978285989580511
2021-01-18 04:00:00,9985.188759417857,15951.207638051135,1.9112130197404007,4.979482668601252
2021-01-18 05:00:00,9978.658666472806,15896.414770770542,1.9051846119546287,4.963776228880267
2021-01-18 06:00:00,9977.765588593578,15917.941134162473,1.9046444516897736,4.962368892989744
2021-01-18 07:00:00,9982.755445601832,15941.068681173598,1.9084479048707472,4.972278426359325
2021-01-18 08:00:00,9980.918959286111,15953.191145778967,1.910522270328982,4.977682987096896
2021-01-18 09:00:00,9982.046116633259,15969.043853223577,1.9101602329793188,4.9767397334200885
2021-01-18 10:00:00,9982.806515120128,15981.354329124251,1.91057513361601,4.9778207173335804
2021-01-18 11:00:00,9978.10805809542,15936.02998998718,1.9061004837765512,4.966162445286715
2021-01-18 12:00:00,9976.08390742174,15912.893702119429,1.9050713032224933,4.963481013819441
2021-01-18 13:00:00,9989.796757398548,15996.187376142949,1.9099834316555424,4.976279094486366
2021-01-18 14:00:00,9994.483167908744,15995.386057942958,1.9100985402274566,4.976578998857535
2021-01-18 15:00:00,9995.620130404712,16021.331722336006,1.9141368184950849,4.987100346523623
2021-01-18 16:00:00,0.0,,,
2021-01-18 17:00:00,0.0,,,
2021-01-18 18:00:00,0.0,,,
2021-01-18 19:00:00,10000.0,16006.302323571797,1.9103665381732275,4.977277241864671
2021-01-18 20:00:00,9992.301741821286,15989.040375135452,1.9068681993122356,4.968162654664146
2021-01-18 21:00:00,9994.583284741557,15981.198582498811,1.90676598385332,4.9678963420653535
2021-01-18 22:00:00,9996.960788133101,15984.306245279304,1.9077121315265644,4.970361439305796
2021-01-18 23:00:00,9993.115442584522,15974.228855372143,1.9067413689320376,4.967832210242974
2021-01-19 00:00:00,9988.423180038146,15965.179932469819,1.9059727467265968,4.9658296386242355
2021-01-19 01:00:00,9996.057875524577,16024.379870285513,1.9104854377533735,4.977587023345087
2021-01-19 02:00:00,9991.93860497208,16017.613459269516,1.9086992244168863,4.972933215391921
2021-01-19 03:00:00,9995.416344464731,16026.462938359631,1.9094544930213184,4.974900995480828
2021-01-19 04:00:00,10000.0,16059.587547262614,1.914729594639084,4.988644768053256
2021-01-19 05:00:00,9994.084355408142,16023.362610724686,1.909223035704638,4.97429795558678
2021-01-19 06:00:00,9986.246466414776,16022.346193664634,1.9102830996699784,4.977059850827393
2021-01-19 07:00:00,9985.71414500677,15975.310471572231,1.906646098751428,4.9675839929023216
2021-01-19 08:00:00,9990.356191170042,16021.75959952836,1.9110884953860148,4.979158232309702
2021-01-19 09:00:00,9990.031719424142,16037.20236480099,1.9115422784986509,4.980340520794206
2021-01-19 10:00:00,9985.921822269542,15964.691256400127,1.9047993137683503,4.962772371319126
2021-01-19 11:00:00,9990.076358374929,15994.828699384372,1.9067282401681491,4.96779800450475
2021-01-19 12:00:00,9993.591817128356,16043.775705917637,1.91107462734102,4.979122100445286
2021-01-19 13:00:00,9992.668819355407,16008.918837106,1.907357268284652,4.969436877080353
2021-01-19 14:00:00,10000.0,16071.01906515136,1.9117625632385715,4.980914451608439
2021-01-19 15:00:00,9996.975944031488,16072.722565841876,1.913278380619173,4.984863768768541
2021-01-19 16:00:00,9994.360284741806,16011.365875952793,1.9085118874683475,4.972445126895869
2021-01-19 17:00:00,9985.185642251075,15995.100654686285,1.9066891325996784,4.967696113476696
2021-01-19 18:00:00,9983.919606773341,16032.114561657769,1.9111548880097535,4.9793312119387725
2021-01-19 19:00:00,9980.209911890075,15973.118714494341,1.9062506527657956,4.966553696220848
2021-01-19 20:00:00,9981.4266358885,15971.853313455867,1.9061205742306817,4.966214789042809
2021-01-19 21:00:00,9980.04593901198,15951.09045565556,1.903948632023344,4.960556001421054
2021-01-19 22:00:00,9974.69656953443,15960.053742798349,1.9034696790824857,4.959308135357227
2021-01-19 23:00:00,9966.682048783996,15974.948506521578,1.908949386146162,4.973584987843452
2021-01-20 00:00:00,9958.964191004536,15917.846974062457,1.9004494735136228,4.951439278704184
2021-01-20 01:00:00,9947.985575680492,15904.40493038002,1.9037710087064257,4.960093220862843
2021-01-20 02:00:00,9952.326636181042,15901.763506798137,1.9014020412208232,4.953921102728863
2021-01-20 03:00:00,9958.464706550338,15931.851537855042,1.9038377187575428,4.960267027518579
2021-01-20 04:00:00,9960.805292408708,15956.30124069907,1.906516978159348,4.9672475815532025
2021-01-20 05:00:00,9967.199263769284,15961.200392491963,1.9061575507750332,4.966311127891403
