,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-09 12:00:00,0.0,,,
2021-01-09 13:00:00,0.0,,,
2021-01-09 14:00:00,0.0,,,
2021-01-09 15:00:00,0.0,,,
2021-01-09 16:00:00,0.0,,,
2021-01-09 17:00:00,0.0,,,
2021-01-09 18:00:00,0.0,,,
2021-01-09 19:00:00,0.0,,,
2021-01-09 20:00:00,0.0,,,
2021-01-09 21:00:00,0.0,,,
2021-01-09 22:00:00,0.0,,,
2021-01-09 23:00:00,0.0,,,
2021-01-10 00:00:00,0.0,,,
2021-01-10 01:00:00,0.0,,,
2021-01-10 02:00:00,0.0,,,
2021-01-10 03:00:00,0.0,,,
2021-01-10 04:00:00,0.0,,,
2021-01-10 05:00:00,0.0,,,
2021-01-10 06:00:00,0.0,,,
2021-01-10 07:00:00,0.0,,,
2021-01-10 08:00:00,0.0,,,
2021-01-10 09:00:00,0.0,,,
2021-01-10 10:00:00,0.0,,,
2021-01-10 11:00:00,0.0,,,
2021-01-10 12:00:00,0.0,,,
2021-01-10 13:00:00,0.0,,,
2021-01-10 14:00:00,0.0,,,
2021-01-10 15:00:00,0.0,,,
2021-01-10 16:00:00,0.0,,,
2021-01-10 17:00:00,0.0,,,
2021-01-10 18:00:00,0.0,,,
2021-01-10 19:00:00,0.0,,,
2021-01-10 20:00:00,0.0,,,
2021-01-10 21:00:00,0.0,,,
2021-01-10 22:00:00,0.0,,,
2021-01-10 23:00:00,0.0,,,
2021-01-11 00:00:00,0.0,,,
2021-01-11 01:00:00,0.0,,,
2021-01-11 02:00:00,0.0,,,
2021-01-11 03:00:00,0.0,,,
2021-01-11 04:00:00,0.0,,,
2021-01-11 05:00:00,0.0,,,
2021-01-11 06:00:00,0.0,,,
2021-01-11 07:00:00,0.0,,,
2021-01-11 08:00:00,0.0,,,
2021-01-11 09:00:00,0.0,,,
2021-01-11 10:00:00,0.0,,,
2021-01-11 11:00:00,0.0,,,
2021-01-11 12:00:00,0.0,,,
2021-01-11 13:00:00,0.0,,,
2021-01-11 14:00:00,0.0,,,
2021-01-11 15:00:00,0.0,,,
2021-01-11 16:00:00,0.0,,,
2021-01-11 17:00:00,0.0,,,
2021-01-11 18:00:00,0.0,,,
2021-01-11 19:00:00,0.0,,,
2021-01-11 20:00:00,0.0,,,
2021-01-11 21:00:00,0.0,,,
2021-01-11 22:00:00,0.0,,,
2021-01-11 23:00:00,0.0,,,
2021-01-12 00:00:00,0.0,,,
2021-01-12 01:00:00,0.0,,,
2021-01-12 02:00:00,0.0,,,
2021-01-12 03:00:00,0.0,,,
2021-01-12 04:00:00,0.0,,,
2021-01-12 05:00:00,0.0,,,
2021-01-12 06:00:00,0.0,,,
2021-01-12 07:00:00,0.0,,,
2021-01-12 08:00:00,0.0,,,
2021-01-12 09:00:00,0.0,,,
2021-01-12 10:00:00,0.0,,,
2021-01-12 11:00:00,0.0,,,
2021-01-12 12:00:00,0.0,,,
2021-01-12 13:00:00,0.0,,,
2021-01-12 14:00:00,0.0,,,
2021-01-12 15:00:00,0.0,,,
2021-01-12 16:00:00,0.0,,,
2021-01-12 17:00:00,0.0,,,
2021-01-12 18:00:00,0.0,,,
2021-01-12 19:00:00,0.0,,,
2021-01-12 20:00:00,0.0,,,
2021-01-12 21:00:00,0.0,,,
2021-01-12 22:00:00,0.0,,,
2021-01-12 23:00:00,0.0,,,
2021-01-13 00:00:00,0.0,,,
2021-01-13 01:00:00,0.0,,,
2021-01-13 02:00:00,0.0,,,
2021-01-13 03:00:00,0.0,,,
2021-01-13 04:00:00,0.0,,,
2021-01-13 05:00:00,0.0,,,
2021-01-13 06:00:00,0.0,,,
2021-01-13 07:00:00,0.0,,,
2021-01-13 08:00:00,0.0,,,
2021-01-13 09:00:00,0.0,,,
2021-01-13 10:00:00,0.0,,,
2021-01-13 11:00:00,0.0,,,
2021-01-13 12:00:00,0.0,,,
2021-01-13 13:00:00,0.0,,,
2021-01-13 14:00:00,0.0,,,
2021-01-13 15:00:00,0.0,,,
2021-01-13 16:00:00,0.0,,,
2021-01-13 17:00:00,0.0,,,
2021-01-13 18:00:00,0.0,,,
2021-01-13 19:00:00,0.0,,,
2021-01-13 20:00:00,0.0,,,
2021-01-13 21:00:00,0.0,,,
2021-01-13 22:00:00,0.0,,,
2021-01-13 23:00:00,0.0,,,
2021-01-14 00:00:00,0.0,,,
2021-01-14 01:00:00,0.0,,,
2021-01-14 02:00:00,0.0,,,
2021-01-14 03:00:00,0.0,,,
2021-01-14 04:00:00,0.0,,,
2021-01-14 05:00:00,0.0,,,
2021-01-14 06:00:00,0.0,,,
2021-01-14 07:00:00,0.0,,,
2021-01-14 08:00:00,0.0,,,
2021-01-14 09:00:00,0.0,,,
2021-01-14 10:00:00,0.0,,,
2021-01-14 11:00:00,0.0,,,
2021-01-14 12:00:00,0.0,,,
2021-01-14 13:00:00,0.0,,,
2021-01-14 14:00:00,0.0,,,
2021-01-14 15:00:00,0.0,,,
2021-01-14 16:00:00,0.0,,,
2021-01-14 17:00:00,0.0,,,
2021-01-14 18:00:00,0.0,,,
2021-01-14 19:00:00,0.0,,,
2021-01-14 20:00:00,0.0,,,
2021-01-14 21:00:00,0.0,,,
2021-01-14 22:00:00,0.0,,,
2021-01-14 23:00:00,0.0,,,
2021-01-15 00:00:00,0.0,,,
2021-01-15 01:00:00,0.0,,,
2021-01-15 02:00:00,0.0,,,
2021-01-15 03:00:00,0.0,,,
2021-01-15 04:00:00,0.0,,,
2021-01-15 05:00:00,0.0,,,
2021-01-15 06:00:00,0.0,,,
2021-01-15 07:00:00,0.0,,,
2021-01-15 08:00:00,0.0,,,
2021-01-15 09:00:00,0.0,,,
2021-01-15 10:00:00,0.0,,,
2021-01-15 11:00:00,0.0,,,
2021-01-15 12:00:00,0.0,,,
2021-01-15 13:00:00,0.0,,,
2021-01-15 14:00:00,0.0,,,
2021-01-15 15:00:00,0.0,,,
2021-01-15 16:00:00,0.0,,,
2021-01-15 17:00:00,0.0,,,
2021-01-15 18:00:00,0.0,,,
2021-01-15 19:00:00,0.0,,,
2021-01-15 20:00:00,0.0,,,
2021-01-15 21:00:00,0.0,,,
2021-01-15 22:00:00,0.0,,,
2021-01-15 23:00:00,0.0,,,
2021-01-16 00:00:00,0.0,,,
2021-01-16 01:00:00,0.0,,,
2021-01-16 02:00:00,0.0,,,
2021-01-16 03:00:00,0.0,,,
2021-01-16 04:00:00,0.0,,,
2021-01-16 05:00:00,0.0,,,
2021-01-16 06:00:00,0.0,,,
2021-01-16 07:00:00,0.0,,,
2021-01-16 08:00:00,0.0,,,
2021-01-16 09:00:00,0.0,,,
2021-01-16 10:00:00,0.0,,,
2021-01-16 11:00:00,0.0,,,
2021-01-16 12:00:00,0.0,,,
2021-01-16 13:00:00,0.0,,,
2021-01-16 14:00:00,0.0,,,
2021-01-16 15:00:00,0.0,,,
2021-01-16 16:00:00,0.0,,,
2021-01-16 17:00:00,0.0,,,
2021-01-16 18:00:00,0.0,,,
2021-01-16 19:00:00,0.0,,,
2021-01-16 20:00:00,0.0,,,
2021-01-16 21:00:00,0.0,,,
2021-01-16 22:00:00,0.0,,,
2021-01-16 23:00:00,0.0,,,
2021-01-17 00:00:00,0.0,,,
2021-01-17 01:00:00,0.0,,,
2021-01-17 02:00:00,0.0,,,
2021-01-17 03:00:00,0.0,,,
2021-01-17 04:00:00,0.0,,,
2021-01-17 05:00:00,0.0,,,
2021-01-17 06:00:00,0.0,,,
2021-01-17 07:00:00,0.0,,,
2021-01-17 08:00:00,0.0,,,
2021-01-17 09:00:00,0.0,,,
2021-01-17 10:00:00,0.0,,,
2021-01-17 11:00:00,0.0,,,
2021-01-17 12:00:00,0.0,,,
2021-01-17 13:00:00,0.0,,,
2021-01-17 14:00:00,0.0,,,
2021-01-17 15:00:00,0.0,,,
2021-01-17 16:00:00,0.0,,,
2021-01-17 17:00:00,0.0,,,
2021-01-17 18:00:00,0.0,,,
2021-01-17 19:00:00,0.0,,,
2021-01-17 20:00:00,0.0,,,
2021-01-17 21:00:00,0.0,,,
2021-01-17 22:00:00,0.0,,,
2021-01-17 23:00:00,0.0,,,
2021-01-18 00:00:00,0.0,,,
2021-01-18 01:00:00,0.0,,,
2021-01-18 02:00:00,0.0,,,
2021-01-18 03:00:00,0.0,,,
2021-01-18 04:00:00,0.0,,,
2021-01-18 05:00:00,0.0,,,
2021-01-18 06:00:00,0.0,,,
2021-01-18 07:00:00,0.0,,,
2021-01-18 08:00:00,0.0,,,
2021-01-18 09:00:00,0.0,,,
2021-01-18 10:00:00,0.0,,,
2021-01-18 11:00:00,0.0,,,
2021-01-18 12:00:00,0.0,,,
2021-01-18 13:00:00,0.0,,,
2021-01-18 14:00:00,0.0,,,
2021-01-18 15:00:00,0.0,,,
2021-01-18 16:00:00,0.0,,,
2021-01-18 17:00:00,0.0,,,
2021-01-18 18:00:00,0.0,,,
2021-01-18 19:00:00,0.0,,,
2021-01-18 20:00:00,0.0,,,
2021-01-18 21:00:00,0.0,,,
2021-01-18 22:00:00,0.0,,,
2021-01-18 23:00:00,0.0,,,
2021-01-19 00:00:00,0.0,,,
2021-01-19 01:00:00,0.0,,,
2021-01-19 02:00:00,0.0,,,
2021-01-19 03:00:00,0.0,,,
2021-01-19 04:00:00,0.0,,,
2021-01-19 05:00:00,0.0,,,
2021-01-19 06:00:00,0.0,,,
2021-01-19 07:00:00,0.0,,,
2021-01-19 08:00:00,0.0,,,
2021-01-19 09:00:00,0.0,,,
2021-01-19 10:00:00,0.0,,,
2021-01-19 11:00:00,0.0,,,
2021-01-19 12:00:00,0.0,,,
2021-01-19 13:00:00,0.0,,,
2021-01-19 14:00:00,0.0,,,
2021-01-19 15:00:00,0.0,,,
2021-01-19 16:00:00,0.0,,,
2021-01-19 17:00:00,0.0,,,
2021-01-19 18:00:00,0.0,,,
2021-01-19 19:00:00,0.0,,,
2021-01-19 20:00:00,0.0,,,
2021-01-19 21:00:00,0.0,,,
2021-01-19 22:00:00,0.0,,,
2021-01-19 23:00:00,0.0,,,
2021-01-20 00:00:00,0.0,,,
2021-01-20 01:00:00,0.0,,,
2021-01-20 02:00:00,0.0,,,
2021-01-20 03:00:00,0.0,,,
2021-01-20 04:00:00,0.0,,,
2021-01-20 05:00:00,0.0,,,
2021-01-20 06:00:00,10000.0,14898.071581780645,1.8186510085385599,4.955228564964765
2021-01-20 07:00:00,10000.0,14844.610813404852,1.8135433333003657,4.9413118222131125
2021-01-20 08:00:00,10000.0,14862.797648349175,1.8160723227881959,4.94820249056661
2021-01-20 09:00:00,10000.0,14870.24191180656,1.815448713795828,4.946503360234376
2021-01-20 10:00:00,9999.974380034348,14871.86118688451,1.816088010026291,4.948245233154356
2021-01-20 11:00:00,9997.215717372948,14860.04788341547,1.8149810389842125,4.9452290994912484
2021-01-20 12:00:00,10000.0,14865.676627461302,1.8161652987395012,4.948455819593233
2021-01-20 13:00:00,9997.310899620705,14840.968539716408,1.8143475157547173,4.943502956108807
2021-01-20 14:00:00,9995.375815204896,14835.767836791192,1.8139668176435304,4.9424656783978405
2021-01-20 15:00:00,9993.49555054026,14827.49692896854,1.8168280380486188,4.950261567227192
2021-01-20 16:00:00,9995.141723860335,14807.419583272622,1.8129217369531987,4.939618175680106
2021-01-20 17:00:00,9998.641639103622,14802.616668570055,1.8135279213333453,4.9412698296489195
2021-01-20 18:00:00,10000.0,14820.26235788453,1.814885131635384,4.944967783366124
2021-01-20 19:00:00,10000.0,14846.923294476665,1.81853592172977,4.954914991090672
2021-01-20 20:00:00,10000.0,14834.87854175576,1.817587330605484,4.952330390849358
2021-01-20 21:00:00,9999.900529838571,14782.588579879754,1.8122860716637583,4.937886195885629
2021-01-20 22:00:00,9994.711157002535,14739.322230396643,1.8103620444328643,4.932643851615326
2021-01-20 23:00:00,9989.882477984229,14726.034690518854,1.8100040301997975,4.9316683800454495
2021-01-21 00:00:00,9992.80117905973,14746.760262742851,1.8129858938298784,4.9397929821638495
2021-01-21 01:00:00,9989.964321598933,14726.4666498161,1.8099099688884632,4.931412093768096
2021-01-21 02:00:00,9992.146521368782,14713.160472487369,1.8109051158051308,4.934123543301106
2021-01-21 03:00:00,9989.238222646032,14714.210345017134,1.8125809649134792,4.9386896834419405
2021-01-21 04:00:00,9985.738183504007,14713.451558349454,1.8122101555710477,4.937679349388213
2021-01-21 05:00:00,9983.086469087282,14686.787931885348,1.8094384227342257,4.930127284883817
2021-01-21 06:00:00,9981.289801546154,14692.288365063514,1.8106574641694764,4.933448773676041
2021-01-21 07:00:00,9980.830463745107,14706.980974602595,1.8144492224255109,4.9437800734875665
2021-01-21 08:00:00,9980.306268579156,14660.496790897429,1.809565117852056,4.930472487599436
2021-01-21 09:00:00,9981.870699121253,14661.151445864742,1.8100192853927923,4.93170994545175
2021-01-21 10:00:00,9983.695844366579,14653.504781473357,1.8099423508431904,4.931500323992752
2021-01-21 11:00:00,9981.905088154252,14643.251527202781,1.8091636050303372,4.929378496617089
2021-01-21 12:00:00,9982.273977194583,14688.19775338344,1.8155408610297024,4.94675443127733
2021-01-21 13:00:00,9983.542612265852,14652.354631269758,1.8116661112964407,4.936197006862089
2021-01-21 14:00:00,9981.761092621531,14664.323422145544,1.8139351587575547,4.942379418298797
2021-01-21 15:00:00,9982.051028929627,14641.493635321433,1.811617242533232,4.936063855482163
2021-01-21 16:00:00,9982.464280190296,14656.803299971565,1.8139227577730448,4.9423456296761366
2021-01-21 17:00:00,9981.973837605226,14637.844704754769,1.8122499541964652,4.937787787612254
2021-01-21 18:00:00,9982.505079697923,14605.908356475358,1.8113525487868816,4.935342651685105
2021-01-21 19:00:00,9984.057696226191,14609.112923264624,1.8122482501935544,4.937783144762218
2021-01-21 20:00:00,9983.419210459095,14614.116642643103,1.8123678031239443,4.938108887355443
2021-01-21 21:00:00,9977.746050714864,14605.208532724053,1.8130163555817744,4.939875980464473
2021-01-21 22:00:00,9978.863629317488,14570.421207623862,1.807257997582788,4.924186340225688
2021-01-21 23:00:00,9978.180092683744,14614.837733413533,1.8146652194660085,4.944368594704663
2021-01-22 00:00:00,9981.849329629076,14590.508118192483,1.8112662746249184,4.935107582840246
2021-01-22 01:00:00,9980.299978272657,14604.65757190269,1.8135410282273583,4.941305541643856
2021-01-22 02:00:00,9979.19508713978,14586.875016522452,1.8139552414480264,4.942434137055184
2021-01-22 03:00:00,9979.232776634592,14534.34636968905,1.8073744140495795,4.9245035369825
2021-01-22 04:00:00,9977.888185285929,14549.012504879074,1.809961072613919,4.931551334688408
2021-01-22 05:00:00,9975.525149498797,14535.871031912473,1.8077640393278607,4.925565138301009
2021-01-22 06:00:00,9973.823021713199,14584.652139410615,1.813754977167883,4.941888482459084
2021-01-22 07:00:00,9969.353374462113,14547.327659213503,1.811779047303256,4.936504720504979
2021-01-22 08:00:00,9969.170913571746,14530.250259872046,1.8088305783671736,4.928471107994172
2021-01-22 09:00:00,9969.487368387188,14517.076099358444,1.8078858715641235,4.925897091256483
2021-01-22 10:00:00,9973.602683704721,14524.778114859355,1.8101216815848336,4.931988941550159
2021-01-22 11:00:00,9970.967221297697,14517.56806436223,1.8087906601175665,4.92836234383338
2021-01-22 12:00:00,9970.655524208256,14506.191094280095,1.807030607536751,4.923566776798611
2021-01-22 13:00:00,9969.164336365266,14522.858258108015,1.8095605223915203,4.930459966474048
2021-01-22 14:00:00,9969.166250739474,14550.260422467807,1.8120502485193708,4.937243655026576
2021-01-22 15:00:00,9972.654118007957,14500.872771479055,1.808518539355393,4.927620903849837
2021-01-22 16:00:00,9972.11679677942,14504.023892193545,1.8062853491358,4.921536191656473
2021-01-22 17:00:00,9972.619331190408,14531.13629495194,1.8096784551496992,4.930781294628449
2021-01-22 18:00:00,9971.830443629853,14507.256956655598,1.8064324235161733,4.921936921190276
2021-01-22 19:00:00,9972.958110074478,14510.241427299405,1.8090273990935823,4.929007380033776
2021-01-22 20:00:00,9974.886986221718,14527.333088449592,1.8109017013052915,4.934114239906964
2021-01-22 21:00:00,9972.989282669223,14511.762865955758,1.8084868557295013,4.927534576342622
2021-01-22 22:00:00,9971.470362927736,14554.573981477704,1.812142962499581,4.9374962702677365
2021-01-22 23:00:00,9968.700379685108,14529.781749199568,1.8123616921829429,4.9380922370419595
2021-01-23 00:00:00,9972.060836288698,14538.54182060265,1.8106203696215784,4.933347703177915
2021-01-23 01:00:00,9973.440998606378,14555.541989971718,1.81281669081195,4.9393319593377125
2021-01-23 02:00:00,9975.980293875182,14547.161068594134,1.8125937202082605,4.938724437444087
2021-01-23 03:00:00,9973.543826153647,14527.266279163718,1.8091996268704236,4.929476644337634
2021-01-23 04:00:00,9977.65984682231,14516.981959285415,1.807187652025367,4.923994671613122
2021-01-23 05:00:00,9978.441182180828,14558.319175495322,1.8097646897274455,4.931016255619277
2021-01-23 06:00:00,9973.471278243576,14534.518757374915,1.809492991811332,4.930275967752805
2021-01-23 07:00:00,9971.030466220056,14520.23532202436,1.806527774230603,4.922196720668907
2021-01-23 08:00:00,9971.888156368814,14539.731850659331,1.8097646655227015,4.9310161896692755
2021-01-23 09:00:00,9971.018423573183,14574.338104861026,1.8127855907796555,4.9392472219319785
2021-01-23 10:00:00,9970.774462483789,14532.778970644518,1.8058373432219947,4.920315522220205
2021-01-23 11:00:00,9970.18347039408,14580.03323199045,1.810957605412482,4.934266560295839
2021-01-23 12:00:00,9970.220939155874,14530.095251115628,1.8063232929516018,4.921639576131583
2021-01-23 13:00:00,9973.934393346632,14549.262409222158,1.8073867127366636,4.924537046878166
2021-01-23 14:00:00,9974.723973267775,14541.884983027974,1.80661978202529,4.922447411785725
2021-01-23 15:00:00,9975.156339714516,14565.772414146153,1.8074258822083151,4.924643770864182
2021-01-23 16:00:00,9975.746512603242,14589.065303134561,1.8100923385022665,4.9319089912572
2021-01-23 17:00:00,9971.892475950612,14574.921816934688,1.806068704039635,4.920945904699859
2021-01-23 18:00:00,9971.550900687856,14618.616840550327,1.8117222281681584,4.936349906964639
2021-01-23 19:00:00,9972.863345184234,14621.980338006246,1.8109203796586932,4.93416513230462
2021-01-23 20:00:00,9973.11650221337,14623.54570316171,1.8128668251863784,4.939468559093844
2021-01-23 21:00:00,9975.108984076744,14658.207893794253,1.8135723722922557,4.941390943958536
2021-01-23 22:00:00,9973.447622604655,14657.344129653924,1.813161925960108,4.940272612085134
2021-01-23 23:00:00,9971.79079850368,14640.353995335148,1.8116725343061693,4.936214507460679
2021-01-24 00:00:00,9973.506588545555,14645.733867158935,1.811618589557068,4.936067525681097
2021-01-24 01:00:00,9975.474819527051,14630.100840556515,1.8073501111723835,4.9244373195989946
2021-01-24 02:00:00,9972.481072055418,14685.826644509856,1.8133812319435882,4.940870149088497
2021-01-24 03:00:00,9972.763830851945,14669.618506953979,1.8132323295980468,4.940464438948097
2021-01-24 04:00:00,9976.91719611629,14668.286416728113,1.810309690083188,4.932501203153472
2021-01-24 05:00:00,9974.013154470229,14661.240376649828,1.810040820734685,4.931768622207655
2021-01-24 06:00:00,9971.508070008731,14694.964623510348,1.8129011079461987,4.939561968390047
2021-01-24 07:00:00,9973.663758563527,14693.046553205415,1.8113028291437403,4.935207181935947
2021-01-24 08:00:00,9972.205879233876,14684.224748257051,1.8090430910756825,4.929050135547384
2021-01-24 09:00:00,9974.444966078836,14680.210603653077,1.8066929110722496,4.922646664495961
2021-01-24 10:00:00,9973.196818674609,14671.753626585856,1.806660825640746,4.9225592422000055
2021-01-24 11:00:00,9972.74024981093,14708.706718535803,1.808683039495764,4.928069112874372
2021-01-24 12:00:00,9973.473999913342,14735.36637224885,1.8123919152979044,4.9381745851350685
