,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-09 12:00:00,0.0,,,
2021-01-09 13:00:00,0.0,,,
2021-01-09 14:00:00,0.0,,,
2021-01-09 15:00:00,0.0,,,
2021-01-09 16:00:00,0.0,,,
2021-01-09 17:00:00,0.0,,,
2021-01-09 18:00:00,0.0,,,
2021-01-09 19:00:00,0.0,,,
2021-01-09 20:00:00,0.0,,,
2021-01-09 21:00:00,0.0,,,
2021-01-09 22:00:00,0.0,,,
2021-01-09 23:00:00,0.0,,,
2021-01-10 00:00:00,0.0,,,
2021-01-10 01:00:00,0.0,,,
2021-01-10 02:00:00,0.0,,,
2021-01-10 03:00:00,0.0,,,
2021-01-10 04:00:00,0.0,,,
2021-01-10 05:00:00,0.0,,,
2021-01-10 06:00:00,0.0,,,
2021-01-10 07:00:00,0.0,,,
2021-01-10 08:00:00,0.0,,,
2021-01-10 09:00:00,0.0,,,
2021-01-10 10:00:00,0.0,,,
2021-01-10 11:00:00,0.0,,,
2021-01-10 12:00:00,0.0,,,
2021-01-10 13:00:00,0.0,,,
2021-01-10 14:00:00,0.0,,,
2021-01-10 15:00:00,0.0,,,
2021-01-10 16:00:00,0.0,,,
2021-01-10 17:00:00,0.0,,,
2021-01-10 18:00:00,0.0,,,
2021-01-10 19:00:00,0.0,,,
2021-01-10 20:00:00,0.0,,,
2021-01-10 21:00:00,0.0,,,
2021-01-10 22:00:00,0.0,,,
2021-01-10 23:00:00,0.0,,,
2021-01-11 00:00:00,0.0,,,
2021-01-11 01:00:00,0.0,,,
2021-01-11 02:00:00,0.0,,,
2021-01-11 03:00:00,0.0,,,
2021-01-11 04:00:00,0.0,,,
2021-01-11 05:00:00,0.0,,,
2021-01-11 06:00:00,0.0,,,
2021-01-11 07:00:00,0.0,,,
2021-01-11 08:00:00,0.0,,,
2021-01-11 09:00:00,0.0,,,
2021-01-11 10:00:00,0.0,,,
2021-01-11 11:00:00,0.0,,,
2021-01-11 12:00:00,0.0,,,
2021-01-11 13:00:00,0.0,,,
2021-01-11 14:00:00,0.0,,,
2021-01-11 15:00:00,0.0,,,
2021-01-11 16:00:00,0.0,,,
2021-01-11 17:00:00,0.0,,,
2021-01-11 18:00:00,0.0,,,
2021-01-11 19:00:00,0.0,,,
2021-01-11 20:00:00,0.0,,,
2021-01-11 21:00:00,0.0,,,
2021-01-11 22:00:00,0.0,,,
2021-01-11 23:00:00,0.0,,,
2021-01-12 00:00:00,0.0,,,
2021-01-12 01:00:00,0.0,,,
2021-01-12 02:00:00,0.0,,,
2021-01-12 03:00:00,0.0,,,
2021-01-12 04:00:00,0.0,,,
2021-01-12 05:00:00,0.0,,,
2021-01-12 06:00:00,0.0,,,
2021-01-12 07:00:00,0.0,,,
2021-01-12 08:00:00,0.0,,,
2021-01-12 09:00:00,0.0,,,
2021-01-12 10:00:00,0.0,,,
2021-01-12 11:00:00,0.0,,,
2021-01-12 12:00:00,0.0,,,
2021-01-12 13:00:00,0.0,,,
2021-01-12 14:00:00,0.0,,,
2021-01-12 15:00:00,0.0,,,
2021-01-12 16:00:00,0.0,,,
2021-01-12 17:00:00,0.0,,,
2021-01-12 18:00:00,0.0,,,
2021-01-12 19:00:00,0.0,,,
2021-01-12 20:00:00,0.0,,,
2021-01-12 21:00:00,0.0,,,
2021-01-12 22:00:00,0.0,,,
2021-01-12 23:00:00,0.0,,,
2021-01-13 00:00:00,0.0,,,
2021-01-13 01:00:00,0.0,,,
2021-01-13 02:00:00,0.0,,,
2021-01-13 03:00:00,0.0,,,
2021-01-13 04:00:00,0.0,,,
2021-01-13 05:00:00,0.0,,,
2021-01-13 06:00:00,0.0,,,
2021-01-13 07:00:00,0.0,,,
2021-01-13 08:00:00,0.0,,,
2021-01-13 09:00:00,0.0,,,
2021-01-13 10:00:00,0.0,,,
2021-01-13 11:00:00,0.0,,,
2021-01-13 12:00:00,0.0,,,
2021-01-13 13:00:00,0.0,,,
2021-01-13 14:00:00,0.0,,,
2021-01-13 15:00:00,0.0,,,
2021-01-13 16:00:00,0.0,,,
2021-01-13 17:00:00,0.0,,,
2021-01-13 18:00:00,0.0,,,
2021-01-13 19:00:00,0.0,,,
2021-01-13 20:00:00,0.0,,,
2021-01-13 21:00:00,0.0,,,
2021-01-13 22:00:00,0.0,,,
2021-01-13 23:00:00,0.0,,,
2021-01-14 00:00:00,0.0,,,
2021-01-14 01:00:00,0.0,,,
2021-01-14 02:00:00,0.0,,,
2021-01-14 03:00:00,0.0,,,
2021-01-14 04:00:00,0.0,,,
2021-01-14 05:00:00,0.0,,,
2021-01-14 06:00:00,0.0,,,
2021-01-14 07:00:00,0.0,,,
2021-01-14 08:00:00,0.0,,,
2021-01-14 09:00:00,0.0,,,
2021-01-14 10:00:00,0.0,,,
2021-01-14 11:00:00,0.0,,,
2021-01-14 12:00:00,0.0,,,
2021-01-14 13:00:00,0.0,,,
2021-01-14 14:00:00,0.0,,,
2021-01-14 15:00:00,0.0,,,
2021-01-14 16:00:00,0.0,,,
2021-01-14 17:00:00,0.0,,,
2021-01-14 18:00:00,0.0,,,
2021-01-14 19:00:00,0.0,,,
2021-01-14 20:00:00,0.0,,,
2021-01-14 21:00:00,0.0,,,
2021-01-14 22:00:00,0.0,,,
2021-01-14 23:00:00,0.0,,,
2021-01-15 00:00:00,0.0,,,
2021-01-15 01:00:00,0.0,,,
2021-01-15 02:00:00,0.0,,,
2021-01-15 03:00:00,0.0,,,
2021-01-15 04:00:00,0.0,,,
2021-01-15 05:00:00,0.0,,,
2021-01-15 06:00:00,0.0,,,
2021-01-15 07:00:00,0.0,,,
2021-01-15 08:00:00,0.0,,,
2021-01-15 09:00:00,0.0,,,
2021-01-15 10:00:00,0.0,,,
2021-01-15 11:00:00,0.0,,,
2021-01-15 12:00:00,0.0,,,
2021-01-15 13:00:00,0.0,,,
2021-01-15 14:00:00,0.0,,,
2021-01-15 15:00:00,0.0,,,
2021-01-15 16:00:00,0.0,,,
2021-01-15 17:00:00,0.0,,,
2021-01-15 18:00:00,0.0,,,
2021-01-15 19:00:00,0.0,,,
2021-01-15 20:00:00,0.0,,,
2021-01-15 21:00:00,0.0,,,
2021-01-15 22:00:00,0.0,,,
2021-01-15 23:00:00,0.0,,,
2021-01-16 00:00:00,0.0,,,
2021-01-16 01:00:00,0.0,,,
2021-01-16 02:00:00,0.0,,,
2021-01-16 03:00:00,0.0,,,
2021-01-16 04:00:00,0.0,,,
2021-01-16 05:00:00,0.0,,,
2021-01-16 06:00:00,0.0,,,
2021-01-16 07:00:00,0.0,,,
2021-01-16 08:00:00,0.0,,,
2021-01-16 09:00:00,0.0,,,
2021-01-16 10:00:00,0.0,,,
2021-01-16 11:00:00,0.0,,,
2021-01-16 12:00:00,0.0,,,
2021-01-16 13:00:00,0.0,,,
2021-01-16 14:00:00,0.0,,,
2021-01-16 15:00:00,0.0,,,
2021-01-16 16:00:00,0.0,,,
2021-01-16 17:00:00,0.0,,,
2021-01-16 18:00:00,0.0,,,
2021-01-16 19:00:00,0.0,,,
2021-01-16 20:00:00,0.0,,,
2021-01-16 21:00:00,0.0,,,
2021-01-16 22:00:00,0.0,,,
2021-01-16 23:00:00,0.0,,,
2021-01-17 00:00:00,0.0,,,
2021-01-17 01:00:00,0.0,,,
2021-01-17 02:00:00,0.0,,,
2021-01-17 03:00:00,0.0,,,
2021-01-17 04:00:00,0.0,,,
2021-01-17 05:00:00,0.0,,,
2021-01-17 06:00:00,0.0,,,
2021-01-17 07:00:00,0.0,,,
2021-01-17 08:00:00,0.0,,,
2021-01-17 09:00:00,0.0,,,
2021-01-17 10:00:00,0.0,,,
2021-01-17 11:00:00,0.0,,,
2021-01-17 12:00:00,0.0,,,
2021-01-17 13:00:00,0.0,,,
2021-01-17 14:00:00,0.0,,,
2021-01-17 15:00:00,0.0,,,
2021-01-17 16:00:00,0.0,,,
2021-01-17 17:00:00,0.0,,,
2021-01-17 18:00:00,0.0,,,
2021-01-17 19:00:00,0.0,,,
2021-01-17 20:00:00,0.0,,,
2021-01-17 21:00:00,0.0,,,
2021-01-17 22:00:00,0.0,,,
2021-01-17 23:00:00,0.0,,,
2021-01-18 00:00:00,0.0,,,
2021-01-18 01:00:00,0.0,,,
2021-01-18 02:00:00,0.0,,,
2021-01-18 03:00:00,0.0,,,
2021-01-18 04:00:00,0.0,,,
2021-01-18 05:00:00,0.0,,,
2021-01-18 06:00:00,0.0,,,
2021-01-18 07:00:00,0.0,,,
2021-01-18 08:00:00,0.0,,,
2021-01-18 09:00:00,0.0,,,
2021-01-18 10:00:00,0.0,,,
2021-01-18 11:00:00,0.0,,,
2021-01-18 12:00:00,0.0,,,
2021-01-18 13:00:00,0.0,,,
2021-01-18 14:00:00,0.0,,,
2021-01-18 15:00:00,6062.339542345999,6143.577865196155,1.2447615919056765,3.3897366043210635
2021-01-18 16:00:00,6056.246909758022,6130.893948046249,1.2433869775174606,3.3859932523901715
2021-01-18 17:00:00,6053.59820120795,6128.918448940985,1.2409903449089603,3.3794667389333206
2021-01-18 18:00:00,6061.294780311123,6142.0357013300645,1.2424166193339798,3.383350771552687
2021-01-18 19:00:00,6052.155988180533,6114.466963762789,1.2386269762953095,3.3730308100363415
2021-01-18 20:00:00,6039.135512948679,6098.362020010967,1.2376182149474562,3.3702837496449547
2021-01-18 21:00:00,6056.682379837295,6148.358210400352,1.2440076575189702,3.3876834890863936
2021-01-18 22:00:00,6048.55767194815,6132.794138352676,1.2410468973828401,3.37962074271366
2021-01-18 23:00:00,6062.68754792438,6174.844984540618,1.2457965242333024,3.392554933563195
2021-01-19 00:00:00,6049.8453258865475,6126.968780679576,1.2390031742033705,3.3740552727348336
2021-01-19 01:00:00,6028.917697014722,6093.333061114178,1.2378271725105203,3.3708527831891093
2021-01-19 02:00:00,6044.119371787259,6129.185728214799,1.2398611767629346,3.3763917865714337
2021-01-19 03:00:00,6046.745586544108,6134.6518215435335,1.239282729680266,3.374816558622134
2021-01-19 04:00:00,6014.231369094491,6076.402291234008,1.2345895103007614,3.362035976680768
2021-01-19 05:00:00,6023.7956045201345,6103.710869546654,1.237904958073912,3.3710646089501477
2021-01-19 06:00:00,6035.209674747388,6116.1919357846,1.237494205138062,3.3699460459489767
2021-01-19 07:00:00,6028.661234126654,6112.219725209339,1.2378376334700023,3.3708812704894116
2021-01-19 08:00:00,6040.937683991404,6132.259545979384,1.2398474492196752,3.376354403705368
2021-01-19 09:00:00,6040.788414220399,6117.34349200797,1.238079164318528,3.3715390076526104
2021-01-19 10:00:00,6054.93585466615,6154.634849919657,1.2421810364705301,3.3827092319512237
2021-01-19 11:00:00,6051.144015210768,6159.064293496888,1.242114869862542,3.3825290469466913
2021-01-19 12:00:00,6057.213829633354,6169.882202195298,1.2439497218832112,3.3875257186775825
2021-01-19 13:00:00,6039.6824949707725,6121.94854877736,1.2384969862883668,3.3726768210575724
2021-01-19 14:00:00,6029.4983317303295,6114.476443302309,1.2379445064898964,3.371172307254928
2021-01-19 15:00:00,6031.621044274942,6102.490965968324,1.2357915760335485,3.3653094438585183
2021-01-19 16:00:00,6015.515657808972,6067.67075087847,1.231887887749784,3.3546789141624047
2021-01-19 17:00:00,6019.525190876704,6078.7100101348715,1.2334827133022106,3.359021945460704
2021-01-19 18:00:00,6033.0664454944235,6099.734755590205,1.2358260066461255,3.365403205353508
2021-01-19 19:00:00,6040.984000505396,6131.338937723289,1.2393696348939565,3.3750532190283264
2021-01-19 20:00:00,6027.333676167037,6092.2851253302515,1.2355279867260012,3.3645916370671536
2021-01-19 21:00:00,6022.4361212265085,6072.233346806024,1.232833564366394,3.3572541821205566
2021-01-19 22:00:00,6024.569542413105,6099.207990113244,1.2368544054676551,3.3682037425421933
2021-01-19 23:00:00,6031.5115523987415,6120.40778782195,1.2395692080413572,3.3755966969178934
2021-01-20 00:00:00,6051.782607527789,6144.815553082149,1.2410395694972358,3.379600787404767
2021-01-20 01:00:00,6057.239383137476,6157.466970798926,1.2433657976815278,3.3859355754296976
2021-01-20 02:00:00,6078.107990167362,6198.856356951774,1.2472232929385965,3.396440312207334
2021-01-20 03:00:00,6088.148800164064,6228.355057156207,1.250523037127066,3.4054261804517316
2021-01-20 04:00:00,6094.105228572273,6228.990794255601,1.2501561226480993,3.4044269984010507
2021-01-20 05:00:00,6090.552429420718,6211.1037664396645,1.2475918029906157,3.3974438393249065
2021-01-20 06:00:00,6079.247280768671,6177.524072011102,1.2452156032047048,3.3909729685606895
2021-01-20 07:00:00,6085.39765683917,6210.630908687108,1.2496834147028413,3.4031397194268167
2021-01-20 08:00:00,6093.397887719065,6201.816933507827,1.2480513488230571,3.3986952752140915
2021-01-20 09:00:00,6069.736570785633,6156.062136327513,1.2454844107815646,3.3917049857507484
2021-01-20 10:00:00,6080.938723200798,6174.326158162088,1.247006709298965,3.395850511320216
2021-01-20 11:00:00,6063.983412172581,6145.21519944001,1.244516456686603,3.3890690517306683
2021-01-20 12:00:00,6071.467917524609,6145.441557101107,1.2437832315771824,3.3870723320304688
2021-01-20 13:00:00,6065.21810748178,6134.856419979498,1.2437445265574552,3.3869669304636187
2021-01-20 14:00:00,6057.039142196455,6107.984638272706,1.2408371906260036,3.3790496689639204
2021-01-20 15:00:00,6060.638023254868,6108.778685832524,1.2400665992701672,3.3769511934463283
2021-01-20 16:00:00,6037.311684947878,6068.507284193344,1.2368387845300637,3.3681612035818875
2021-01-20 17:00:00,6046.474415290311,6067.731883495966,1.2376135961063308,3.3702711716099856
2021-01-20 18:00:00,6046.456039507987,6076.783127300389,1.2396523622768,3.375823142654585
2021-01-20 19:00:00,6052.9676641343995,6093.81588677237,1.2406383798588578,3.3785082671893885
2021-01-20 20:00:00,6066.292834537841,6104.71700773566,1.2422680289063197,3.382946129880766
2021-01-20 21:00:00,6031.482893579645,6035.304570745418,1.2364080898057423,3.3669883350729197
2021-01-20 22:00:00,6032.603999925459,6027.543497798598,1.234072790514264,3.3606288445955097
2021-01-20 23:00:00,6036.077188109522,6038.9896509247055,1.2374051837827926,3.3697036228629136
2021-01-21 00:00:00,6017.948191758857,5986.3539943347705,1.2311831052427191,3.3527596493989207
2021-01-21 01:00:00,5995.857478913836,5951.743841233407,1.2286213460409792,3.3457834629596364
2021-01-21 02:00:00,6004.312073447756,5951.010257786974,1.2285573021086158,3.3456090584284968
2021-01-21 03:00:00,5990.778086401218,5936.572295915387,1.227556489629292,3.3428836444076224
2021-01-21 04:00:00,5991.348601558299,5919.247205965293,1.2258255975055226,3.3381700764214117
2021-01-21 05:00:00,5985.406236602975,5899.137965610224,1.2237066233835217,3.3323996829648146
2021-01-21 06:00:00,5985.137517434328,5910.4291335355665,1.227158338136745,3.341799397675455
2021-01-21 07:00:00,5974.031829188264,5890.992416706635,1.2247928569552895,3.3353577158307117
2021-01-21 08:00:00,5986.017429155269,5899.7565205184765,1.2259427547108572,3.3384891190959003
2021-01-21 09:00:00,5991.148279442686,5906.415273601967,1.2257750806243128,3.3380325087759397
2021-01-21 10:00:00,5994.649138573076,5925.9970452754005,1.2295557174830236,3.3483279446497254
2021-01-21 11:00:00,5991.977008650761,5904.798412731144,1.2278809710512357,3.3437672726947887
2021-01-21 12:00:00,6009.280631433414,5935.280730597638,1.229846538895704,3.349119909949984
2021-01-21 13:00:00,5989.3386477160275,5883.025767907591,1.224136148770562,3.3335693671327737
2021-01-21 14:00:00,6004.061437171893,5902.787489218939,1.2270124106433755,3.3414020077101254
2021-01-21 15:00:00,5998.637914404453,5916.800258144905,1.229814470413238,3.3490325810111994
2021-01-21 16:00:00,6007.827917535475,5912.111621639361,1.2278671003137294,3.3437294998819382
2021-01-21 17:00:00,6018.497271613432,5935.055946725073,1.2302787361524303,3.350296870157415
2021-01-21 18:00:00,5999.3865396665915,5903.828626235903,1.229151417726296,3.3472269549554663
2021-01-21 19:00:00,6022.63747304536,5958.626731384291,1.2350006640835849,3.3631556312690067
2021-01-21 20:00:00,6015.643528913636,5932.684109437973,1.2323361563992703,3.3558996400103216
2021-01-21 21:00:00,6015.518957292593,5914.780005298046,1.2301869320690304,3.350046869142
2021-01-21 22:00:00,6021.103526995441,5925.138069184653,1.2297176388273483,3.3487688890935834
2021-01-21 23:00:00,6022.279501089614,5933.416509776036,1.231710527434902,3.354195926291138
2021-01-22 00:00:00,6020.319148130058,5916.269149494388,1.2303551791432428,3.350505039822824
2021-01-22 01:00:00,6028.783863563213,5954.165778706067,1.2355357249986991,3.364612709942786
2021-01-22 02:00:00,6011.529936258216,5891.728743992113,1.2285871587192472,3.345690363994636
2021-01-22 03:00:00,6024.225468290863,5923.5349589497555,1.2324105975419224,3.356102358239865
2021-01-22 04:00:00,6019.902819223686,5923.510053206423,1.2320575900234096,3.3551410476444192
2021-01-22 05:00:00,6033.718762775802,5937.982918192015,1.2326942436961768,3.3568747838657873
2021-01-22 06:00:00,6020.66773140117,5922.15701599617,1.2324357071142935,3.356170736664408
2021-01-22 07:00:00,6004.1788154217875,5888.551139413883,1.2287895624868808,3.3462415502334
2021-01-22 08:00:00,6011.911301064552,5911.001117299234,1.2319229936416252,3.3547745145788817
2021-01-22 09:00:00,5995.8756052310755,5857.146776883161,1.2262167375378292,3.339235229534704
2021-01-22 10:00:00,5995.178627060377,5872.203174506695,1.2284572140960923,3.3453364986050658
2021-01-22 11:00:00,5975.719770611221,5824.754248726579,1.2221432702738804,3.328142357469161
2021-01-22 12:00:00,5973.914907097418,5827.112036499944,1.2244068606537897,3.334306570132744
2021-01-22 13:00:00,5989.113227281886,5845.32674920324,1.2247248419042642,3.335172497143371
2021-01-22 14:00:00,5967.613331343233,5809.327154934226,1.2203726420776826,3.3233205801518633
2021-01-22 15:00:00,5986.206210735319,5837.868435094677,1.2229383920602486,3.330307634291383
2021-01-22 16:00:00,5999.9190121799265,5867.843972910203,1.2278245016858205,3.3436134952355414
2021-01-22 17:00:00,5991.3854292171045,5860.953777207306,1.225900934548376,3.3383752343677062
2021-01-22 18:00:00,6011.5430369461865,5886.369646559456,1.2289497670759382,3.3466778196067795
2021-01-22 19:00:00,5996.486248924711,5877.772485428121,1.228201920802955,3.344641283532386
2021-01-22 20:00:00,5996.326912570546,5858.190118311975,1.2260452084442783,3.3387681212539726
2021-01-22 21:00:00,6007.071653106716,5893.401969414841,1.2302129728725764,3.350117783496652
2021-01-22 22:00:00,5991.852685579899,5863.67473049807,1.226390556708753,3.339708574157517
2021-01-22 23:00:00,5986.138955889297,5853.598520748129,1.2243757166192906,3.3342217586520286
2021-01-23 00:00:00,5970.3375192213525,5823.165874201227,1.2228340258876846,3.3300234241762143
2021-01-23 01:00:00,5970.900479291928,5836.743366547334,1.223418796757608,3.3316158730723
2021-01-23 02:00:00,5985.69950971458,5866.0385589018515,1.227208494687948,3.341935984069721
2021-01-23 03:00:00,6000.147009914729,5875.067180483544,1.2261409572657396,3.339028864585899
2021-01-23 04:00:00,6013.616606692732,5911.001355271053,1.2290095098021905,3.3468405110870885
2021-01-23 05:00:00,6018.954496675108,5940.807688619409,1.233756088444464,3.359766401051585
2021-01-23 06:00:00,6009.09241823829,5920.347739431005,1.2321732002877033,3.355455877686782
2021-01-23 07:00:00,5993.095087888609,5880.536306900594,1.2261928553009254,3.3391701933919173
2021-01-23 08:00:00,5978.526302528342,5856.324664624897,1.2243628088112692,3.3341866080901736
2021-01-23 09:00:00,5993.718935506706,5882.568845220249,1.2258654239882112,3.3382785319578523
2021-01-23 10:00:00,5978.802720117671,5858.57393244985,1.2239941445940146,3.3331826611496043
2021-01-23 11:00:00,5974.149580412385,5861.760342616613,1.2234857976437696,3.3317983299843874
